Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,39.740002,40.619999,39.689999,40.490002,37.410259,3368100
2014-06-18,40.349998,40.450001,40.040001,40.419998,37.345573,2763700
2014-06-19,40.380001,40.439999,39.959999,40.180000,37.123829,2639500
2014-06-20,40.349998,40.650002,40.340000,40.470001,37.391773,3694700
2014-06-23,40.560001,40.650002,40.270000,40.419998,37.345573,2009300
2014-06-24,40.279999,40.840000,40.040001,40.110001,37.059166,3127100
2014-06-25,40.000000,40.400002,39.750000,40.299999,37.234707,2442800
2014-06-26,40.330002,40.330002,39.790001,40.160000,37.105350,2808600
2014-06-27,40.070000,40.270000,39.930000,40.220001,37.160801,2192700
2014-06-30,40.139999,40.290001,39.950001,40.060001,37.012959,2870800
2014-07-01,40.250000,40.639999,40.110001,40.119999,37.068398,4246400
2014-07-02,40.119999,40.310001,39.959999,40.180000,37.123829,2626500
2014-07-03,40.400002,40.860001,40.360001,40.759998,37.659714,1951700
2014-07-07,40.759998,40.759998,40.209999,40.270000,37.206985,3213400
2014-07-08,40.139999,40.180000,39.500000,39.619999,36.606422,3027300
2014-07-09,39.709999,40.000000,39.669998,39.869999,36.837406,2797200
2014-07-10,39.349998,39.770000,39.200001,39.650002,36.634144,3277900
2014-07-11,39.450001,39.990002,39.290001,39.849998,36.818932,2497300
2014-07-14,40.180000,40.320000,39.759998,39.820000,36.791222,1993800
2014-07-15,40.080002,40.799999,40.070000,40.720001,37.622753,4468000
2014-07-16,40.790001,40.840000,40.230000,40.360001,37.290142,3458500
2014-07-17,40.090000,40.119999,38.950001,39.070000,36.098263,4395300
2014-07-18,39.380001,39.820000,39.259998,39.720001,36.698826,3580300
2014-07-21,39.910000,39.919998,38.660000,39.279999,36.292282,5810700
2014-07-22,38.959999,39.110001,38.220001,38.250000,35.340630,7065200
2014-07-23,38.290001,38.639999,37.919998,38.500000,35.571613,4851400
2014-07-24,38.689999,39.110001,38.580002,38.910000,35.950424,3592700
2014-07-25,38.810001,39.110001,38.770000,39.080002,36.107494,2590700
2014-07-28,39.000000,39.040001,38.529999,38.680000,35.737926,2629500
2014-07-29,38.669998,38.840000,38.480000,38.500000,35.571613,2847300
2014-07-30,38.759998,39.020000,38.480000,38.700001,35.756401,2381200
2014-07-31,38.500000,38.650002,38.049999,38.049999,35.155846,2972100
2014-08-01,38.060001,38.180000,37.320000,37.520000,34.666153,3019800
2014-08-04,37.709999,37.730000,37.020000,37.500000,34.647675,3836900
2014-08-05,37.400002,37.570000,36.910000,37.000000,34.185707,3411800
2014-08-06,36.889999,37.360001,36.880001,37.020000,34.204189,2657600
2014-08-07,37.189999,37.209999,36.419998,36.549999,33.769939,2516300
2014-08-08,36.549999,37.029999,36.419998,37.000000,34.185707,2844200
2014-08-11,37.049999,37.049999,36.580002,36.599998,33.816135,2234000
2014-08-12,36.590000,36.880001,36.439999,36.570000,33.788418,3107600
2014-08-13,36.840000,37.029999,36.700001,36.930000,34.121029,2404100
2014-08-14,36.860001,37.119999,36.830002,36.970001,34.157993,1896700
2014-08-15,37.110001,37.180000,36.560001,36.810001,34.010162,2810300
2014-08-18,36.990002,37.330002,36.930000,37.180000,34.352024,2875800
2014-08-19,37.259998,37.439999,37.139999,37.270000,34.435173,2259800
2014-08-20,37.150002,37.509998,37.060001,37.470001,34.619953,2096000
2014-08-21,37.540001,38.590000,37.470001,38.400002,35.479221,5543300
2014-08-22,38.290001,38.520000,38.110001,38.130001,35.229759,2636900
2014-08-25,38.360001,38.540001,38.270000,38.450001,35.525421,1849200
2014-08-26,38.459999,38.639999,38.360001,38.459999,35.534657,2346800
2014-08-27,38.259998,38.360001,37.840000,37.980000,35.274605,2026600
2014-08-28,37.840000,38.080002,37.619999,37.910000,35.209591,1638500
2014-08-29,38.029999,38.130001,37.709999,38.080002,35.367485,1607400
2014-09-02,38.200001,38.369999,37.900002,38.220001,35.497505,2254200
2014-09-03,38.500000,38.509998,37.990002,38.189999,35.469643,2216800
2014-09-04,38.279999,38.730000,38.160000,38.459999,35.720409,2613100
2014-09-05,38.349998,38.540001,38.049999,38.500000,35.757565,2407900
2014-09-08,38.380001,38.750000,38.369999,38.680000,35.924732,2948300
2014-09-09,38.549999,38.680000,38.270000,38.459999,35.720409,3122300
2014-09-10,38.599998,39.070000,38.410000,38.959999,36.184795,3861400
2014-09-11,38.880001,39.169998,38.779999,39.070000,36.286961,3461500
2014-09-12,39.150002,39.610001,39.009998,39.070000,36.286961,5759100
2014-09-15,39.029999,39.349998,39.029999,39.209999,36.416985,3579200
2014-09-16,39.110001,39.599998,39.029999,39.369999,36.565590,4233300
2014-09-17,39.430000,39.970001,39.270000,39.720001,36.890663,3645400
2014-09-18,39.880001,40.240002,39.869999,40.119999,37.262169,3214500
2014-09-19,40.389999,40.470001,39.810001,39.840000,37.002113,3230500
2014-09-22,39.810001,39.919998,39.290001,39.389999,36.584160,2887500
2014-09-23,39.290001,39.490002,39.049999,39.060001,36.277679,3269100
2014-09-24,39.070000,39.169998,38.520000,38.900002,36.129063,4309900
2014-09-25,38.849998,38.869999,38.139999,38.380001,35.646114,3457400
2014-09-26,38.480000,38.639999,38.270000,38.570000,35.822571,2153900
2014-09-29,38.240002,38.540001,38.200001,38.340000,35.608959,2214900
2014-09-30,38.450001,38.509998,37.869999,38.029999,35.321045,3748400
2014-10-01,38.070000,38.099998,37.549999,37.639999,34.958824,4023700
2014-10-02,37.509998,37.900002,37.240002,37.630001,34.949535,4446200
2014-10-03,37.860001,38.130001,37.799999,37.970001,35.265316,4544700
2014-10-06,38.110001,38.220001,37.650002,37.650002,34.968105,4425100
2014-10-07,37.320000,37.560001,37.049999,37.049999,34.410843,4194200
2014-10-08,36.980000,37.490002,36.820000,37.490002,34.819511,4900800
2014-10-09,37.380001,37.430000,36.349998,36.430000,33.835011,4757000
2014-10-10,36.439999,36.790001,35.970001,35.970001,33.407780,4885100
2014-10-13,36.070000,36.290001,35.599998,35.619999,33.082710,5778700
2014-10-14,35.750000,36.139999,35.599998,35.770000,33.222023,4531400
2014-10-15,35.360001,35.369999,34.029999,34.730000,32.256104,7143500
2014-10-16,34.139999,35.240002,33.970001,34.939999,32.451145,5061200
2014-10-17,35.490002,36.279999,35.410000,35.840000,33.287041,6799800
2014-10-20,35.919998,36.630001,35.860001,36.480000,33.881451,5058300
2014-10-21,36.770000,37.290001,36.730000,37.160000,34.513016,3901300
2014-10-22,37.150002,37.419998,36.730000,36.730000,34.113644,3622300
2014-10-23,37.200001,37.389999,37.000000,37.090000,34.448002,2788600
2014-10-24,37.040001,37.450001,36.980000,37.410000,34.745201,2647800
2014-10-27,37.290001,37.889999,37.270000,37.849998,35.153862,3772400
2014-10-28,37.900002,38.430000,37.860001,38.430000,35.692554,3399700
2014-10-29,38.360001,38.779999,38.180000,38.619999,35.869015,3655800
2014-10-30,38.540001,38.820000,38.279999,38.580002,35.831863,2967100
2014-10-31,39.040001,39.139999,38.790001,39.139999,36.351967,3067700
2014-11-03,39.290001,39.480000,38.959999,39.020000,36.240517,2454900
2014-11-04,39.040001,39.139999,38.540001,39.049999,36.268387,2826900
2014-11-05,39.299999,39.599998,39.139999,39.599998,36.779205,2566000
2014-11-06,39.630001,39.840000,39.340000,39.820000,36.983540,1979800
2014-11-07,39.689999,39.860001,39.500000,39.660000,36.834934,1808200
2014-11-10,39.590000,39.880001,39.520000,39.830002,36.992825,2345900
2014-11-11,39.830002,39.950001,39.660000,39.759998,36.927807,1705000
2014-11-12,39.590000,39.900002,39.349998,39.849998,37.011395,2171900
2014-11-13,39.849998,39.910000,39.450001,39.779999,36.946381,2789500
2014-11-14,39.680000,39.950001,39.490002,39.560001,36.742054,1586400
2014-11-17,39.680000,39.680000,39.169998,39.430000,36.621319,1723600
2014-11-18,39.459999,39.820000,39.450001,39.619999,36.797775,1447700
2014-11-19,39.619999,39.709999,39.119999,39.340000,36.537731,2550500
2014-11-20,39.009998,39.470001,39.000000,39.450001,36.639896,2116400
2014-11-21,39.799999,39.910000,39.290001,39.459999,36.649181,2603800
2014-11-24,39.630001,39.930000,39.580002,39.900002,37.057835,2102200
2014-11-25,39.700001,39.849998,39.500000,39.759998,37.113838,2006900
2014-11-26,39.750000,39.830002,39.380001,39.669998,37.029831,1898300
2014-11-28,39.669998,39.820000,39.220001,39.290001,36.675121,1167700
2014-12-01,39.029999,39.200001,38.490002,38.849998,36.264408,3045100
2014-12-02,38.849998,39.560001,38.849998,39.389999,36.768478,3298100
2014-12-03,39.439999,39.889999,39.369999,39.849998,37.197853,2187400
2014-12-04,39.799999,40.060001,39.520000,40.029999,37.365875,2679900
2014-12-05,40.400002,41.650002,40.400002,41.320000,38.570023,4863300
2014-12-08,41.299999,41.770000,41.070000,41.430000,38.672703,4433200
2014-12-09,40.959999,41.709999,40.740002,41.689999,38.915394,2671300
2014-12-10,41.540001,41.740002,40.750000,40.869999,38.149971,4210600
2014-12-11,41.099998,41.480000,40.889999,41.020000,38.289986,3169200
2014-12-12,40.669998,40.980000,40.189999,40.230000,37.552563,3445000
2014-12-15,40.580002,40.669998,39.740002,40.009998,37.347202,4314500
2014-12-16,39.730000,40.639999,39.490002,39.740002,37.095177,4113900
2014-12-17,40.000000,40.610001,39.779999,40.549999,37.851254,3908500
2014-12-18,41.040001,41.709999,41.029999,41.709999,38.934063,3775800
2014-12-19,41.830002,42.130001,41.689999,41.950001,39.158092,6300800
2014-12-22,41.910000,42.150002,41.599998,42.130001,39.326111,2695300
2014-12-23,42.220001,42.830002,42.160000,42.610001,39.774170,2969100
2014-12-24,42.680000,42.799999,42.270000,42.430000,39.606148,1528600
2014-12-26,42.450001,42.750000,42.450001,42.470001,39.643478,1403100
2014-12-29,42.349998,43.060001,42.340000,42.689999,39.848846,1554100
2014-12-30,42.509998,42.740002,42.360001,42.580002,39.746166,1360400
2014-12-31,42.750000,42.759998,41.889999,41.900002,39.111427,2703900
2015-01-02,42.220001,42.439999,41.259998,41.730000,38.952736,2570700
2015-01-05,41.520000,41.599998,40.020000,40.240002,37.561901,4599300
2015-01-06,40.209999,40.380001,38.790001,39.080002,36.479099,5292100
2015-01-07,39.380001,39.520000,38.900002,39.490002,36.861816,4291900
2015-01-08,39.799999,40.250000,39.750000,40.169998,37.496552,4178700
2015-01-09,40.130001,40.130001,38.820000,38.820000,36.236401,3369400
2015-01-12,38.709999,38.820000,38.090000,38.410000,35.853687,4112800
2015-01-13,38.740002,38.919998,37.779999,38.080002,35.545654,4040600
2015-01-14,37.599998,37.790001,36.779999,37.369999,34.882908,5198800
2015-01-15,37.189999,37.450001,36.520000,36.709999,34.266830,5935600
2015-01-16,37.730000,38.740002,37.290001,38.189999,35.648331,7589900
2015-01-20,38.369999,38.400002,37.680000,37.910000,35.386971,4839900
2015-01-21,37.790001,38.549999,37.700001,38.459999,35.900364,5706900
2015-01-22,38.750000,39.939999,38.450001,39.860001,37.207191,6181300
2015-01-23,39.830002,40.150002,39.439999,39.450001,36.824474,4391900
2015-01-26,39.299999,39.910000,39.169998,39.820000,37.169857,3726300
2015-01-27,39.230000,39.590000,39.040001,39.189999,36.581783,4042000
2015-01-28,39.419998,39.500000,38.160000,38.160000,35.620331,5783000
2015-01-29,38.340000,38.990002,38.070000,38.900002,36.311077,4295100
2015-01-30,38.439999,39.150002,38.290001,38.419998,35.863026,7298800
2015-02-02,38.689999,39.310001,38.310001,39.240002,36.628452,3477600
2015-02-03,39.490002,39.869999,39.430000,39.730000,37.085842,4479100
2015-02-04,39.669998,39.939999,39.509998,39.590000,36.955162,3317500
2015-02-05,39.810001,40.470001,39.790001,40.310001,37.627235,2468100
2015-02-06,40.810001,41.730000,40.709999,41.160000,38.420670,4758600
2015-02-09,40.790001,41.040001,40.570000,40.700001,37.991287,2404400
2015-02-10,41.060001,41.099998,40.560001,40.959999,38.233982,2337700
2015-02-11,40.810001,40.980000,40.509998,40.779999,38.065956,1892200
2015-02-12,41.060001,41.580002,40.830002,41.560001,38.794048,3066300
2015-02-13,41.759998,42.000000,41.419998,41.570000,38.803379,2656500
2015-02-17,41.369999,41.689999,41.080002,41.669998,38.896729,2476400
2015-02-18,41.630001,41.630001,40.900002,40.970001,38.243313,3041400
2015-02-19,40.860001,41.000000,40.500000,40.669998,37.963276,3761200
2015-02-20,40.490002,41.099998,40.200001,41.080002,38.345997,3011100
2015-02-23,40.939999,41.070000,40.700001,40.990002,38.261982,2113100
2015-02-24,41.060001,41.669998,41.020000,41.450001,38.691368,2492000
2015-02-25,41.290001,41.459999,41.150002,41.310001,38.747643,2586100
2015-02-26,41.220001,41.340000,40.950001,41.180000,38.625710,2342700
2015-02-27,41.070000,41.290001,40.950001,41.000000,38.456879,3172100
2015-03-02,41.070000,41.330002,40.799999,41.270000,38.710133,3404300
2015-03-03,41.189999,41.439999,41.029999,41.419998,38.850822,2646600
2015-03-04,41.130001,41.230000,40.900002,40.959999,38.419353,2561000
2015-03-05,40.930000,41.320000,40.580002,41.220001,38.663231,2952000
2015-03-06,41.400002,42.389999,41.360001,41.919998,39.319813,5537600
2015-03-09,41.849998,42.189999,41.730000,42.090000,39.479263,2637800
2015-03-10,41.650002,41.650002,41.130001,41.139999,38.588188,2978500
2015-03-11,41.279999,41.549999,41.139999,41.410000,38.841446,2069700
2015-03-12,41.849998,42.740002,41.849998,42.720001,40.070190,3477000
2015-03-13,42.660000,42.720001,41.880001,42.430000,39.798180,2463300
2015-03-16,42.590000,42.799999,42.410000,42.779999,40.126469,2507800
2015-03-17,42.509998,42.910000,42.290001,42.910000,40.248409,3256000
2015-03-18,42.689999,43.230000,42.119999,42.549999,39.910732,5915100
2015-03-19,42.450001,42.520000,41.740002,42.130001,39.516785,3494400
2015-03-20,42.389999,42.750000,42.200001,42.660000,40.013905,3487400
2015-03-23,42.689999,42.810001,41.930000,41.930000,39.329197,3857600
2015-03-24,41.930000,42.070000,41.540001,41.549999,38.972767,3670500
2015-03-25,41.400002,41.439999,40.540001,40.540001,38.025406,5807400
2015-03-26,40.500000,40.950001,40.200001,40.700001,38.175484,3323300
2015-03-27,40.680000,40.779999,40.330002,40.549999,38.034786,2113100
2015-03-30,40.790001,41.330002,40.770000,41.130001,38.578812,2027000
2015-03-31,40.880001,41.189999,40.700001,41.090000,38.541294,2660100
2015-04-01,40.509998,40.980000,40.439999,40.840000,38.306801,2784600
2015-04-02,40.849998,41.450001,40.770000,41.369999,38.803921,2887900
2015-04-06,40.990002,41.389999,40.630001,41.080002,38.531921,3118100
2015-04-07,41.080002,41.439999,41.070000,41.189999,38.635094,1879200
2015-04-08,41.360001,41.549999,41.090000,41.369999,38.803921,2653700
2015-04-09,41.230000,41.590000,41.049999,41.509998,38.935242,1779200
2015-04-10,41.480000,41.590000,41.320000,41.500000,38.925865,1432300
2015-04-13,41.400002,41.919998,41.400002,41.910000,39.310429,2736400
2015-04-14,41.810001,41.889999,41.450001,41.650002,39.066555,3404400
2015-04-15,41.689999,42.439999,41.610001,42.259998,39.638725,3031900
2015-04-16,42.160000,42.299999,41.689999,42.130001,39.516785,2094100
2015-04-17,41.830002,41.980000,41.320000,41.410000,38.841446,3227300
2015-04-20,41.910000,42.060001,41.520000,41.770000,39.179119,4555100
2015-04-21,41.849998,42.110001,41.240002,41.470001,38.897728,5439800
2015-04-22,41.500000,41.639999,41.020000,41.419998,38.850822,4236100
2015-04-23,41.189999,41.270000,40.860001,40.910000,38.372459,4628900
2015-04-24,40.759998,40.830002,40.400002,40.470001,37.959755,3595600
2015-04-27,40.669998,41.209999,40.529999,40.630001,38.109821,2779700
2015-04-28,40.680000,41.169998,40.459999,41.150002,38.597576,2721300
2015-04-29,41.020000,41.889999,41.009998,41.700001,39.113464,3342400
2015-04-30,41.610001,41.810001,41.259998,41.500000,38.925865,3975800
2015-05-01,41.750000,41.840000,41.360001,41.680000,39.094700,2722700
2015-05-04,41.730000,42.450001,41.650002,42.450001,39.816944,3910800
2015-05-05,42.259998,42.860001,42.160000,42.169998,39.554306,4905000
2015-05-06,42.320000,42.480000,41.540001,41.869999,39.272915,2228400
2015-05-07,41.790001,41.919998,41.480000,41.740002,39.150978,1895600
2015-05-08,42.000000,42.380001,41.700001,42.360001,39.732517,1959300
2015-05-11,42.290001,42.799999,42.169998,42.650002,40.004528,2217000
2015-05-12,42.490002,42.779999,42.080002,42.660000,40.013905,2437600
2015-05-13,42.590000,43.000000,42.380001,42.900002,40.239025,1732500
2015-05-14,43.040001,43.150002,42.660000,42.779999,40.126469,2188200
2015-05-15,42.840000,42.910000,41.900002,42.150002,39.535542,2083000
2015-05-18,42.200001,42.860001,42.150002,42.779999,40.126469,1739100
2015-05-19,42.990002,43.669998,42.930000,43.619999,40.914364,3018200
2015-05-20,43.169998,43.369999,42.689999,42.970001,40.304688,3481800
2015-05-21,42.830002,43.110001,42.730000,42.900002,40.239025,1808500
2015-05-22,42.880001,43.160000,42.810001,42.900002,40.239025,1282200
2015-05-26,42.849998,42.860001,42.439999,42.720001,40.070190,2655400
2015-05-27,42.639999,43.090000,42.439999,42.990002,40.551258,2753100
2015-05-28,42.970001,43.099998,42.799999,43.009998,40.570122,4520800
2015-05-29,42.980000,43.130001,42.580002,42.680000,40.258846,3456400
2015-06-01,42.849998,42.919998,41.950001,41.980000,39.598545,3282800
2015-06-02,41.980000,42.459999,41.860001,42.340000,39.938133,2992900
2015-06-03,42.470001,43.099998,42.470001,42.950001,40.513527,3008500
2015-06-04,42.680000,43.000000,42.330002,42.470001,40.060757,2019300
2015-06-05,43.000000,43.490002,42.820000,43.020000,40.579563,2927000
2015-06-08,43.110001,43.540001,42.810001,42.840000,40.409760,3200600
2015-06-09,42.930000,43.529999,42.790001,43.410000,40.947430,2855600
2015-06-10,43.639999,44.299999,43.529999,44.009998,41.513393,2985000
2015-06-11,44.049999,44.150002,43.740002,43.869999,41.381332,2261800
2015-06-12,43.779999,43.910000,43.419998,43.740002,41.258713,1982400
2015-06-15,43.369999,44.169998,43.080002,43.919998,41.428497,3333800
2015-06-16,43.790001,44.439999,43.709999,44.299999,41.786942,2738400
2015-06-17,44.459999,44.580002,43.779999,43.889999,41.400200,3399200
2015-06-18,43.900002,44.160000,43.419998,43.869999,41.381332,4423500
2015-06-19,43.720001,43.889999,43.529999,43.590000,41.117222,3200400
2015-06-22,44.049999,44.200001,43.880001,44.160000,41.654884,2380800
2015-06-23,44.529999,44.689999,44.270000,44.500000,41.975594,2899300
2015-06-24,44.369999,44.590000,44.049999,44.130001,41.626591,3131600
2015-06-25,44.290001,44.470001,43.779999,43.810001,41.324741,2611200
2015-06-26,44.009998,44.240002,43.790001,43.869999,41.381332,2752500
2015-06-29,43.049999,43.450001,42.610001,42.630001,40.211681,3605000
2015-06-30,43.220001,43.660000,42.750000,43.020000,40.579563,3512800
2015-07-01,43.709999,43.889999,43.520000,43.810001,41.324741,2669900
2015-07-02,43.439999,43.830002,43.259998,43.540001,41.070061,3099500
2015-07-06,42.869999,43.610001,42.869999,43.500000,41.032333,3935800
2015-07-07,43.450001,43.529999,42.320000,43.060001,40.617283,4312700
2015-07-08,42.570000,42.770000,42.320000,42.439999,40.032463,3234200
2015-07-09,43.060001,43.430000,42.990002,43.209999,40.758781,3850400
2015-07-10,43.959999,44.110001,43.330002,43.869999,41.381332,3608700
2015-07-13,44.330002,44.509998,44.000000,44.330002,41.815243,3920900
2015-07-14,44.060001,44.779999,43.910000,44.759998,42.220848,3972500
2015-07-15,44.930000,45.509998,44.669998,45.259998,42.692482,4019400
2015-07-16,45.459999,45.529999,45.060001,45.349998,42.777378,4454200
2015-07-17,45.779999,45.840000,44.299999,44.750000,42.211414,3820000
2015-07-20,44.770000,44.939999,44.549999,44.660000,42.126518,4193900
2015-07-21,44.750000,45.320000,44.639999,44.779999,42.239712,3856900
2015-07-22,44.740002,45.139999,44.369999,44.700001,42.164249,5172900
2015-07-23,44.639999,45.040001,44.080002,44.340000,41.824680,3594800
2015-07-24,44.270000,44.650002,44.080002,44.310001,41.796383,3390900
2015-07-27,43.980000,44.200001,43.750000,43.919998,41.428497,3274700
2015-07-28,44.279999,44.380001,43.750000,44.189999,41.683182,3143100
2015-07-29,44.279999,44.549999,44.070000,44.480000,41.956730,2640900
2015-07-30,44.340000,44.779999,44.310001,44.689999,42.154819,1897200
2015-07-31,44.639999,44.720001,44.279999,44.340000,41.824680,2393000
2015-08-03,44.349998,44.590000,43.709999,44.009998,41.513393,3661300
2015-08-04,44.220001,44.669998,44.090000,44.150002,41.645451,3590300
2015-08-05,44.439999,45.020000,44.380001,44.639999,42.107655,2270300
2015-08-06,44.720001,44.900002,44.240002,44.419998,41.900131,2075700
2015-08-07,44.450001,44.750000,43.689999,43.869999,41.381332,2656000
2015-08-10,44.160000,44.700001,44.119999,44.689999,42.154819,2722100
2015-08-11,44.200001,44.349998,43.730000,43.990002,41.494534,2196100
2015-08-12,43.599998,43.669998,42.320000,42.950001,40.513527,4864800
2015-08-13,42.990002,43.389999,42.830002,43.369999,40.909698,3240000
2015-08-14,43.369999,44.180000,43.279999,44.139999,41.636017,3023700
2015-08-17,43.799999,44.509998,43.669998,44.160000,41.654884,2981300
2015-08-18,44.250000,44.490002,44.040001,44.259998,41.749214,2272600
2015-08-19,44.070000,44.200001,43.610001,43.830002,41.343609,3993200
2015-08-20,43.270000,43.490002,42.380001,42.380001,39.975861,3669200
2015-08-21,41.880001,42.029999,40.700001,40.730000,38.419460,6065200
2015-08-24,37.950001,39.709999,37.470001,38.310001,36.136742,8193400
2015-08-25,39.540001,39.599998,37.610001,37.639999,35.504753,6532100
2015-08-26,38.700001,39.080002,37.799999,39.029999,36.815895,4969700
2015-08-27,39.220001,40.500000,39.220001,40.459999,38.400906,6257200
2015-08-28,40.160000,40.630001,40.090000,40.509998,38.448364,4069300
2015-08-31,40.230000,40.540001,40.070000,40.369999,38.315491,3235800
2015-09-01,39.310001,39.509998,38.189999,38.470001,36.512184,4311000
2015-09-02,39.150002,39.200001,38.250000,38.950001,36.967762,3932200
2015-09-03,39.139999,39.770000,38.950001,39.330002,37.328423,4299600
2015-09-04,38.770000,39.029999,38.529999,38.810001,36.834885,4439600
2015-09-08,39.660000,39.939999,39.369999,39.919998,37.888393,3396200
2015-09-09,40.459999,40.680000,39.349998,39.419998,37.413837,4254000
2015-09-10,39.230000,39.900002,39.110001,39.650002,37.632137,3631100
2015-09-11,39.400002,39.570000,39.119999,39.509998,37.499256,3307200
2015-09-14,39.450001,39.840000,39.220001,39.599998,37.584679,3823000
2015-09-15,39.810001,40.209999,39.680000,40.119999,38.078217,4204600
2015-09-16,40.180000,40.500000,39.490002,40.060001,38.021271,3506400
2015-09-17,39.970001,40.340000,38.860001,39.049999,37.062668,4967200
2015-09-18,38.419998,38.580002,37.700001,37.790001,35.866795,5992100
2015-09-21,38.150002,38.529999,38.040001,38.320000,36.369820,4731600
2015-09-22,37.689999,37.990002,37.529999,37.880001,35.952209,4424900
2015-09-23,37.869999,38.119999,37.619999,38.000000,36.066105,4103000
2015-09-24,37.500000,37.779999,37.349998,37.720001,35.800362,7858900
2015-09-25,38.400002,38.720001,38.240002,38.549999,36.588116,5922300
2015-09-28,38.310001,38.430000,37.209999,37.270000,35.373253,5542800
2015-09-29,37.369999,37.619999,37.090000,37.580002,35.667488,4323800
2015-09-30,38.110001,38.270000,37.619999,38.240002,36.293892,4560800
2015-10-01,38.259998,38.680000,38.020000,38.590000,36.626072,5346000
2015-10-02,37.340000,38.290001,36.790001,38.290001,36.341351,5334800
2015-10-05,38.669998,39.349998,38.450001,39.230000,37.233509,4939300
2015-10-06,39.110001,39.560001,38.990002,39.200001,37.205032,4533800
2015-10-07,39.480000,39.880001,39.200001,39.549999,37.537224,4260500
2015-10-08,39.290001,39.950001,39.230000,39.849998,37.821949,4152300
2015-10-09,39.830002,40.130001,39.380001,39.430000,37.423332,3486900
2015-10-12,39.330002,39.660000,39.189999,39.560001,37.546715,2001600
2015-10-13,39.310001,39.650002,39.240002,39.310001,37.309437,2491300
2015-10-14,39.220001,39.330002,38.340000,38.500000,36.540657,3512000
2015-10-15,38.880001,39.520000,38.599998,39.520000,37.508751,3493800
2015-10-16,42.000000,42.000000,39.400002,40.009998,37.973812,8768500
2015-10-19,39.900002,40.700001,39.549999,39.889999,37.859917,6618700
2015-10-20,40.180000,40.830002,39.840000,40.490002,38.429390,4099600
2015-10-21,40.759998,40.959999,40.209999,40.230000,38.182617,5181900
2015-10-22,40.459999,41.439999,40.330002,40.790001,38.714119,4474300
2015-10-23,41.259998,41.770000,41.110001,41.750000,39.625259,4600300
2015-10-26,41.610001,41.779999,41.189999,41.369999,39.264599,2830000
2015-10-27,41.009998,41.419998,40.869999,41.150002,39.055798,4356200
2015-10-28,41.150002,42.880001,41.029999,42.520000,40.356075,6348200
2015-10-29,42.419998,42.900002,42.130001,42.410000,40.251678,4456200
2015-10-30,42.340000,42.430000,41.230000,41.520000,39.406967,9212700
2015-11-02,41.750000,42.709999,41.610001,42.549999,40.384544,3834900
2015-11-03,42.279999,42.730000,42.090000,42.590000,40.422508,4556700
2015-11-04,42.770000,42.959999,42.549999,42.689999,40.517422,3101700
2015-11-05,42.580002,43.680000,42.580002,43.389999,41.181793,4919000
2015-11-06,44.730000,45.240002,43.869999,44.029999,41.789223,6275700
2015-11-09,44.270000,44.299999,43.009998,43.230000,41.029942,5925800
2015-11-10,43.080002,43.840000,43.029999,43.750000,41.523472,3676900
2015-11-11,44.110001,44.119999,43.349998,43.450001,41.238743,2571900
2015-11-12,43.220001,43.320000,42.580002,42.580002,40.413021,3650700
2015-11-13,42.529999,42.730000,41.840000,41.970001,39.834064,4890100
2015-11-16,41.880001,42.799999,41.750000,42.790001,40.612335,3137300
2015-11-17,43.000000,43.490002,42.610001,42.950001,40.764194,3413900
2015-11-18,43.169998,43.830002,42.930000,43.770000,41.542461,3334800
2015-11-19,43.759998,43.849998,43.139999,43.599998,41.381111,3447000
2015-11-20,43.750000,43.939999,43.279999,43.480000,41.267223,2193200
2015-11-23,43.500000,43.910000,43.400002,43.430000,41.219761,2208800
2015-11-24,43.189999,43.560001,43.000000,43.410000,41.200783,3251900
2015-11-25,43.349998,43.540001,43.020000,43.310001,41.334393,1803900
2015-11-27,43.410000,43.570000,43.150002,43.520000,41.534813,1012900
2015-11-30,43.520000,43.869999,43.360001,43.419998,41.439373,2896600
2015-12-01,43.740002,44.230000,43.509998,44.000000,41.992924,3237900
2015-12-02,44.110001,44.200001,43.310001,43.360001,41.382107,3366300
2015-12-03,43.520000,43.730000,42.650002,42.720001,40.771305,3378100
2015-12-04,42.930000,44.470001,42.630001,44.340000,42.317402,5857200
2015-12-07,44.099998,44.259998,43.369999,43.820000,41.821129,3887400
2015-12-08,43.340000,43.619999,42.869999,43.139999,41.172150,3958800
2015-12-09,42.889999,43.230000,41.910000,42.270000,40.341835,5590300
2015-12-10,42.230000,43.320000,42.060001,42.840000,40.885834,3824700
2015-12-11,42.110001,42.340000,41.500000,41.790001,39.883732,2929500
2015-12-14,41.950001,42.419998,41.320000,41.990002,40.074608,4356200
2015-12-15,42.580002,43.599998,42.549999,43.299999,41.324852,3864400
2015-12-16,43.619999,44.220001,42.939999,44.070000,42.059731,4548900
2015-12-17,44.240002,44.360001,43.220001,43.240002,41.267590,3309300
2015-12-18,42.990002,43.080002,42.110001,42.189999,40.265484,10957500
2015-12-21,42.509998,42.790001,41.990002,42.450001,40.513622,2392100
2015-12-22,42.790001,42.880001,42.130001,42.799999,40.847656,2618000
2015-12-23,43.049999,43.369999,42.820000,43.349998,41.372566,2642400
2015-12-24,43.330002,43.619999,43.150002,43.360001,41.382107,974600
2015-12-28,43.119999,43.200001,42.549999,43.169998,41.200783,2496300
2015-12-29,43.520000,43.950001,43.360001,43.810001,41.811584,2581700
