Date,Open,High,Low,Close,Adj Close,Volume
07/07/2014,43.529999,43.709999,43.400002,43.48,40.302197,4311700
08/07/2014,43.23,43.470001,43.099998,43.189999,40.033382,5982800
09/07/2014,43.360001,43.439999,43.139999,43.380001,40.209492,5753900
10/07/2014,43.080002,43.189999,42.880001,43.099998,39.949966,5242000
11/07/2014,42.98,43.220001,42.810001,43.18,40.024117,5091000
14/07/2014,43.509998,43.639999,43.009998,43.049999,39.903618,4477900
15/07/2014,42.970001,43.419998,42.959999,43.299999,40.135342,9467100
16/07/2014,43.419998,43.490002,42.360001,42.529999,39.421623,9454300
17/07/2014,42.220001,42.32,41.580002,41.610001,38.568871,11589200
18/07/2014,41.82,42.310001,41.790001,42.169998,39.087933,7856100
21/07/2014,42.009998,42.209999,41.950001,42.119999,39.041595,5008800
22/07/2014,42.299999,42.549999,42.220001,42.25,39.16209,6149600
23/07/2014,42.259998,42.529999,42.220001,42.459999,39.356739,4399500
24/07/2014,42.540001,42.84,42.48,42.73,39.60701,4385800
25/07/2014,42.540001,42.82,42.5,42.75,39.625542,5386000
28/07/2014,42.700001,42.700001,42.310001,42.57,39.458702,6284900
29/07/2014,42.610001,42.970001,42.43,42.639999,39.523582,5649400
30/07/2014,42.830002,43.099998,42.66,42.919998,39.783119,5542000
31/07/2014,42.639999,42.779999,42.009998,42.029999,38.958164,8403000
01/08/2014,41.849998,42.080002,41.290001,41.330002,38.309326,8252000
04/08/2014,41.48,41.669998,41.240002,41.639999,38.596668,5052700
05/08/2014,41.419998,41.639999,41.02,41.169998,38.161015,5240800
06/08/2014,41.02,41.360001,40.990002,41.080002,38.077599,6443100
07/08/2014,41.16,41.25,40.580002,40.68,37.706837,5578600
08/08/2014,40.779999,41.200001,40.68,41.18,38.170292,6066900
11/08/2014,41.209999,41.279999,40.889999,40.959999,37.966373,3805500
12/08/2014,40.900002,41.299999,40.849998,41.16,38.151752,6327300
13/08/2014,41.34,41.459999,41.16,41.360001,38.337139,4577100
14/08/2014,41.349998,41.610001,41.34,41.599998,38.559605,3528600
15/08/2014,41.700001,41.779999,41.060001,41.27,38.253708,5761100
18/08/2014,41.509998,41.82,41.43,41.720001,38.670826,3552300
19/08/2014,41.66,41.869999,41.529999,41.84,38.782066,4194100
20/08/2014,41.669998,41.779999,41.459999,41.709999,38.661556,5102000
21/08/2014,41.779999,42.240002,41.73,42.189999,39.106472,4371600
22/08/2014,42.049999,42.470001,41.98,42.029999,38.958164,3946600
25/08/2014,42.189999,42.419998,42.189999,42.25,39.16209,4583800
26/08/2014,42.299999,42.610001,42.27,42.41,39.31039,3945700
27/08/2014,42.400002,42.490002,42.099998,42.200001,39.115746,2748000
28/08/2014,41.970001,42.189999,41.93,42.060001,38.985973,2407000
29/08/2014,42.23,42.299999,41.990002,42.279999,39.189903,3381700
02/09/2014,42.34,42.400002,42.07,42.27,39.180626,3600600
03/09/2014,42.48,42.509998,42.009998,42.119999,39.041595,4391400
04/09/2014,42.080002,42.560001,42.049999,42.240002,39.152817,4609900
05/09/2014,42.119999,42.220001,41.889999,42.130001,39.050861,7807500
08/09/2014,42.189999,42.200001,41.869999,42.029999,38.958164,5979700
09/09/2014,41.880001,41.91,41.48,41.599998,38.559605,6252500
10/09/2014,41.630001,41.91,41.619999,41.84,38.782066,5184800
11/09/2014,41.75,42.130001,41.720001,42.099998,39.023048,4235600
12/09/2014,42.02,42.41,41.970001,42.200001,39.115746,7803200
15/09/2014,42.150002,42.52,42.139999,42.369999,39.273319,5015100
16/09/2014,42.310001,42.59,42.279999,42.369999,39.273319,5886100
17/09/2014,42.48,42.889999,42.41,42.689999,39.569931,7441300
18/09/2014,42.830002,43.200001,42.830002,43.029999,39.885075,7379100
19/09/2014,43.279999,43.580002,43.139999,43.23,40.070461,9339000
22/09/2014,43.23,43.330002,42.950001,43.02,39.875813,4858300
23/09/2014,42.950001,43.119999,42.580002,42.59,39.477238,5413300
24/09/2014,42.669998,42.75,42.330002,42.57,39.458702,7416900
25/09/2014,42.5,42.509998,41.830002,41.869999,38.80986,8740500
26/09/2014,41.830002,41.970001,41.5,41.869999,39.038288,5953100
29/09/2014,41.470001,41.93,41.439999,41.73,38.907764,4125600
30/09/2014,41.700001,42.060001,41.619999,41.830002,39.000999,7723600
01/10/2014,41.860001,41.880001,41.209999,41.259998,38.469543,6422200
02/10/2014,41.200001,41.48,40.970001,41.290001,38.497517,6186000
03/10/2014,41.619999,41.759998,41.5,41.669998,38.851818,5117400
06/10/2014,41.91,41.919998,41.490002,41.540001,38.730614,3948900
07/10/2014,41.060001,41.27,40.599998,40.599998,37.854179,7288400
08/10/2014,40.59,41.299999,40.48,41.299999,38.50684,7598800
09/10/2014,41.389999,41.389999,40.549999,40.580002,37.835537,7952600
10/10/2014,40.630001,41.02,40.060001,40.07,37.360027,9338800
13/10/2014,40.110001,40.549999,39.830002,39.860001,37.164238,7607100
14/10/2014,40,40.48,39.830002,39.970001,37.266792,13103400
15/10/2014,39.580002,39.73,38.290001,38.939999,36.30645,13295100
16/10/2014,38.150002,39.400002,38.099998,39.099998,36.455631,10721200
17/10/2014,39.639999,39.669998,39.18,39.400002,36.735344,9192800
20/10/2014,39.200001,39.59,39.18,39.380001,36.71669,6280600
21/10/2014,39.709999,40.32,39.639999,40.27,37.546505,8903400
22/10/2014,40.220001,40.68,39.869999,39.889999,37.192196,10190200
23/10/2014,40.41,40.669998,40.220001,40.41,37.677029,7881200
24/10/2014,40.330002,40.990002,40.299999,40.91,38.143219,6660500
27/10/2014,40.779999,41.029999,40.779999,40.959999,38.189835,4214200
28/10/2014,41.080002,41.540001,41.040001,41.540001,38.730614,5468000
29/10/2014,41.450001,41.950001,41.400002,41.84,39.010323,7085200
30/10/2014,41.669998,42.34,41.580002,42.139999,39.290028,7541300
31/10/2014,42.540001,42.599998,42.360001,42.599998,39.718918,8840700
03/11/2014,42.389999,43,42.389999,42.919998,40.017281,7517200
04/11/2014,42.740002,43.18,42.740002,43.16,40.241047,6993600
05/11/2014,43.400002,43.549999,43.139999,43.52,40.576702,8095600
06/11/2014,43.459999,43.93,43.310001,43.919998,40.949642,6344700
07/11/2014,43.849998,43.950001,43.599998,43.810001,40.847088,6859500
10/11/2014,43.77,43.93,43.580002,43.93,40.958969,5390600
11/11/2014,43.950001,44.169998,43.91,44.029999,41.052216,4850400
12/11/2014,43.860001,44,43.689999,43.939999,40.968292,4970600
13/11/2014,43.91,44,43.810001,43.93,40.958969,6771300
14/11/2014,43.790001,43.939999,43.650002,43.73,40.772503,5051300
17/11/2014,43.700001,43.82,43.599998,43.799999,40.837769,5571600
18/11/2014,43.73,44.099998,43.709999,43.98,41.005589,4526400
19/11/2014,43.900002,43.959999,43.59,43.889999,40.92168,4983300
20/11/2014,43.610001,44.009998,43.560001,43.91,40.940327,4778200
21/11/2014,44.189999,44.349998,43.869999,43.970001,40.996265,5065100
24/11/2014,44.130001,44.490002,43.98,44.369999,41.369217,4844200
25/11/2014,44.43,44.43,43.939999,44.009998,41.033566,5397000
26/11/2014,44.110001,44.400002,43.959999,44.380001,41.37854,4897400
28/11/2014,44.5,44.68,44.139999,44.200001,41.210712,4515100
01/12/2014,44.150002,44.18,43.529999,43.619999,40.669937,7241500
02/12/2014,43.630001,44.07,43.630001,44.07,41.089504,5431600
03/12/2014,44.009998,44.439999,43.950001,44.32,41.322594,4387300
04/12/2014,44.16,44.540001,44.16,44.529999,41.518394,5529700
05/12/2014,44.73,45.209999,44.73,45.130001,42.077816,7348300
08/12/2014,44.790001,45.52,44.700001,45.369999,42.301582,10611500
09/12/2014,44.93,45.259998,44.580002,45.209999,42.152401,7098200
10/12/2014,45.189999,45.389999,44.619999,44.639999,41.620953,8960000
11/12/2014,44.880001,45.240002,44.580002,44.700001,41.676899,6414800
12/12/2014,44.290001,44.630001,43.849998,43.889999,40.92168,8406300
15/12/2014,44.09,44.290001,43.349998,43.450001,40.51144,7610900
16/12/2014,43.25,43.98,43.02,43.099998,40.185108,9104900
17/12/2014,43.439999,44,43.259998,43.919998,40.949642,7204300
18/12/2014,44.450001,45.349998,44.389999,45.34,42.273609,8588900
19/12/2014,45.279999,45.540001,44.869999,45.200001,42.143082,11712800
22/12/2014,45.259998,45.639999,45.119999,45.639999,42.553322,6295900
23/12/2014,45.860001,46.099998,45.759998,45.91,42.805065,4941600
24/12/2014,46.060001,46.09,45.619999,45.75,42.655884,1905500
26/12/2014,45.950001,45.950001,45.73,45.740002,42.646561,3123800
29/12/2014,45.419998,45.950001,45.349998,45.66,42.801235,4026500
30/12/2014,45.560001,45.700001,45.459999,45.560001,42.707493,4342000
31/12/2014,45.700001,45.790001,44.939999,44.950001,42.135685,5691600
02/01/2015,45.43,45.490002,44.400002,44.830002,42.023201,5010500
05/01/2015,44.549999,44.77,43.689999,43.75,41.010818,6568700
06/01/2015,43.900002,44,42.880001,43.169998,40.467129,8523700
07/01/2015,43.599998,43.689999,43.139999,43.549999,40.823338,5073700
08/01/2015,43.970001,44.16,43.779999,43.869999,41.123306,10417600
09/01/2015,43.880001,44.029999,42.82,42.959999,40.270275,8095700
12/01/2015,42.98,43.130001,42.439999,42.560001,39.895321,4857700
13/01/2015,42.799999,43.02,41.77,42.099998,39.464119,7290900
14/01/2015,41.509998,41.700001,40.77,41.34,38.751705,12845300
15/01/2015,41.23,41.349998,40.700001,40.939999,38.376755,10875800
16/01/2015,40.75,41.57,40.75,41.52,38.920429,9896400
20/01/2015,41.66,41.68,40.740002,41.209999,38.629837,12682100
21/01/2015,41.59,42.849998,41.349998,42.200001,39.557865,11209400
22/01/2015,42.549999,43.540001,42.41,43.43,40.71085,9471900
23/01/2015,43.41,43.790001,43.310001,43.32,40.607738,8110500
26/01/2015,43.150002,43.560001,42.939999,43.529999,40.804596,4607600
27/01/2015,42.939999,43.34,42.810001,42.98,40.289028,5395500
28/01/2015,43.16,43.290001,42.09,42.099998,39.464119,7580400
29/01/2015,42.119999,42.689999,42,42.57,39.90469,6882900
30/01/2015,41.970001,42.48,41.830002,41.91,39.286015,10416500
02/02/2015,42.200001,42.779999,41.68,42.73,40.054676,6199500
03/02/2015,42.470001,43.549999,42.470001,43.279999,40.57024,8767500
04/02/2015,43.139999,43.950001,43.139999,43.580002,40.851456,9661800
05/02/2015,43.75,44.139999,43.619999,44,41.245163,6625400
06/02/2015,44.310001,44.900002,44.240002,44.41,41.629486,7424500
09/02/2015,44.09,44.43,44.009998,44.169998,41.404518,4569200
10/02/2015,44.57,44.650002,44.25,44.52,41.732605,5983500
11/02/2015,44.330002,44.419998,44.02,44.27,41.498257,4017400
12/02/2015,44.639999,45.150002,44.32,45.119999,42.295036,7120300
13/02/2015,45.119999,45.259998,44.869999,45.07,42.248173,8634500
17/02/2015,44.889999,45.169998,44.669998,45.07,42.248173,4980200
18/02/2015,44.93,45.099998,44.459999,44.529999,41.741978,5182800
19/02/2015,44.470001,44.57,44.119999,44.32,41.545128,5012900
20/02/2015,44.080002,44.650002,43.830002,44.619999,41.826336,7120800
23/02/2015,44.439999,44.5,44.209999,44.48,41.69511,3994500
24/02/2015,44.540001,44.860001,44.5,44.720001,41.920078,5083600
25/02/2015,44.779999,44.939999,44.610001,44.84,42.032566,3773000
26/02/2015,44.799999,44.990002,44.630001,44.93,42.11694,4133900
27/02/2015,44.860001,44.990002,44.599998,44.610001,41.816975,4626000
02/03/2015,44.610001,44.880001,44.450001,44.880001,42.070065,4716900
03/03/2015,44.630001,44.84,44.48,44.75,41.948204,4142800
04/03/2015,44.509998,44.57,44.259998,44.41,41.629486,5553200
05/03/2015,44.439999,44.619999,44.200001,44.580002,41.788849,4148900
06/03/2015,44.639999,45.459999,44.540001,44.669998,41.873215,7189100
09/03/2015,44.68,45.009998,44.650002,44.889999,42.079437,5090500
10/03/2015,44.48,44.490002,43.709999,43.709999,40.97332,5375300
11/03/2015,43.849998,44.040001,43.57,43.75,41.010818,6232400
12/03/2015,44.130001,44.5,43.880001,44.470001,41.685738,9056800
13/03/2015,44.459999,44.540001,43.950001,44.290001,41.517006,5593800
16/03/2015,44.509998,45.07,44.369999,44.970001,42.154427,6022300
17/03/2015,44.689999,45,44.459999,44.950001,42.135685,4967900
18/03/2015,44.689999,45.16,44.5,44.849998,42.041939,8830100
19/03/2015,44.810001,44.810001,44.220001,44.439999,41.657604,7568500
20/03/2015,44.610001,45.060001,44.43,44.860001,42.051311,10343100
23/03/2015,44.91,45.080002,44.700001,44.709999,41.910702,5659200
24/03/2015,44.580002,44.68,44.200001,44.200001,41.43264,4844500
25/03/2015,44.130001,44.209999,43.41,43.419998,40.701469,6434700
26/03/2015,43.240002,43.470001,42.73,43.25,40.542126,6705900
27/03/2015,43.060001,43.080002,42.709999,42.860001,40.405422,4808100
30/03/2015,43.080002,44.029999,43.07,43.790001,41.282166,6236700
31/03/2015,43.470001,43.84,43.34,43.669998,41.169033,5714100
01/04/2015,43.540001,43.610001,43.119999,43.490002,40.999344,6130100
02/04/2015,43.470001,43.860001,43.380001,43.709999,41.206745,4470700
06/04/2015,43.009998,43.540001,42.860001,43.32,40.839077,5942800
07/04/2015,43.369999,43.540001,43.189999,43.349998,40.867359,4355400
08/04/2015,43.369999,43.619999,43.310001,43.43,40.94278,3820400
09/04/2015,43.279999,43.59,43.119999,43.57,41.074768,3702700
10/04/2015,43.5,43.759998,43.310001,43.75,41.244457,4030200
13/04/2015,43.810001,44.18,43.66,44.09,41.564983,6135300
14/04/2015,43.799999,44.040001,43.32,43.529999,41.037052,7533500
15/04/2015,43.110001,43.880001,43.040001,43.43,40.94278,10906400
16/04/2015,43.380001,43.380001,42.52,42.939999,40.480835,10147100
17/04/2015,42.650002,42.75,42.119999,42.439999,40.00948,9390500
20/04/2015,42.720001,42.93,42.599998,42.759998,40.31115,5692100
21/04/2015,42.900002,42.990002,42.459999,42.5,40.066044,6165600
22/04/2015,42.68,42.950001,42.259998,42.830002,40.37714,5518100
23/04/2015,42.669998,43,42.52,42.82,40.367718,6878300
24/04/2015,42.669998,42.860001,42.490002,42.740002,40.292294,6454900
27/04/2015,42.84,43.040001,42.540001,42.560001,40.122604,5703900
28/04/2015,42.560001,42.959999,42.400002,42.869999,40.414848,5804400
29/04/2015,42.700001,43.220001,42.689999,42.98,40.518551,5639500
30/04/2015,42.939999,43.18,42.59,42.869999,40.414848,6455300
01/05/2015,43,43.189999,42.759998,42.91,40.452557,3736600
04/05/2015,43.07,43.59,42.970001,43.540001,41.046478,5120000
05/05/2015,43.349998,43.790001,43.240002,43.25,40.773094,5444900
06/05/2015,43.650002,43.650002,42.830002,43.099998,40.631683,4800200
07/05/2015,43.09,43.23,42.810001,43.099998,40.631683,4677400
08/05/2015,43.349998,43.880001,43.18,43.860001,41.348156,5162100
11/05/2015,43.77,43.98,43.709999,43.75,41.244457,3953800
12/05/2015,43.5,43.950001,43.23,43.900002,41.385864,6714700
13/05/2015,43.849998,44.240002,43.720001,44.139999,41.612114,5966400
14/05/2015,44.360001,44.450001,44.07,44.380001,41.838375,4147400
15/05/2015,44.400002,44.470001,43.73,43.93,41.414146,4966300
18/05/2015,43.970001,44.279999,43.919998,44.200001,41.668682,5101200
19/05/2015,44.41,44.73,44.279999,44.689999,42.130623,4555700
20/05/2015,44.599998,44.650002,44,44.09,41.564983,8055700
21/05/2015,44.009998,44.110001,43.830002,43.860001,41.348156,5960000
22/05/2015,43.860001,43.959999,43.540001,43.57,41.074768,6133800
26/05/2015,43.540001,43.599998,43.23,43.369999,40.886223,7536400
27/05/2015,43.580002,44.060001,43.459999,43.860001,41.348156,5808500
28/05/2015,43.75,43.82,43.459999,43.700001,41.197315,4846200
29/05/2015,43.759998,43.779999,43.060001,43.110001,40.641106,7758000
01/06/2015,43.25,43.389999,42.77,42.970001,40.509125,5242000
02/06/2015,42.869999,43.290001,42.700001,43.130001,40.659958,4290600
03/06/2015,43.32,44.040001,43.200001,43.970001,41.451855,8312800
04/06/2015,43.790001,43.93,43.41,43.490002,40.999344,6980900
05/06/2015,43.869999,44.490002,43.830002,43.990002,41.470703,7470100
08/06/2015,43.880001,44.16,43.639999,43.66,41.159611,5806200
09/06/2015,43.77,44.369999,43.59,44.07,41.546127,6495900
10/06/2015,44.279999,45.040001,44.27,44.810001,42.243748,7944500
11/06/2015,44.849998,45.110001,44.68,44.849998,42.281456,7059500
12/06/2015,44.75,44.880001,44.5,44.779999,42.215466,4763500
15/06/2015,44.32,44.599998,44.130001,44.400002,41.857231,6290000
16/06/2015,44.279999,44.639999,44.27,44.59,42.03635,5831700
17/06/2015,44.759998,45.07,44.560001,44.639999,42.083485,8008000
18/06/2015,44.709999,45.060001,44.41,44.779999,42.215466,8892500
19/06/2015,44.59,44.82,44.330002,44.639999,42.083485,14699700
22/06/2015,44.959999,45.200001,44.830002,44.98,42.404015,5213600
23/06/2015,45.18,45.290001,44.959999,45.099998,42.517139,4544600
24/06/2015,44.84,45.09,44.700001,44.740002,42.177761,5960700
25/06/2015,44.799999,45.040001,44.549999,44.560001,42.008072,5714100
26/06/2015,44.529999,44.790001,44.450001,44.509998,42.202438,6822400
29/06/2015,43.91,44.200001,43.389999,43.41,41.159466,7302000
30/06/2015,43.84,44.189999,43.310001,43.400002,41.149982,7549700
01/07/2015,43.919998,44.18,43.740002,44.150002,41.861107,6025200
02/07/2015,44.09,44.139999,43.470001,43.619999,41.358578,4843000
06/07/2015,43.150002,43.650002,43.049999,43.599998,41.339615,6146600
07/07/2015,43.48,43.549999,42.919998,43.470001,41.216354,8586900
08/07/2015,43.240002,43.240002,42.650002,42.669998,40.457832,6207200
09/07/2015,43.290001,43.439999,42.939999,42.959999,40.732796,6403200
10/07/2015,43.759998,43.810001,43.259998,43.439999,41.187908,5414600
13/07/2015,43.740002,43.900002,43.57,43.830002,41.557693,6065500
14/07/2015,43.709999,43.950001,43.529999,43.880001,41.605103,8762300
15/07/2015,43.959999,45.810001,43.900002,45.529999,43.169552,16088700
16/07/2015,45.880001,46.259998,45.77,45.860001,43.482452,10761600
17/07/2015,45.619999,46.009998,45.529999,45.849998,43.472961,7157000
20/07/2015,45.959999,46.139999,45.779999,45.84,43.46349,5571000
21/07/2015,45.880001,46.029999,45.610001,45.740002,43.368675,5547800
22/07/2015,45.68,46.110001,45.630001,45.950001,43.567783,7022300
23/07/2015,45.91,46.200001,45.580002,45.66,43.29282,7656400
24/07/2015,45.560001,45.709999,45.25,45.279999,42.932518,6900900
27/07/2015,44.98,45.029999,44.700001,44.799999,42.477402,5963500
28/07/2015,45.029999,45.07,44.560001,44.73,42.411034,7497300
29/07/2015,44.73,45.110001,44.68,45.009998,42.676514,7108900
30/07/2015,44.799999,45.139999,44.799999,45.060001,42.723923,6096800
31/07/2015,45.119999,45.279999,44.919998,45.209999,42.866142,6633800
03/08/2015,45.130001,45.240002,44.790001,45.080002,42.742886,5964000
04/08/2015,45.049999,45.48,44.970001,45.220001,42.875637,4705900
05/08/2015,45.529999,45.73,45.259998,45.43,43.074745,3765000
06/08/2015,45.540001,45.709999,45.119999,45.209999,42.866142,3566700
07/08/2015,45.220001,45.490002,44.84,45.110001,42.771332,4616600
10/08/2015,45.459999,46.02,45.439999,46.02,43.634159,5260300
11/08/2015,45.5,45.720001,45.25,45.400002,43.046299,5294600
12/08/2015,45.119999,45.119999,44.259998,44.889999,42.56274,5657200
13/08/2015,44.970001,45.18,44.790001,45.07,42.733406,3450700
14/08/2015,45.07,45.639999,45,45.599998,43.235924,4546200
17/08/2015,45.299999,45.860001,45.209999,45.650002,43.28334,4527200
18/08/2015,45.669998,45.84,45.549999,45.75,43.378151,3762100
19/08/2015,45.540001,45.810001,45.259998,45.360001,43.008373,6057400
20/08/2015,44.880001,44.900002,44.099998,44.099998,41.813694,7724500
21/08/2015,43.639999,43.810001,42.759998,42.779999,40.562122,10079800
24/08/2015,40.32,41.970001,38.810001,40.75,38.637367,19382200
25/08/2015,42.040001,42.139999,39.720001,39.759998,37.698692,16313700
26/08/2015,40.66,41.48,40.139999,41.41,39.263153,12679500
27/08/2015,41.889999,42.630001,41.720001,42.580002,40.372498,9832900
28/08/2015,42.43,42.740002,42.259998,42.59,40.381973,6053700
31/08/2015,42.299999,42.57,42.200001,42.349998,40.154423,6280700
01/09/2015,41.34,41.419998,40,40.27,38.182259,12097800
02/09/2015,40.959999,41.099998,40.43,41.02,38.893364,6052700
03/09/2015,41.169998,41.93,41.099998,41.439999,39.291599,6721200
04/09/2015,40.860001,41,40.209999,40.549999,38.447739,8078400
08/09/2015,41.400002,41.459999,40.799999,41.43,39.282124,11072300
09/09/2015,41.91,42.02,40.790001,40.880001,38.760635,7746500
10/09/2015,40.689999,41.43,40.650002,41.099998,38.969223,9575000
11/09/2015,40.939999,41.09,40.540001,41.060001,38.931305,8327100
14/09/2015,40.91,41.16,40.740002,40.919998,38.798561,8854000
15/09/2015,41.139999,42.189999,41.099998,42,39.822567,11566800
16/09/2015,41.959999,42.41,41.75,42.360001,40.163898,7683400
17/09/2015,42.41,42.689999,41.459999,41.66,39.500195,15542700
18/09/2015,41.099998,41.279999,40.740002,41.169998,39.035599,32966100
21/09/2015,41.470001,41.669998,41.110001,41.52,39.367451,8472100
22/09/2015,40.779999,41.209999,40.700001,41.099998,38.969223,8851600
23/09/2015,41.060001,41.240002,40.84,41.060001,38.931305,3917700
24/09/2015,40.59,40.849998,40.200001,40.759998,38.646847,8418500
25/09/2015,41.470001,42.009998,41.299999,41.669998,39.50967,8788400
28/09/2015,41.150002,41.34,40.299999,40.419998,38.560448,9427500
29/09/2015,40.52,40.720001,40.18,40.650002,38.779873,6411300
30/09/2015,41.139999,41.259998,40.759998,41.009998,39.123306,8788100
01/10/2015,41.02,41.310001,40.529999,41.130001,39.237785,6274100
02/10/2015,39.98,40.75,39.279999,40.75,38.875267,15273500
05/10/2015,41.139999,41.639999,41.07,41.560001,39.647999,6488900
06/10/2015,41.450001,41.700001,41.32,41.490002,39.58123,5352300
07/10/2015,41.790001,42.080002,41.549999,41.790001,39.867424,4870400
08/10/2015,41.560001,41.959999,41.389999,41.900002,39.972363,5017900
09/10/2015,42.029999,42.099998,41.349998,41.580002,39.667084,4307300
12/10/2015,41.669998,41.810001,41.419998,41.630001,39.714783,3788000
13/10/2015,41.48,41.610001,41.330002,41.43,39.523987,4328700
14/10/2015,41.330002,41.369999,40.380001,40.5,38.636772,10003800
15/10/2015,41.220001,41.639999,40.68,41.009998,39.123306,12242600
16/10/2015,41.189999,41.540001,40.68,40.77,38.894356,12933500
19/10/2015,40.639999,41.110001,40.630001,40.73,38.856194,7749200
20/10/2015,40.84,41.509998,40.75,41.25,39.352264,6648100
21/10/2015,41.490002,41.740002,41.07,41.099998,39.20916,8864500
22/10/2015,41.360001,42.279999,41.360001,41.84,39.915115,7961800
23/10/2015,42.150002,42.68,41.84,42.619999,40.659233,9879400
26/10/2015,42.540001,42.779999,42.23,42.52,40.563839,5262000
27/10/2015,42.259998,42.459999,41.900002,42.099998,40.163162,5796000
28/10/2015,42.200001,43.23,42.09,43.060001,41.078995,9443400
29/10/2015,42.98,43.220001,42.810001,43,41.021755,5420500
30/10/2015,42.98,42.990002,42.07,42.18,40.239475,9148400
02/11/2015,42.240002,42.84,42.240002,42.59,40.630615,5523800
03/11/2015,42.599998,42.869999,42.23,42.700001,40.735561,3559200
04/11/2015,42.73,42.919998,42.490002,42.619999,40.659233,4047700
05/11/2015,42.619999,42.82,42.360001,42.630001,40.668781,6377500
06/11/2015,43.720001,44.240002,43.5,43.720001,41.708633,12058000
09/11/2015,43.740002,43.860001,43.029999,43.34,41.346115,6781300
10/11/2015,43.189999,43.529999,43.080002,43.360001,41.365192,6170200
11/11/2015,43.619999,43.740002,43.200001,43.330002,41.336575,4852700
12/11/2015,43.040001,43.07,42.68,42.720001,40.754642,6991800
13/11/2015,42.490002,42.810001,42.240002,42.380001,40.430279,6646000
16/11/2015,42.369999,43.130001,42.259998,43.110001,41.126698,6042600
17/11/2015,43.18,43.490002,42.830002,43.02,41.04084,6457700
18/11/2015,43.110001,43.98,42.939999,43.889999,41.870811,8560200
19/11/2015,43.91,44.27,43.740002,44.150002,42.118855,6414200
20/11/2015,44.389999,44.41,43.939999,44.040001,42.013905,6977400
23/11/2015,44.060001,44.18,43.689999,43.779999,41.765865,6032900
24/11/2015,43.57,43.990002,43.389999,43.860001,41.842194,5955300
25/11/2015,43.900002,43.939999,43.639999,43.77,41.756329,4284600
27/11/2015,43.869999,43.990002,43.57,43.900002,41.880352,2093500
30/11/2015,43.93,44.119999,43.740002,43.889999,41.870811,7461700
01/12/2015,44.139999,44.43,43.889999,44.310001,42.271488,4913800
02/12/2015,44.360001,44.450001,43.689999,43.77,41.756329,6301200
03/12/2015,43.970001,43.970001,43.049999,43.200001,41.212559,5560600
04/12/2015,43.459999,44.419998,43.369999,44.34,42.300106,8421400
07/12/2015,44.139999,44.369999,43.77,44.110001,42.080696,5728900
08/12/2015,43.830002,44.02,43.360001,43.549999,41.546455,6751100
09/12/2015,43.240002,43.810001,42.720001,43.009998,41.031292,6713400
10/12/2015,43.060001,43.59,42.790001,43.18,41.193474,6256600
11/12/2015,42.509998,42.77,41.939999,42.220001,40.277641,6531700
14/12/2015,42.299999,42.560001,41.84,42.43,40.477978,6934400
15/12/2015,42.990002,43.84,42.919998,43.669998,41.660938,6971200
16/12/2015,43.93,44.490002,43.41,44.360001,42.319187,10016800
17/12/2015,44.52,44.580002,43.830002,43.830002,41.813572,6896700
18/12/2015,43.540001,43.580002,42.349998,42.360001,40.411201,14632800
21/12/2015,42.66,42.98,42.16,42.59,40.630615,5610500
22/12/2015,42.91,42.919998,42.169998,42.700001,40.735561,5025300
23/12/2015,43.09,43.490002,42.869999,43.48,41.479675,4846400
24/12/2015,43.380001,43.59,43.349998,43.419998,41.422436,2170100
28/12/2015,43.240002,43.349998,42.740002,43.049999,41.06945,5801500
29/12/2015,43.150002,43.610001,43.139999,43.52,41.765221,4912000
30/12/2015,43.369999,43.509998,42.970001,43.009998,41.27578,4750500
31/12/2015,42.790001,43.139999,42.650002,42.669998,40.949497,4483800
04/01/2016,41.75,41.82,41.110001,41.48,39.807476,9258100
05/01/2016,41.470001,41.720001,41.189999,41.68,39.999416,7654400
06/01/2016,41.040001,41.57,40.810001,41.049999,39.394814,6779600
07/01/2016,40.310001,40.669998,39.889999,40.27,38.646267,9959800
08/01/2016,40.639999,40.709999,39.619999,39.700001,38.099247,8475200
11/01/2016,40.009998,40.110001,39.48,39.860001,38.252796,6654800
12/01/2016,40.400002,40.66,39.689999,40.619999,38.982155,9915500
13/01/2016,40.919998,41.040001,38.950001,39.009998,37.437069,11910700
14/01/2016,39.599998,40.209999,39.110001,39.93,38.319977,13490300
15/01/2016,38.009998,39.439999,37.970001,39.049999,37.475452,14534000
19/01/2016,39.470001,39.869999,38.75,39.130001,37.552235,11311300
20/01/2016,38.299999,39.330002,38.259998,38.869999,37.302711,13476300
21/01/2016,38.939999,39.450001,38.490002,38.52,36.966827,12508900
22/01/2016,39.299999,39.630001,39.029999,39.369999,37.782555,8942900
25/01/2016,39.290001,39.349998,38.23,38.290001,36.746101,10258700
26/01/2016,38.439999,39.27,38.290001,39.02,37.446671,7655400
27/01/2016,39.119999,39.990002,38.830002,39.18,37.600216,7619400
28/01/2016,39.509998,39.799999,39,39.220001,37.638603,8983600
29/01/2016,39.310001,40.080002,39.200001,40.060001,38.444733,11718800
01/02/2016,39.889999,40.02,39.549999,39.799999,38.195213,6241800
02/02/2016,39.27,39.27,38.59,38.75,37.187553,6987700
03/02/2016,38.93,39.34,37.98,39.279999,37.696186,10534100
04/02/2016,39.279999,40.200001,39.169998,40.110001,38.492718,9261300
05/02/2016,40.200001,40.549999,39.939999,40.09,38.473526,10218300
