Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,31.639999,32.610001,31.610001,32.500000,30.458900,13256300
2014-06-18,32.410000,32.740002,32.080002,32.660000,30.608847,10725200
2014-06-19,32.779999,32.820000,32.299999,32.540001,30.496387,6933700
2014-06-20,32.630001,32.630001,32.240002,32.290001,30.262083,12071900
2014-06-23,32.430000,32.610001,32.150002,32.520000,30.477640,6929900
2014-06-24,32.400002,32.599998,31.910000,32.029999,30.018412,7776600
2014-06-25,31.910000,32.320000,31.860001,32.230000,30.205854,7671800
2014-06-26,31.910000,31.990000,31.540001,31.889999,29.887205,10559100
2014-06-27,31.750000,31.969999,31.530001,31.549999,29.568554,9933900
2014-06-30,31.590000,32.380001,31.590000,32.330002,30.299570,11595000
2014-07-01,32.410000,32.590000,32.220001,32.320000,30.290194,7787600
2014-07-02,32.320000,32.680000,32.299999,32.490002,30.449528,6190600
2014-07-03,32.730000,33.070000,32.619999,32.619999,30.571360,5994200
2014-07-07,32.509998,32.560001,32.099998,32.389999,30.355804,5635300
2014-07-08,32.189999,32.240002,31.469999,31.750000,29.755999,9205600
2014-07-09,31.930000,32.049999,31.620001,32.009998,29.999668,6292100
2014-07-10,31.250000,31.740000,31.200001,31.680000,29.690395,7784900
2014-07-11,31.590000,31.690001,31.330000,31.410000,29.437347,10112200
2014-07-14,32.110001,32.160000,31.740000,31.809999,29.812229,11323100
2014-07-15,32.189999,32.270000,31.730000,32.000000,29.990299,13796400
2014-07-16,32.270000,32.610001,32.139999,32.500000,30.458900,16293100
2014-07-17,33.040001,33.160000,32.119999,32.299999,30.271456,18525600
2014-07-18,32.450001,32.779999,32.230000,32.639999,30.590101,9239500
2014-07-21,32.549999,32.700001,32.369999,32.549999,30.505753,7125400
2014-07-22,32.610001,33.119999,32.610001,32.910000,30.843145,8845100
2014-07-23,32.950001,33.450001,32.810001,33.349998,31.255514,9363200
2014-07-24,33.430000,33.599998,33.240002,33.400002,31.302372,6575500
2014-07-25,33.340000,33.450001,33.189999,33.240002,31.152428,6292600
2014-07-28,33.200001,33.380001,32.869999,33.070000,30.993095,7114900
2014-07-29,33.080002,33.099998,32.650002,32.650002,30.692287,5716600
2014-07-30,32.770000,33.490002,32.750000,33.340000,31.340910,9992400
2014-07-31,33.029999,33.139999,32.330002,32.340000,30.400875,9131500
2014-08-01,32.180000,32.330002,31.440001,31.600000,29.705242,11539300
2014-08-04,31.770000,31.950001,31.540001,31.830000,29.921452,6942100
2014-08-05,31.700001,31.950001,31.290001,31.410000,29.526636,9478400
2014-08-06,31.230000,31.920000,31.190001,31.559999,29.667639,9099200
2014-08-07,31.740000,31.840000,31.219999,31.360001,29.479635,6553100
2014-08-08,31.360001,32.029999,31.120001,31.950001,30.034256,8512700
2014-08-11,31.990000,32.299999,31.770000,32.080002,30.156462,6591200
2014-08-12,32.020000,32.340000,31.879999,32.009998,30.090656,4522600
2014-08-13,32.150002,32.259998,32.009998,32.020000,30.100058,4837900
2014-08-14,32.070000,32.259998,32.070000,32.169998,30.241062,3974800
2014-08-15,32.279999,32.709999,31.980000,32.220001,30.288067,9457900
2014-08-18,32.470001,32.740002,32.389999,32.610001,30.654688,4925400
2014-08-19,32.689999,32.840000,32.529999,32.529999,30.579475,4257000
2014-08-20,32.400002,32.650002,32.380001,32.540001,30.588881,4234700
2014-08-21,32.660000,33.049999,32.500000,33.029999,31.049496,7309100
2014-08-22,32.990002,33.560001,32.919998,33.470001,31.463114,9082600
2014-08-25,33.680000,34.570000,33.680000,34.200001,32.149349,13975800
2014-08-26,34.169998,34.549999,34.169998,34.400002,32.337357,8462100
2014-08-27,34.490002,34.500000,34.049999,34.130001,32.083542,5679900
2014-08-28,34.000000,34.119999,33.720001,34.060001,32.017742,4459200
2014-08-29,34.150002,34.509998,34.080002,34.310001,32.252754,4946700
2014-09-02,34.419998,34.650002,34.180000,34.549999,32.478359,5115700
2014-09-03,34.740002,34.990002,34.480000,34.560001,32.487755,7151500
2014-09-04,34.520000,34.910000,34.520000,34.700001,32.619366,7326400
2014-09-05,34.419998,34.639999,33.939999,34.630001,32.553558,10032500
2014-09-08,34.590000,35.090000,34.590000,34.860001,32.769772,8149200
2014-09-09,34.439999,34.439999,33.820000,33.910000,31.876734,11411200
2014-09-10,34.040001,34.400002,34.040001,34.330002,32.271553,6451400
2014-09-11,34.119999,34.750000,34.099998,34.730000,32.647560,6794200
2014-09-12,34.730000,35.080002,34.700001,35.009998,32.910774,10199400
2014-09-15,34.970001,35.230000,34.759998,35.209999,33.098778,9632700
2014-09-16,35.139999,35.230000,34.830002,35.110001,33.004780,8498200
2014-09-17,35.189999,35.779999,35.099998,35.560001,33.427803,10979800
2014-09-18,35.700001,36.250000,35.639999,36.130001,33.963619,15158500
2014-09-19,36.410000,36.439999,35.720001,35.759998,33.615803,29864600
2014-09-22,35.700001,35.799999,35.049999,35.180000,33.070591,10144200
2014-09-23,35.209999,35.570000,34.990002,35.020000,32.920174,10882300
2014-09-24,34.740002,35.080002,34.529999,34.980000,32.882576,13351900
2014-09-25,35.099998,35.099998,34.060001,34.220001,32.168140,12328200
2014-09-26,34.389999,34.700001,34.270000,34.650002,32.572369,8237100
2014-09-29,34.189999,34.590000,34.029999,34.500000,32.431358,8218000
2014-09-30,34.549999,34.709999,34.240002,34.570000,32.497162,9795300
2014-10-01,34.369999,34.450001,33.810001,33.959999,31.923737,14873200
2014-10-02,34.049999,34.380001,33.790001,34.279999,32.224552,8472000
2014-10-03,34.619999,35.160000,34.540001,35.049999,32.948376,8810400
2014-10-06,35.330002,35.400002,34.860001,34.990002,32.891979,7040600
2014-10-07,34.790001,34.799999,34.020000,34.020000,31.980139,10127800
2014-10-08,34.040001,34.529999,33.400002,34.500000,32.431358,12407900
2014-10-09,34.549999,34.549999,33.240002,33.299999,31.303310,13511600
2014-10-10,33.130001,33.660000,32.930000,32.939999,30.964899,11182800
2014-10-13,33.080002,33.439999,32.830002,32.849998,30.880293,14668800
2014-10-14,33.000000,33.419998,32.779999,33.009998,31.030695,12915600
2014-10-15,32.389999,32.759998,31.350000,32.610001,30.654688,21646700
2014-10-16,31.660000,33.200001,31.530001,32.529999,30.579475,16433900
2014-10-17,33.720001,34.000000,33.070000,33.220001,31.228107,16422900
2014-10-20,33.130001,33.680000,33.130001,33.320000,31.322113,11047500
2014-10-21,33.599998,34.200001,33.540001,34.060001,32.017742,11217400
2014-10-22,34.090000,34.110001,33.400002,33.430000,31.425518,8777600
2014-10-23,33.900002,34.270000,33.820000,33.959999,31.923737,9031800
2014-10-24,34.049999,34.490002,33.950001,34.320000,32.262154,7685600
2014-10-27,34.299999,34.310001,33.820000,33.959999,31.923737,9918800
2014-10-28,34.160000,34.580002,34.029999,34.360001,32.299751,10582300
2014-10-29,34.200001,34.529999,34.080002,34.389999,32.422318,10520000
2014-10-30,34.270000,34.730000,34.189999,34.520000,32.544872,9028800
2014-10-31,35.000000,35.250000,34.849998,34.950001,32.950275,11434400
2014-11-03,35.049999,35.200001,34.639999,34.709999,32.724007,8011000
2014-11-04,34.720001,34.830002,34.430000,34.660000,32.676865,8514000
2014-11-05,34.889999,35.080002,34.639999,34.900002,32.903133,9461300
2014-11-06,35.049999,35.400002,34.860001,35.310001,33.289677,8892100
2014-11-07,35.639999,35.720001,35.340000,35.660000,33.619652,10831600
2014-11-10,35.790001,36.009998,35.630001,35.880001,33.827065,9352000
2014-11-11,35.880001,35.990002,35.660000,35.790001,33.742210,7019200
2014-11-12,35.599998,36.000000,35.540001,35.970001,33.911915,9249000
2014-11-13,36.049999,36.130001,35.610001,35.840000,33.789341,7376600
2014-11-14,35.880001,36.090000,35.610001,35.689999,33.647930,7219100
2014-11-17,35.490002,35.779999,35.419998,35.599998,33.563087,6208700
2014-11-18,35.660000,35.810001,35.470001,35.470001,33.440517,5319600
2014-11-19,35.369999,35.610001,35.160000,35.480000,33.449940,5748700
2014-11-20,35.200001,35.430000,35.029999,35.389999,33.365101,6090600
2014-11-21,35.860001,35.919998,35.459999,35.529999,33.497089,7477400
2014-11-24,35.680000,35.900002,35.500000,35.619999,33.581940,6739000
2014-11-25,35.770000,35.790001,35.279999,35.299999,33.280247,7646700
2014-11-26,35.419998,35.419998,35.070000,35.119999,33.110542,6138100
2014-11-28,35.040001,35.209999,35.040001,35.180000,33.167110,3534700
2014-12-01,35.020000,35.209999,34.560001,35.099998,33.091682,8802400
2014-12-02,35.209999,35.900002,35.209999,35.770000,33.723351,9335200
2014-12-03,35.700001,36.549999,35.680000,36.520000,34.430443,9147400
2014-12-04,36.500000,36.910000,36.230000,36.790001,34.684990,9165300
2014-12-05,36.990002,37.740002,36.959999,37.240002,35.109249,11489700
2014-12-08,37.320000,38.139999,37.099998,38.000000,35.825764,14069300
2014-12-09,37.520000,38.139999,37.250000,38.099998,35.920040,12283800
2014-12-10,37.910000,38.090000,37.290001,37.389999,35.250664,13788700
2014-12-11,37.740002,38.060001,37.299999,37.400002,35.260090,8942200
2014-12-12,36.750000,37.099998,36.220001,36.250000,34.175896,10965300
2014-12-15,36.599998,36.820000,35.650002,35.930000,33.874203,10472000
2014-12-16,35.700001,36.320000,35.450001,35.520000,33.487652,11456800
2014-12-17,35.810001,36.779999,35.560001,36.730000,34.628426,11919000
2014-12-18,37.389999,38.099998,37.279999,38.099998,35.920040,12773100
2014-12-19,37.959999,38.630001,37.939999,38.509998,36.306587,12526800
2014-12-22,38.490002,38.630001,38.049999,38.570000,36.363144,8650600
2014-12-23,38.849998,39.070000,38.560001,38.950001,36.721405,5872600
2014-12-24,39.160000,39.169998,38.639999,38.810001,36.589417,2495100
2014-12-26,38.900002,39.020000,38.700001,38.720001,36.504570,3091700
2014-12-29,38.669998,39.180000,38.520000,38.959999,36.730831,3466900
2014-12-30,38.669998,39.080002,38.570000,39.000000,36.768539,4010600
2014-12-31,39.119999,39.189999,38.790001,38.799999,36.579987,6492900
2015-01-02,39.049999,39.150002,38.250000,38.709999,36.495144,7333800
2015-01-05,38.459999,38.590000,37.169998,37.500000,35.354374,12507900
2015-01-06,37.470001,37.540001,36.060001,36.419998,34.336166,16507800
2015-01-07,36.930000,37.049999,36.599998,36.939999,34.826412,9957700
2015-01-08,37.290001,37.759998,37.290001,37.490002,35.344936,8079600
2015-01-09,37.580002,37.610001,36.639999,36.880001,34.769844,7682200
2015-01-12,36.930000,36.939999,36.040001,36.369999,34.289021,9385900
2015-01-13,36.700001,37.060001,35.680000,36.029999,33.968479,12447800
2015-01-14,35.340000,35.349998,34.660000,35.209999,33.195400,15898600
2015-01-15,35.000000,35.259998,34.279999,34.580002,32.601444,17568100
2015-01-16,34.360001,35.049999,33.930000,34.889999,32.893700,27056100
2015-01-20,34.000000,34.830002,33.990002,34.750000,32.761715,19251000
2015-01-21,34.689999,34.930000,34.130001,34.730000,32.742855,15830500
2015-01-22,34.580002,35.580002,34.279999,35.529999,33.497089,18792700
2015-01-23,35.340000,35.840000,35.130001,35.150002,33.138828,10873000
2015-01-26,34.880001,35.160000,34.660000,35.110001,33.101116,9899900
2015-01-27,34.650002,35.029999,34.349998,34.660000,32.676865,9021500
2015-01-28,34.779999,34.779999,33.730000,33.770000,31.929909,14730700
2015-01-29,33.980000,34.500000,33.770000,34.369999,32.497223,11378800
2015-01-30,33.959999,34.430000,33.750000,33.810001,31.967728,11693000
2015-02-02,33.959999,34.419998,33.720001,34.419998,32.544491,12373400
2015-02-03,34.549999,35.090000,34.549999,35.040001,33.130711,14483900
2015-02-04,34.939999,35.200001,34.630001,34.770000,32.875420,10246300
2015-02-05,34.900002,35.080002,34.799999,34.930000,33.026703,10524000
2015-02-06,35.430000,36.310001,35.200001,35.790001,33.839851,16828100
2015-02-09,35.500000,35.869999,35.430000,35.630001,33.688560,8454100
2015-02-10,35.950001,36.259998,35.799999,36.160000,34.189682,12491700
2015-02-11,36.090000,36.549999,36.060001,36.369999,34.388237,7798100
2015-02-12,36.509998,36.950001,36.490002,36.900002,34.889359,8167100
2015-02-13,36.930000,37.200001,36.560001,36.779999,34.775894,8019200
2015-02-17,36.630001,37.020000,36.419998,36.919998,34.908268,6800200
2015-02-18,36.919998,36.970001,36.150002,36.369999,34.388237,7697800
2015-02-19,36.299999,36.599998,36.080002,36.330002,34.350422,5856500
2015-02-20,36.240002,36.849998,35.849998,36.740002,34.738079,11019700
2015-02-23,36.560001,36.580002,36.180000,36.270000,34.293690,7399600
2015-02-24,36.250000,37.000000,36.250000,36.740002,34.738079,8761200
2015-02-25,36.689999,36.910000,36.590000,36.590000,34.596260,7358500
2015-02-26,36.439999,36.500000,35.880001,36.060001,34.095135,10363200
2015-02-27,35.959999,36.040001,35.730000,35.790001,33.839851,8264200
2015-03-02,35.639999,36.250000,35.619999,36.240002,34.265327,7118100
2015-03-03,36.000000,36.430000,35.720001,35.820000,33.868210,8338800
2015-03-04,35.650002,35.680000,35.020000,35.090000,33.177979,11315300
2015-03-05,35.240002,35.540001,34.959999,35.520000,33.584557,8976400
2015-03-06,35.410000,36.650002,35.320000,35.529999,33.594013,14177300
2015-03-09,35.529999,35.750000,35.310001,35.669998,33.726376,8573800
2015-03-10,35.150002,35.240002,34.830002,34.880001,32.979435,10941800
2015-03-11,34.880001,35.160000,34.779999,34.950001,33.045620,10593900
2015-03-12,36.369999,37.180000,36.090000,37.090000,35.069008,18321000
2015-03-13,36.939999,37.220001,36.080002,36.349998,34.369328,11237500
2015-03-16,36.549999,36.790001,36.310001,36.730000,34.728622,8077200
2015-03-17,36.369999,36.650002,36.090000,36.549999,34.558426,8301900
2015-03-18,36.450001,36.970001,36.340000,36.730000,34.728622,9816600
2015-03-19,36.590000,36.669998,35.689999,36.110001,34.142406,10873800
2015-03-20,36.150002,36.689999,36.090000,36.500000,34.511154,14009000
2015-03-23,36.439999,36.660000,36.299999,36.310001,34.331512,7227300
2015-03-24,36.240002,36.439999,36.000000,36.240002,34.265327,7952200
2015-03-25,36.230000,36.230000,35.369999,35.450001,33.518368,9066500
2015-03-26,35.290001,35.730000,35.000000,35.619999,33.679108,10180500
2015-03-27,35.549999,35.869999,35.389999,35.830002,33.877670,9106400
2015-03-30,36.000000,36.560001,35.970001,36.310001,34.331512,8954200
2015-03-31,36.209999,36.259998,35.650002,35.689999,33.745293,10258200
2015-04-01,35.720001,36.029999,35.360001,35.970001,34.010036,7851700
2015-04-02,35.810001,36.200001,35.790001,36.060001,34.095135,6271300
2015-04-06,35.610001,36.139999,35.430000,35.910000,33.953304,6624300
2015-04-07,36.200001,36.419998,35.930000,35.939999,33.981667,8045000
2015-04-08,36.080002,36.400002,35.950001,36.259998,34.284233,6602800
2015-04-09,36.150002,36.720001,36.099998,36.639999,34.643532,7910400
2015-04-10,36.750000,36.790001,35.959999,36.240002,34.265327,10047800
2015-04-13,36.240002,36.610001,36.169998,36.299999,34.322060,6207400
2015-04-14,36.459999,36.990002,36.299999,36.840000,34.832626,12188700
2015-04-15,36.889999,37.560001,36.770000,37.389999,35.352665,13022600
2015-04-16,37.549999,37.560001,37.080002,37.360001,35.324291,8876100
2015-04-17,37.049999,37.070000,36.520000,36.750000,34.747540,10033800
2015-04-20,37.320000,37.450001,36.700001,36.959999,34.946091,13232200
2015-04-21,36.959999,37.340000,36.700001,36.750000,34.747540,11380900
2015-04-22,36.840000,37.439999,36.630001,37.200001,35.173012,10161300
2015-04-23,37.169998,37.570000,37.009998,37.380001,35.343204,8486900
2015-04-24,37.450001,37.450001,37.049999,37.360001,35.324291,8643200
2015-04-27,37.439999,37.639999,37.000000,37.049999,35.031185,8924200
2015-04-28,36.830002,37.160000,36.619999,37.040001,35.164101,7525400
2015-04-29,36.720001,37.689999,36.720001,37.490002,35.591312,9518400
2015-04-30,37.320000,37.700001,37.090000,37.310001,35.420418,10413900
2015-05-01,37.500000,37.630001,37.310001,37.509998,35.610294,6469600
2015-05-04,37.580002,37.939999,37.529999,37.910000,35.990032,7375700
2015-05-05,37.720001,37.950001,37.360001,37.450001,35.553333,10339600
2015-05-06,37.529999,37.630001,36.759998,37.049999,35.173588,9532500
2015-05-07,36.980000,37.619999,36.849998,37.540001,35.638779,12404700
2015-05-08,37.630001,37.959999,37.529999,37.889999,35.971046,10037900
2015-05-11,37.849998,38.500000,37.840000,38.250000,36.312817,12349100
2015-05-12,38.000000,38.029999,37.459999,37.720001,35.809654,9689300
2015-05-13,37.790001,37.930000,37.470001,37.779999,35.866619,7016100
2015-05-14,37.970001,38.169998,37.830002,38.139999,36.208389,7291300
2015-05-15,38.110001,38.189999,37.740002,37.849998,35.933075,7093800
2015-05-18,37.889999,38.400002,37.849998,38.330002,36.388763,5989500
2015-05-19,38.330002,38.849998,38.330002,38.689999,36.730530,7380900
2015-05-20,38.599998,38.650002,38.189999,38.330002,36.388763,6339300
2015-05-21,38.180000,38.340000,38.000000,38.040001,36.113449,7141500
2015-05-22,38.040001,38.349998,38.020000,38.169998,36.236862,5513900
2015-05-26,38.020000,38.150002,37.590000,37.790001,35.876110,8434000
2015-05-27,38.009998,38.730000,37.869999,38.619999,36.664074,8252300
2015-05-28,38.570000,38.779999,38.410000,38.730000,36.768501,9717600
2015-05-29,38.639999,38.709999,38.169998,38.200001,36.265347,7806500
2015-06-01,38.419998,38.720001,38.160000,38.580002,36.626106,8830700
2015-06-02,38.430000,38.740002,38.270000,38.520000,36.569149,6047800
2015-06-03,38.790001,39.240002,38.610001,39.009998,37.034325,7812600
2015-06-04,38.630001,39.209999,38.590000,38.700001,36.740025,7713400
2015-06-05,39.230000,39.400002,38.950001,39.290001,37.300144,9808100
2015-06-08,39.639999,39.750000,38.990002,39.090000,37.110271,7239000
2015-06-09,39.080002,39.279999,38.790001,39.130001,37.148254,7807900
2015-06-10,39.299999,39.950001,39.160000,39.889999,37.869762,9546900
2015-06-11,40.000000,40.180000,39.630001,39.869999,37.850773,6981000
2015-06-12,39.650002,39.860001,39.509998,39.610001,37.603935,5896300
2015-06-15,39.220001,39.639999,38.950001,39.529999,37.527992,5635300
2015-06-16,39.389999,39.810001,39.349998,39.740002,37.727356,4580300
2015-06-17,39.889999,39.959999,39.529999,39.580002,37.575462,7029500
2015-06-18,39.680000,39.930000,39.320000,39.790001,37.774822,7593800
2015-06-19,39.630001,39.930000,39.220001,39.369999,37.376095,10338800
2015-06-22,39.860001,40.049999,39.709999,39.849998,37.831787,8676300
2015-06-23,40.060001,40.240002,39.980000,40.209999,38.173550,9380300
2015-06-24,39.970001,40.259998,39.540001,39.639999,37.632423,8065700
2015-06-25,39.820000,39.869999,39.139999,39.220001,37.233688,8939700
2015-06-26,39.470001,39.720001,39.360001,39.500000,37.499508,8325600
2015-06-29,38.820000,39.200001,38.299999,38.310001,36.369781,10819300
2015-06-30,38.820000,39.090000,38.560001,38.790001,36.825470,11102300
2015-07-01,39.459999,39.529999,39.180000,39.360001,37.366600,10549900
2015-07-02,39.259998,39.389999,38.730000,39.000000,37.024834,6801200
2015-07-06,38.410000,38.919998,38.400002,38.849998,36.882427,8044500
2015-07-07,38.740002,38.900002,37.650002,38.619999,36.664074,12759200
2015-07-08,38.169998,38.330002,37.770000,37.790001,35.876110,9113300
2015-07-09,38.490002,38.580002,38.049999,38.099998,36.170406,7286000
2015-07-10,38.750000,38.849998,38.450001,38.639999,36.683060,6780400
2015-07-13,39.080002,39.380001,38.950001,39.320000,37.328625,7183900
2015-07-14,39.330002,39.910000,39.259998,39.709999,37.698872,8054600
2015-07-15,39.950001,39.950001,39.480000,39.700001,37.689384,7649400
2015-07-16,40.009998,40.090000,39.840000,39.910000,37.888748,7969800
2015-07-17,39.759998,40.250000,39.669998,40.200001,38.164063,8153700
2015-07-20,40.900002,41.040001,39.900002,40.040001,38.012169,15141800
2015-07-21,39.709999,40.320000,39.709999,40.080002,38.050137,11773400
2015-07-22,40.169998,40.619999,40.080002,40.540001,38.486839,9435900
2015-07-23,40.480000,40.740002,39.810001,39.939999,37.917229,10281600
2015-07-24,40.110001,40.119999,39.240002,39.599998,37.594440,8370100
2015-07-27,39.259998,39.380001,38.869999,39.250000,37.262169,11948000
2015-07-28,39.599998,39.720001,39.029999,39.250000,37.262169,9201100
2015-07-29,39.020000,39.450001,38.919998,39.290001,37.443241,9677800
2015-07-30,39.150002,39.400002,38.849998,39.299999,37.452766,5512100
2015-07-31,39.279999,39.349998,38.790001,38.840000,37.014393,7347600
2015-08-03,38.959999,38.970001,38.419998,38.759998,36.938152,7078100
2015-08-04,38.849998,39.180000,38.740002,38.919998,37.090633,6365800
2015-08-05,39.290001,39.349998,38.799999,39.000000,37.166874,4981000
2015-08-06,39.040001,39.180000,38.660000,38.930000,37.100163,7573500
2015-08-07,38.950001,39.180000,38.259998,38.580002,36.766613,8329500
2015-08-10,38.799999,39.160000,38.799999,39.080002,37.243111,5585000
2015-08-11,38.480000,38.540001,37.730000,37.919998,36.137627,11046100
2015-08-12,37.570000,37.639999,36.570000,37.570000,35.804085,13981400
2015-08-13,37.709999,37.950001,37.470001,37.750000,35.975628,6554200
2015-08-14,37.689999,38.060001,37.610001,38.049999,36.261524,5029500
2015-08-17,37.730000,38.180000,37.549999,38.139999,36.347294,5109200
2015-08-18,38.070000,38.209999,37.790001,37.820000,36.042332,8794400
2015-08-19,37.610001,37.779999,37.240002,37.439999,35.680195,8549700
2015-08-20,36.939999,37.000000,36.169998,36.169998,34.469887,14129400
2015-08-21,35.570000,35.889999,34.160000,34.209999,32.602020,30185700
2015-08-24,31.620001,33.610001,30.400000,32.259998,30.743673,24624100
2015-08-25,33.799999,33.799999,31.730000,31.760000,30.267176,19890100
2015-08-26,32.750000,33.500000,32.130001,33.299999,31.734791,25346400
2015-08-27,34.000000,34.349998,33.549999,34.299999,32.687786,21258600
2015-08-28,34.110001,34.189999,33.720001,34.049999,32.449539,13192400
2015-08-31,34.090000,34.970001,33.869999,34.450001,32.830738,13260000
2015-09-01,33.419998,33.770000,32.810001,33.119999,31.563253,14590100
2015-09-02,33.750000,33.810001,33.160000,33.790001,32.201759,12151000
2015-09-03,33.849998,34.490002,33.639999,33.799999,32.211288,11670800
2015-09-04,33.320000,33.540001,32.849998,33.189999,31.629959,12774100
2015-09-08,33.900002,34.419998,33.840000,34.270000,32.659199,13449200
2015-09-09,34.849998,35.049999,33.650002,33.750000,32.163647,10577200
2015-09-10,33.630001,34.139999,33.470001,33.869999,32.278000,9692500
2015-09-11,33.770000,34.009998,33.480000,33.990002,32.392365,7800900
2015-09-14,33.919998,34.110001,33.630001,33.810001,32.220821,9102200
2015-09-15,33.939999,34.759998,33.790001,34.580002,32.954620,8625000
2015-09-16,34.610001,34.779999,34.299999,34.619999,32.992752,10540400
2015-09-17,34.590000,34.900002,33.889999,34.049999,32.449539,13617200
2015-09-18,33.560001,33.599998,32.840000,33.029999,31.477474,19363900
2015-09-21,33.349998,33.599998,33.029999,33.340000,31.772905,8950900
2015-09-22,32.770000,32.869999,32.099998,32.439999,30.915209,13385500
2015-09-23,32.389999,32.779999,32.110001,32.320000,30.800854,12264700
2015-09-24,31.950001,32.060001,31.379999,31.969999,30.467302,16766500
2015-09-25,32.549999,32.790001,32.060001,32.189999,30.676962,13797800
2015-09-28,31.879999,31.920000,30.809999,31.090000,29.628670,15445400
2015-09-29,31.090000,31.270000,30.469999,31.010000,29.552429,13715900
2015-09-30,31.540001,31.790001,31.280001,31.500000,30.019396,14887100
2015-10-01,31.420000,31.809999,31.020000,31.500000,30.019396,13358700
2015-10-02,30.400000,31.469999,30.150000,31.430000,29.952686,22822500
2015-10-05,31.740000,32.480000,31.709999,32.290001,30.772264,11635700
2015-10-06,32.070000,32.430000,31.940001,32.360001,30.838976,8875100
2015-10-07,33.139999,33.330002,32.619999,32.930000,31.382181,13458400
2015-10-08,33.080002,33.209999,32.500000,32.990002,31.439365,11407600
2015-10-09,32.950001,33.259998,32.410000,32.720001,31.182053,11711000
2015-10-12,32.750000,32.849998,32.529999,32.799999,31.258287,7034500
2015-10-13,32.520000,33.169998,32.509998,32.610001,31.077227,10943700
2015-10-14,32.580002,33.099998,32.380001,32.540001,31.010513,9877500
2015-10-15,32.709999,33.680000,32.360001,33.610001,32.030224,12920500
2015-10-16,33.840000,34.080002,33.500000,33.950001,32.354240,13804700
2015-10-19,31.920000,32.330002,31.600000,32.320000,30.800854,39255600
2015-10-20,32.209999,32.400002,31.670000,32.250000,30.734144,23512500
2015-10-21,32.400002,32.410000,31.360001,31.480000,30.000336,22175900
2015-10-22,31.700001,32.430000,31.629999,32.349998,30.829441,18753800
2015-10-23,32.580002,32.990002,32.340000,32.619999,31.086752,14730700
2015-10-26,32.630001,32.820000,32.320000,32.549999,31.020039,10952300
2015-10-27,32.349998,32.369999,31.799999,32.230000,30.715082,13302400
2015-10-28,32.150002,33.630001,32.110001,33.439999,32.017223,17285600
2015-10-29,33.439999,33.880001,33.349998,33.540001,32.112965,12752500
2015-10-30,33.439999,33.570000,32.930000,32.970001,31.567215,13581100
2015-11-02,33.099998,33.720001,33.020000,33.480000,32.055515,9887900
2015-11-03,33.270000,33.540001,33.080002,33.290001,31.873602,11389800
2015-11-04,33.400002,33.599998,33.240002,33.400002,31.978920,9106900
2015-11-05,33.529999,34.049999,33.410000,33.880001,32.438496,12192300
2015-11-06,34.939999,35.610001,34.849998,35.410000,33.903400,19355200
2015-11-09,35.520000,35.740002,34.840000,35.110001,33.616165,10976800
2015-11-10,35.000000,35.320000,34.730000,35.240002,33.740639,7335600
2015-11-11,35.380001,35.540001,34.950001,35.020000,33.529995,7506000
2015-11-12,34.740002,34.770000,34.180000,34.230000,32.773605,10403400
2015-11-13,34.040001,34.369999,33.779999,33.930000,32.486374,8728000
2015-11-16,33.740002,34.139999,33.220001,34.049999,32.601269,11227400
2015-11-17,34.439999,34.439999,33.470001,33.590000,32.160839,10853300
2015-11-18,33.689999,34.310001,33.610001,34.250000,32.792751,10396200
2015-11-19,34.279999,34.439999,33.950001,34.169998,32.716160,8947800
2015-11-20,34.330002,34.529999,33.779999,33.910000,32.467224,8624100
2015-11-23,33.919998,34.139999,33.570000,33.639999,32.208714,7963000
2015-11-24,33.270000,33.779999,33.180000,33.590000,32.160839,7954500
2015-11-25,33.619999,33.750000,33.439999,33.610001,32.179985,6210000
2015-11-27,33.630001,33.919998,33.480000,33.779999,32.342751,3014600
2015-11-30,33.810001,34.529999,33.700001,34.299999,32.840630,17416300
2015-12-01,34.599998,35.349998,34.599998,35.270000,33.769356,18594200
2015-12-02,35.360001,35.400002,34.720001,34.889999,33.405525,10996500
2015-12-03,35.049999,35.220001,34.290001,34.450001,32.984253,15021200
2015-12-04,34.660000,35.580002,34.410000,35.320000,33.817230,13205400
2015-12-07,35.279999,35.310001,34.419998,34.680000,33.204464,8389200
2015-12-08,34.230000,34.349998,33.840000,34.060001,32.610844,10613400
2015-12-09,33.799999,34.310001,33.090000,33.369999,31.950199,13211200
2015-12-10,33.500000,33.900002,33.279999,33.419998,31.998066,10667200
2015-12-11,32.810001,33.049999,31.930000,32.080002,30.715086,16133000
2015-12-14,32.130001,32.520000,31.389999,31.879999,30.523592,14756600
2015-12-15,32.639999,33.080002,32.560001,32.840000,31.442749,13708800
2015-12-16,33.169998,33.770000,32.680000,33.610001,32.179985,13682900
2015-12-17,33.830002,33.849998,32.360001,32.380001,31.002323,15959800
2015-12-18,32.130001,32.250000,31.250000,31.290001,29.958698,19331700
2015-12-21,31.620001,31.799999,31.190001,31.680000,30.332104,10920100
2015-12-22,31.959999,32.380001,31.610001,32.220001,30.849129,11434800
2015-12-23,32.470001,32.730000,32.279999,32.599998,31.212954,6807100
2015-12-24,32.570000,32.709999,32.439999,32.480000,31.098066,2798200
2015-12-28,32.360001,32.360001,31.950001,32.169998,30.801254,5372200
2015-12-29,32.439999,32.700001,32.330002,32.549999,31.165087,6388200
