Date,Open,High,Low,Close,Adj Close,Volume
2014-06-18,50.310001,50.790001,50.130001,50.720001,47.916939,1421800
2014-06-19,50.750000,50.790001,50.119999,50.770000,47.964180,1021000
2014-06-20,51.090000,51.270000,50.700001,50.959999,48.143673,1095800
2014-06-23,51.070000,51.070000,50.480000,50.709999,47.907490,893000
2014-06-24,50.509998,51.130001,50.160000,50.220001,47.444572,1157900
2014-06-25,50.020000,50.480000,49.680000,50.380001,47.595734,780500
2014-06-26,50.480000,50.480000,49.669998,50.220001,47.444572,669900
2014-06-27,50.160000,50.410000,49.950001,50.169998,47.397339,1196800
2014-06-30,50.230000,50.430000,49.950001,50.160000,47.387894,924900
2014-07-01,50.240002,50.980000,50.230000,50.529999,47.737434,1145400
2014-07-02,50.599998,50.720001,50.189999,50.320000,47.539043,926300
2014-07-03,50.419998,51.470001,50.410000,51.000000,48.181469,833400
2014-07-07,50.759998,50.939999,50.419998,50.470001,47.680756,1357700
2014-07-08,50.299999,50.430000,49.770000,49.889999,47.132816,1199100
2014-07-09,50.090000,50.500000,50.029999,50.299999,47.520153,1076500
2014-07-10,49.900002,50.450001,49.610001,50.200001,47.425678,1616800
2014-07-11,50.150002,50.650002,49.740002,50.470001,47.680756,1339700
2014-07-14,50.900002,51.099998,50.349998,50.540001,47.746887,1617400
2014-07-15,51.099998,51.919998,50.560001,51.869999,49.003387,3741200
2014-07-16,52.020000,52.240002,50.840000,50.880001,48.068104,2130000
2014-07-17,50.689999,50.720001,49.189999,49.310001,46.584866,1917600
2014-07-18,49.720001,49.860001,49.369999,49.680000,46.934425,1616600
2014-07-21,49.580002,49.610001,49.150002,49.330002,46.603764,1328300
2014-07-22,49.630001,49.740002,49.119999,49.230000,46.509289,1409200
2014-07-23,49.230000,49.340000,48.980000,49.250000,46.528183,1380000
2014-07-24,49.369999,50.150002,49.369999,50.040001,47.274525,1264900
2014-07-25,49.950001,50.480000,49.630001,50.400002,47.614632,2075500
2014-07-28,50.290001,50.380001,49.580002,49.759998,47.009991,1012700
2014-07-29,49.790001,49.990002,49.560001,49.590000,46.849388,898900
2014-07-30,49.880001,51.009998,49.880001,50.849998,48.039757,2685900
2014-07-31,50.520000,50.779999,50.139999,50.259998,47.482372,2648500
2014-08-01,50.349998,50.360001,49.189999,49.290001,46.565971,3120800
2014-08-04,49.270000,49.570000,48.650002,49.029999,46.320339,1716500
2014-08-05,48.740002,49.360001,48.610001,48.770000,46.074711,1061900
2014-08-06,48.570000,49.480000,48.570000,49.150002,46.433712,1081300
2014-08-07,49.299999,49.459999,48.459999,48.580002,45.895210,1353300
2014-08-08,48.619999,48.849998,48.380001,48.830002,46.131393,985800
2014-08-11,48.860001,48.980000,48.529999,48.529999,45.847973,704100
2014-08-12,48.439999,48.869999,48.330002,48.570000,45.885761,737100
2014-08-13,48.669998,49.189999,48.650002,49.020000,46.310902,680200
2014-08-14,49.090000,49.380001,48.980000,49.080002,46.367584,520000
2014-08-15,49.299999,49.480000,48.509998,48.830002,46.131393,898500
2014-08-18,49.150002,49.750000,49.139999,49.639999,46.896633,709500
2014-08-19,49.680000,49.930000,49.430000,49.450001,46.717133,569800
2014-08-20,49.250000,49.770000,49.220001,49.660000,46.915531,673600
2014-08-21,49.730000,50.450001,49.599998,50.189999,47.416237,649000
2014-08-22,50.090000,50.650002,49.970001,50.349998,47.567387,1019800
2014-08-25,50.560001,50.820000,50.400002,50.709999,47.907490,726500
2014-08-26,50.779999,50.980000,50.650002,50.709999,47.907490,681000
2014-08-27,50.720001,50.889999,50.080002,50.360001,47.576836,831500
2014-08-28,50.220001,50.400002,49.869999,50.049999,47.283966,757000
2014-08-29,50.160000,50.549999,49.980000,50.340000,47.557949,663900
2014-09-02,50.490002,51.099998,50.459999,50.730000,47.926392,1188700
2014-09-03,51.029999,51.029999,50.500000,50.580002,47.784676,709200
2014-09-04,50.590000,51.270000,50.490002,50.610001,47.813023,696700
2014-09-05,50.520000,50.660000,50.029999,50.599998,47.803574,793100
2014-09-08,50.119999,50.480000,49.810001,50.150002,47.378445,1693100
2014-09-09,49.939999,50.330002,49.669998,49.959999,47.198944,1182900
2014-09-10,50.000000,50.919998,50.000000,50.700001,47.898048,1557900
2014-09-11,50.590000,50.820000,50.259998,50.400002,47.803204,1478600
2014-09-12,50.570000,51.500000,50.549999,51.240002,48.599918,3016500
2014-09-15,51.200001,51.330002,50.759998,51.230000,48.590439,1350400
2014-09-16,50.930000,51.430000,50.709999,50.770000,48.154137,1710000
2014-09-17,50.889999,51.700001,50.790001,51.360001,48.713741,1511700
2014-09-18,51.720001,52.509998,51.549999,52.220001,49.529430,1908700
2014-09-19,52.580002,52.720001,51.880001,51.910000,49.235394,1497500
2014-09-22,51.849998,51.930000,51.330002,51.340000,48.694763,1484700
2014-09-23,51.340000,51.450001,50.740002,50.740002,48.125679,1299300
2014-09-24,50.730000,50.950001,50.119999,50.439999,47.841141,1223600
2014-09-25,51.040001,51.040001,49.980000,50.240002,47.651447,1715900
2014-09-26,50.349998,50.700001,50.119999,50.459999,47.860104,1058000
2014-09-29,50.000000,50.450001,49.919998,50.169998,47.585052,915900
2014-09-30,50.209999,50.470001,49.790001,49.860001,47.291027,902100
2014-10-01,49.930000,49.959999,49.080002,49.240002,46.702965,1078100
2014-10-02,49.130001,49.619999,48.779999,49.320000,46.778851,1151000
2014-10-03,49.750000,50.139999,49.639999,49.790001,47.224636,1007600
2014-10-06,49.849998,50.060001,49.430000,49.459999,46.911629,946700
2014-10-07,49.150002,49.560001,48.619999,48.639999,46.133877,1224900
2014-10-08,48.639999,49.349998,48.419998,49.310001,46.769356,1133500
2014-10-09,49.189999,49.189999,47.340000,47.480000,45.033653,2819600
2014-10-10,47.540001,48.049999,46.619999,46.630001,44.227448,2506400
2014-10-13,46.639999,47.070000,46.020000,46.020000,43.648876,1885500
2014-10-14,46.029999,46.630001,45.750000,45.900002,43.535057,2273800
2014-10-15,45.509998,45.509998,43.070000,43.880001,41.619133,4357200
2014-10-16,42.930000,44.520000,42.830002,44.419998,42.131310,2926100
2014-10-17,43.709999,44.240002,42.730000,43.060001,40.841389,4974200
2014-10-20,43.400002,44.200001,43.029999,43.790001,41.533772,2778000
2014-10-21,44.200001,44.910000,43.990002,44.689999,42.387405,2728100
2014-10-22,44.730000,45.099998,44.480000,44.560001,42.264095,2006500
2014-10-23,45.000000,45.349998,44.759998,44.930000,42.615036,1498600
2014-10-24,44.889999,45.529999,44.889999,45.509998,43.165146,1267600
2014-10-27,45.340000,45.630001,45.090000,45.570000,43.222057,1527300
2014-10-28,45.619999,46.419998,45.549999,46.400002,44.009293,1133900
2014-10-29,46.299999,47.099998,46.090000,46.860001,44.445595,1861500
2014-10-30,46.750000,47.169998,46.570000,46.930000,44.511986,1307200
2014-10-31,47.509998,47.799999,47.290001,47.740002,45.280254,1410200
2014-11-03,47.570000,48.160000,47.509998,47.840000,45.375103,1234800
2014-11-04,47.820000,48.090000,47.270000,47.740002,45.280254,1162000
2014-11-05,48.060001,48.320000,47.919998,48.290001,45.801914,1327500
2014-11-06,48.139999,48.939999,48.070000,48.900002,46.380486,1244100
2014-11-07,48.630001,48.959999,48.279999,48.400002,45.906254,1629700
2014-11-10,48.259998,48.830002,48.259998,48.410000,45.915726,840100
2014-11-11,48.540001,48.700001,48.380001,48.520000,46.020069,789800
2014-11-12,48.150002,49.090000,48.020000,49.040001,46.513271,1136100
2014-11-13,49.029999,49.200001,48.450001,48.570000,46.067486,1135600
2014-11-14,48.549999,49.020000,48.439999,48.590000,46.086456,915800
2014-11-17,48.580002,48.619999,48.110001,48.610001,46.105427,1058500
2014-11-18,48.509998,48.700001,48.119999,48.169998,45.688099,1433500
2014-11-19,48.209999,48.279999,47.650002,47.930000,45.460464,2115600
2014-11-20,47.680000,48.130001,47.410000,48.110001,45.631195,1448200
2014-11-21,48.590000,48.840000,47.840000,47.919998,45.450974,1179600
2014-11-24,48.049999,48.689999,48.049999,48.660000,46.152851,958900
2014-11-25,48.709999,48.939999,48.380001,48.599998,46.095940,937500
2014-11-26,48.540001,48.840000,48.430000,48.549999,46.048519,688100
2014-11-28,48.610001,48.689999,46.520000,46.610001,44.208473,1834500
2014-12-01,46.220001,46.419998,44.680000,45.230000,42.899570,4306600
2014-12-02,45.439999,46.689999,45.439999,46.430000,44.037750,3015900
2014-12-03,46.340000,47.160000,46.270000,46.869999,44.455078,2442500
2014-12-04,46.740002,47.250000,46.540001,47.200001,44.768074,1552900
2014-12-05,47.639999,48.889999,47.509998,48.200001,45.716557,2626600
2014-12-08,47.799999,48.169998,46.900002,47.279999,44.843952,3490800
2014-12-09,46.660000,47.599998,46.169998,47.560001,45.109528,2020100
2014-12-10,47.320000,47.619999,46.139999,46.279999,43.895477,3028600
2014-12-11,46.389999,46.740002,45.759998,45.889999,43.714485,1932900
2014-12-12,45.490002,45.549999,44.340000,44.369999,42.266537,3837600
2014-12-15,44.630001,44.939999,43.919998,44.419998,42.314175,2176900
2014-12-16,44.299999,45.200001,43.939999,44.049999,41.961712,2389400
2014-12-17,44.169998,45.070000,44.040001,45.000000,42.866673,3033500
2014-12-18,45.939999,46.590000,45.700001,46.369999,44.171726,2930100
2014-12-19,46.349998,47.119999,45.930000,46.029999,43.847847,3476100
2014-12-22,46.340000,46.590000,45.680000,45.930000,43.752590,1624700
2014-12-23,46.020000,46.689999,46.020000,46.470001,44.266987,1681300
2014-12-24,46.660000,46.799999,46.180000,46.599998,44.390827,730400
2014-12-26,46.650002,47.060001,46.619999,46.810001,44.590866,902200
2014-12-29,46.660000,47.480000,46.639999,47.310001,45.067165,1102500
2014-12-30,46.919998,47.290001,46.549999,47.119999,44.886169,1838600
2014-12-31,47.169998,47.290001,46.820000,46.840000,44.619450,1653700
2015-01-02,47.070000,47.189999,45.509998,46.290001,44.095524,1877800
2015-01-05,45.770000,45.820000,44.419998,44.639999,42.523743,2590000
2015-01-06,44.669998,44.840000,43.119999,43.299999,41.247272,3956400
2015-01-07,43.799999,43.939999,43.090000,43.720001,41.647358,2066700
2015-01-08,44.240002,44.790001,44.070000,44.639999,42.523743,1726700
2015-01-09,44.549999,44.720001,42.450001,42.650002,40.628090,3423300
2015-01-12,42.599998,42.669998,41.480000,42.240002,40.237526,2709400
2015-01-13,42.660000,43.130001,41.439999,41.790001,39.808857,2865900
2015-01-14,40.990002,41.540001,40.330002,41.410000,39.446873,3341900
2015-01-15,41.459999,41.869999,40.939999,40.959999,39.018196,3956500
2015-01-16,41.720001,44.799999,40.450001,41.470001,39.504028,5340200
2015-01-20,41.520000,41.520000,40.090000,40.410000,38.494278,2840900
2015-01-21,40.380001,41.349998,40.200001,40.799999,38.865788,2131000
2015-01-22,41.220001,42.830002,41.189999,42.709999,40.685238,2959800
2015-01-23,42.400002,42.689999,41.669998,41.869999,39.885063,2056900
2015-01-26,41.810001,42.540001,41.630001,42.480000,40.466137,1507100
2015-01-27,41.759998,42.490002,41.380001,42.320000,40.313725,2501500
2015-01-28,42.349998,42.560001,41.110001,41.139999,39.189667,2712400
2015-01-29,41.310001,42.299999,41.080002,42.240002,40.237526,2454800
2015-01-30,41.540001,42.250000,41.259998,41.500000,39.532597,2689100
2015-02-02,41.919998,43.099998,41.650002,42.950001,40.913864,2454700
2015-02-03,43.110001,44.060001,43.060001,43.930000,41.847404,2847300
2015-02-04,43.730000,44.029999,43.450001,43.529999,41.466366,1924100
2015-02-05,43.980000,44.820000,43.939999,44.730000,42.609486,2277600
2015-02-06,45.020000,46.560001,45.020000,46.139999,43.952637,2614700
2015-02-09,45.650002,45.730000,44.970001,45.150002,43.009563,2185400
2015-02-10,45.540001,45.619999,44.820000,45.410000,43.257244,1223200
2015-02-11,45.259998,45.389999,44.790001,45.250000,43.104824,1413300
2015-02-12,45.529999,46.599998,45.450001,46.520000,44.314621,1759200
2015-02-13,46.590000,47.000000,46.230000,46.419998,44.219357,1701200
2015-02-17,46.250000,46.630001,45.910000,46.630001,44.419399,2080600
2015-02-18,46.430000,46.560001,45.419998,45.570000,43.409660,2098700
2015-02-19,45.169998,45.560001,44.470001,45.439999,43.285812,1931100
2015-02-20,45.209999,45.860001,44.700001,45.830002,43.657333,1545600
2015-02-23,45.590000,45.750000,45.369999,45.650002,43.485863,1380200
2015-02-24,45.680000,46.110001,45.509998,45.990002,43.809742,1232800
2015-02-25,46.040001,46.259998,45.810001,46.070000,43.885952,909000
2015-02-26,45.990002,46.180000,45.630001,45.959999,43.781162,785600
2015-02-27,45.840000,46.080002,45.639999,45.779999,43.609703,1069500
2015-03-02,45.900002,46.220001,45.549999,46.139999,43.952637,1039900
2015-03-03,45.810001,46.270000,45.509998,45.700001,43.533497,1248200
2015-03-04,45.419998,45.820000,45.220001,45.680000,43.514435,2100600
2015-03-05,45.650002,46.040001,45.320000,45.980000,43.800220,1076300
2015-03-06,46.110001,47.939999,45.990002,47.099998,44.867123,2359800
2015-03-09,46.959999,47.189999,46.759998,46.980000,44.752811,1137900
2015-03-10,46.320000,46.349998,45.540001,45.540001,43.381081,1056000
2015-03-11,45.509998,45.700001,45.369999,45.630001,43.658546,845500
2015-03-12,46.180000,47.080002,46.180000,46.880001,44.854542,2130800
2015-03-13,46.770000,46.770000,45.639999,45.990002,44.002995,1468900
2015-03-16,46.450001,46.459999,45.720001,46.110001,44.117809,1333500
2015-03-17,45.930000,46.840000,45.759998,46.830002,44.806705,2300500
2015-03-18,46.570000,47.160000,45.939999,46.410000,44.404842,2158100
2015-03-19,46.130001,46.310001,45.200001,45.549999,43.582001,1771100
2015-03-20,45.910000,46.689999,45.799999,46.630001,44.615341,1840600
2015-03-23,46.560001,46.830002,46.169998,46.290001,44.290035,1077200
2015-03-24,46.189999,46.250000,45.799999,45.810001,43.830769,943100
2015-03-25,45.799999,45.930000,44.770000,44.810001,42.873981,1178200
2015-03-26,44.799999,45.200001,44.360001,45.049999,43.103603,1182000
2015-03-27,44.950001,45.049999,44.400002,44.730000,42.797432,971100
2015-03-30,45.020000,45.860001,45.009998,45.410000,43.448051,1343300
2015-03-31,45.160000,45.349998,44.900002,45.130001,43.180153,1674000
2015-04-01,45.080002,45.209999,44.509998,45.110001,43.161015,1246900
2015-04-02,45.049999,45.689999,44.720001,45.630001,43.658546,1029400
2015-04-06,45.009998,45.730000,44.380001,45.549999,43.582001,1445300
2015-04-07,45.660000,46.130001,45.459999,45.799999,43.821201,1314800
2015-04-08,45.790001,46.279999,45.480000,45.660000,43.687252,1204100
2015-04-09,45.610001,46.060001,45.400002,46.020000,44.031693,951900
2015-04-10,45.980000,46.009998,45.549999,45.599998,43.629848,772900
2015-04-13,45.459999,46.000000,45.459999,45.980000,43.993423,934200
2015-04-14,45.619999,45.860001,45.130001,45.500000,43.534172,1004800
2015-04-15,45.470001,46.549999,45.410000,46.200001,44.203922,1200300
2015-04-16,46.099998,46.490002,45.560001,46.200001,44.203922,1594200
2015-04-17,45.830002,47.470001,45.599998,46.000000,44.012558,2710200
2015-04-20,46.250000,46.369999,45.400002,45.730000,43.754227,1789000
2015-04-21,45.950001,46.070000,45.290001,45.430000,43.467186,1488000
2015-04-22,45.540001,46.480000,45.180000,46.049999,44.060402,1241100
2015-04-23,45.840000,46.310001,45.700001,46.169998,44.175217,1116400
2015-04-24,46.139999,46.209999,45.540001,45.680000,43.706383,701000
2015-04-27,45.970001,46.139999,45.480000,45.520000,43.553295,975200
2015-04-28,45.490002,46.540001,45.279999,46.470001,44.462254,1376400
2015-04-29,46.439999,47.490002,46.110001,47.400002,45.352074,3102100
2015-04-30,47.290001,47.730000,46.869999,47.410000,45.361641,1610400
2015-05-01,47.639999,47.939999,47.110001,47.340000,45.294666,924700
2015-05-04,47.470001,48.320000,47.470001,48.259998,46.174911,1155500
2015-05-05,48.270000,48.759998,47.950001,47.950001,45.878311,1726600
2015-05-06,48.169998,48.299999,47.660000,48.080002,46.002701,1364800
2015-05-07,48.090000,48.150002,47.630001,47.880001,45.811344,1478600
2015-05-08,48.110001,48.230000,47.730000,48.110001,46.031399,1250800
2015-05-11,48.029999,48.799999,47.820000,48.470001,46.375843,1640500
2015-05-12,48.360001,48.959999,48.040001,48.849998,46.739422,1256500
2015-05-13,48.660000,49.230000,48.520000,49.009998,46.892506,1090200
2015-05-14,49.279999,49.299999,48.689999,48.860001,46.748997,1216500
2015-05-15,48.860001,48.919998,47.889999,48.160000,46.079239,1183600
2015-05-18,48.259998,49.259998,48.119999,48.959999,46.844677,1350500
2015-05-19,49.209999,50.150002,48.689999,49.590000,47.447456,2629300
2015-05-20,48.939999,49.509998,48.709999,48.770000,46.662884,1448000
2015-05-21,48.580002,48.990002,48.520000,48.669998,46.567204,1087300
2015-05-22,48.700001,49.020000,48.580002,48.669998,46.567204,811500
2015-05-26,48.660000,48.950001,48.480000,48.910000,46.796841,1797300
2015-05-27,49.070000,49.419998,48.750000,49.330002,47.198685,1340000
2015-05-28,49.349998,49.570000,49.130001,49.500000,47.361347,1707400
2015-05-29,49.500000,49.540001,48.820000,48.950001,46.835106,1653700
2015-06-01,49.060001,49.230000,48.250000,48.400002,46.308868,1346800
2015-06-02,48.230000,49.250000,48.189999,49.200001,47.074306,1400800
2015-06-03,49.509998,50.549999,49.470001,50.220001,48.050236,2349300
2015-06-04,49.790001,50.340000,49.680000,50.009998,47.849312,1702900
2015-06-05,50.470001,51.169998,50.459999,50.919998,48.719986,1964200
2015-06-08,50.790001,51.459999,50.630001,51.080002,48.873074,1515400
2015-06-09,51.180000,51.889999,50.860001,51.480000,49.255798,2132400
2015-06-10,51.849998,52.849998,51.820000,52.240002,49.982967,2229700
2015-06-11,52.000000,52.270000,51.720001,51.820000,49.781219,1623100
2015-06-12,51.680000,52.119999,51.599998,52.099998,50.050209,1954600
2015-06-15,51.470001,52.259998,51.240002,52.080002,50.030994,1068400
2015-06-16,51.900002,52.500000,51.820000,52.349998,50.290371,902500
2015-06-17,52.500000,52.730000,51.540001,51.730000,49.694763,1387100
2015-06-18,51.950001,52.130001,51.349998,51.480000,49.454601,2796200
2015-06-19,51.430000,51.650002,50.869999,50.970001,48.964668,2655400
2015-06-22,51.150002,51.990002,50.990002,51.959999,49.915718,1643200
2015-06-23,52.410000,52.950001,52.080002,52.529999,50.463284,1346200
2015-06-24,52.869999,53.450001,52.360001,52.650002,50.578571,1505000
2015-06-25,52.759998,53.110001,52.320000,52.410000,50.348015,979300
2015-06-26,52.849998,53.160000,52.459999,52.630001,50.559361,1270500
2015-06-29,51.849998,52.330002,51.150002,51.180000,49.166405,1546500
2015-06-30,51.790001,52.279999,51.090000,51.320000,49.300892,2292800
2015-07-01,52.450001,52.930000,51.700001,51.980000,49.934929,1643900
2015-07-02,51.790001,52.000000,51.060001,51.500000,49.473816,1687000
2015-07-06,50.830002,51.139999,50.509998,51.040001,49.031914,1463700
2015-07-07,50.939999,51.200001,48.770000,49.310001,47.369980,5399400
2015-07-08,48.700001,48.970001,47.639999,47.730000,45.852131,5357500
2015-07-09,48.529999,49.189999,48.389999,48.990002,47.062572,2803900
2015-07-10,49.730000,50.250000,49.000000,49.580002,47.629356,2357400
2015-07-13,49.959999,50.389999,49.610001,49.830002,47.869522,1917100
2015-07-14,49.060001,49.689999,48.799999,49.650002,47.696598,2959400
2015-07-15,49.380001,50.450001,49.340000,50.099998,48.128891,2228300
2015-07-16,50.500000,50.759998,50.180000,50.470001,48.484341,2255700
2015-07-17,48.549999,49.070000,47.000000,47.279999,45.419842,7601700
2015-07-20,47.180000,48.130001,47.080002,48.119999,46.226795,3734600
2015-07-21,48.130001,48.810001,48.090000,48.450001,46.543808,4124500
2015-07-22,48.450001,49.630001,48.299999,49.290001,47.350769,2561000
2015-07-23,49.230000,49.669998,48.500000,48.599998,46.687904,1873200
2015-07-24,48.459999,48.660000,47.639999,47.860001,45.977024,1635900
2015-07-27,47.169998,47.389999,46.520000,46.630001,44.795414,2488300
2015-07-28,47.040001,47.200001,46.369999,47.000000,45.150860,1520600
2015-07-29,46.950001,47.830002,46.790001,47.689999,45.813713,1665300
2015-07-30,47.490002,47.919998,47.380001,47.840000,45.957813,1178800
2015-07-31,47.700001,47.939999,47.340000,47.430000,45.563950,1661200
2015-08-03,47.520000,47.599998,46.580002,46.990002,45.141254,2030500
2015-08-04,47.119999,47.680000,46.880001,47.369999,45.506298,1376900
2015-08-05,47.590000,48.279999,47.369999,47.549999,45.679222,1413000
2015-08-06,47.709999,48.020000,47.070000,47.270000,45.410236,1820800
2015-08-07,47.330002,47.680000,46.700001,47.189999,45.333382,1577900
2015-08-10,47.529999,48.599998,47.430000,48.560001,46.649483,2335200
2015-08-11,47.860001,48.000000,47.360001,47.630001,45.756077,3304600
2015-08-12,47.240002,47.250000,45.919998,46.570000,44.737778,3218300
2015-08-13,46.720001,47.110001,46.430000,46.910000,45.064400,1355300
2015-08-14,47.009998,47.500000,46.520000,47.450001,45.583153,1182700
2015-08-17,47.099998,47.689999,46.439999,47.290001,45.429451,1732200
2015-08-18,47.389999,47.750000,46.430000,47.430000,45.563950,2498100
2015-08-19,47.340000,47.529999,46.790001,46.820000,44.977940,2512200
2015-08-20,46.439999,46.490002,44.799999,44.860001,43.095058,4426200
2015-08-21,44.349998,44.389999,43.130001,43.139999,41.442730,4527100
2015-08-24,40.990002,41.959999,40.130001,40.849998,39.242817,5255800
2015-08-25,42.029999,42.040001,40.400002,40.410000,38.820133,5445400
2015-08-26,41.450001,42.430000,40.720001,42.369999,40.703018,4522700
2015-08-27,42.869999,44.160000,42.730000,43.869999,42.143997,4120500
2015-08-28,43.639999,44.150002,43.349998,43.970001,42.240074,3108800
2015-08-31,43.490002,44.180000,42.680000,44.000000,42.268894,2545800
2015-09-01,42.110001,43.270000,41.680000,41.930000,40.280331,2718800
2015-09-02,42.680000,42.830002,41.810001,42.650002,40.972000,1952600
2015-09-03,42.650002,43.529999,42.560001,42.799999,41.116104,1951900
2015-09-04,42.369999,42.689999,41.709999,42.130001,40.472462,2289700
2015-09-08,42.880001,43.290001,42.730000,43.270000,41.567604,1819300
2015-09-09,43.619999,43.950001,42.200001,42.290001,40.626167,1999400
2015-09-10,42.000000,42.910000,41.869999,42.430000,40.760662,3708100
2015-09-11,41.910000,42.200001,41.419998,42.049999,40.596531,2844700
2015-09-14,41.990002,42.509998,41.830002,41.990002,40.538609,2892500
2015-09-15,42.040001,42.950001,41.869999,42.660000,41.185452,3855500
2015-09-16,42.619999,43.360001,42.220001,43.220001,41.726089,3024600
2015-09-17,43.160000,43.480000,41.189999,41.619999,40.181396,4839700
2015-09-18,40.950001,40.950001,40.310001,40.450001,39.051842,4940200
2015-09-21,40.849998,41.509998,40.799999,41.310001,39.882118,2184300
2015-09-22,40.599998,41.060001,40.400002,40.830002,39.418705,2287700
2015-09-23,40.730000,41.200001,40.400002,40.740002,39.331818,1595700
2015-09-24,40.150002,40.869999,40.009998,40.810001,39.399399,1930600
2015-09-25,41.549999,41.930000,41.389999,41.720001,40.277943,2604800
2015-09-28,41.430000,41.549999,40.450001,40.570000,39.167690,2202500
2015-09-29,40.580002,40.869999,40.230000,40.709999,39.302853,1401200
2015-09-30,41.259998,41.430000,40.549999,41.099998,39.679371,2493400
2015-10-01,41.049999,41.779999,40.849998,41.720001,40.277943,2828500
2015-10-02,40.529999,41.720001,39.520000,41.680000,40.239323,3369800
2015-10-05,41.860001,42.500000,41.740002,42.349998,40.886166,1829100
2015-10-06,41.759998,42.680000,41.500000,42.200001,40.741344,2588200
2015-10-07,42.910000,43.570000,42.119999,42.980000,41.494381,3965300
2015-10-08,42.820000,43.660000,42.520000,43.459999,41.957798,2785300
2015-10-09,43.419998,43.680000,42.500000,42.840000,41.359222,1921400
2015-10-12,42.720001,42.950001,42.430000,42.599998,41.127522,1908400
2015-10-13,42.389999,42.849998,42.130001,42.160000,40.702736,2828800
2015-10-14,42.119999,42.279999,41.320000,41.560001,40.123474,3416100
2015-10-15,41.900002,42.849998,41.740002,42.720001,41.243370,3499400
2015-10-16,42.720001,43.369999,41.490002,42.259998,40.799271,3811500
2015-10-19,41.900002,42.590000,41.820000,41.970001,40.519306,2118000
2015-10-20,42.110001,42.950001,41.889999,42.730000,41.253025,1841600
2015-10-21,42.770000,42.959999,41.480000,41.520000,40.084854,2502700
2015-10-22,41.049999,42.669998,41.049999,41.880001,40.432415,2530200
2015-10-23,42.220001,42.930000,41.389999,42.889999,41.407497,1806500
2015-10-26,42.860001,43.070000,42.279999,42.549999,41.079247,1591000
2015-10-27,42.150002,42.540001,41.869999,42.220001,40.760662,1850300
2015-10-28,42.240002,44.520000,42.180000,44.389999,42.855652,3362400
2015-10-29,44.540001,44.970001,43.730000,44.200001,42.672222,2446300
2015-10-30,44.150002,44.340000,43.220001,43.400002,41.899876,1993000
2015-11-02,43.750000,45.009998,43.549999,44.869999,43.319061,2595000
2015-11-03,44.660000,45.099998,44.480000,44.599998,43.058395,2165900
2015-11-04,44.720001,44.990002,44.470001,44.700001,43.154934,1573500
2015-11-05,44.720001,45.680000,44.689999,45.430000,43.859703,2275700
2015-11-06,46.529999,47.439999,46.340000,46.799999,45.182350,3806200
2015-11-09,47.009998,47.160000,46.029999,46.340000,44.738247,1386600
2015-11-10,46.189999,46.619999,45.740002,46.320000,44.718941,1178000
2015-11-11,46.700001,46.700001,46.139999,46.310001,44.709293,1929500
2015-11-12,45.790001,46.000000,45.220001,45.220001,43.656967,1665600
2015-11-13,45.029999,45.369999,44.169998,44.790001,43.241825,1776000
2015-11-16,44.669998,45.570000,44.480000,45.529999,43.956245,1810700
2015-11-17,45.750000,46.320000,44.700001,45.529999,43.956245,1629900
2015-11-18,45.689999,46.910000,45.570000,46.730000,45.114773,2336000
2015-11-19,46.590000,46.779999,45.910000,46.340000,44.738247,1959900
2015-11-20,46.660000,46.740002,45.700001,46.410000,44.805828,1684700
2015-11-23,46.430000,46.680000,46.099998,46.200001,44.603085,1050100
2015-11-24,45.750000,46.540001,45.590000,46.259998,44.661018,1325300
2015-11-25,46.410000,46.570000,46.110001,46.369999,44.767212,928300
2015-11-27,46.349998,46.680000,45.889999,46.389999,44.786518,614000
2015-11-30,46.509998,46.570000,46.029999,46.349998,44.747902,1336600
2015-12-01,46.740002,47.099998,46.290001,46.740002,45.124424,1861500
2015-12-02,46.869999,46.990002,45.840000,45.849998,44.265182,3352300
2015-12-03,46.139999,46.240002,45.130001,45.250000,43.685921,1790800
2015-12-04,45.480000,46.459999,45.070000,46.369999,44.767212,1832600
2015-12-07,46.180000,46.200001,43.910000,44.320000,42.788078,3073400
2015-12-08,43.740002,43.910000,42.759998,43.009998,41.523354,3077700
2015-12-09,42.820000,43.480000,42.060001,42.490002,41.021328,2670000
2015-12-10,42.459999,43.169998,42.200001,42.630001,41.156490,3157400
2015-12-11,41.740002,42.220001,41.480000,41.759998,40.516144,3189200
2015-12-14,41.919998,42.349998,40.689999,41.209999,39.982521,2548700
2015-12-15,41.930000,43.480000,41.799999,42.959999,41.680401,2796300
2015-12-16,43.169998,43.560001,42.230000,43.259998,41.971462,4100500
2015-12-17,42.840000,43.380001,42.299999,42.310001,41.049767,2944600
2015-12-18,41.849998,41.849998,40.480000,40.540001,39.332485,5719100
2015-12-21,40.889999,41.150002,40.439999,41.139999,39.914612,2020900
2015-12-22,41.459999,41.540001,40.680000,41.270000,40.040737,1192800
2015-12-23,41.660000,42.360001,41.490002,42.320000,41.059471,1401800
2015-12-24,42.279999,42.549999,42.119999,42.310001,41.049767,393500
2015-12-28,42.000000,42.180000,41.410000,42.029999,40.778099,961700
2015-12-29,42.400002,42.689999,41.919998,42.279999,41.020653,1413200
2015-12-30,42.150002,42.299999,41.360001,41.980000,40.729591,1070100
2015-12-31,41.560001,42.270000,41.419998,41.830002,40.584064,1317100
