Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,21.030001,21.629999,21.010000,21.480000,19.653334,9316900
2014-06-18,21.510000,21.540001,21.230000,21.490000,19.662487,9144200
2014-06-19,21.809999,21.809999,21.340000,21.510000,19.680782,7840500
2014-06-20,21.650000,21.780001,21.510000,21.590000,19.753975,7451600
2014-06-23,21.639999,21.639999,21.440001,21.530001,19.699083,4576100
2014-06-24,21.500000,21.740000,21.450001,21.459999,19.635036,7980700
2014-06-25,21.340000,21.510000,21.120001,21.450001,19.625885,9006700
2014-06-26,21.340000,21.389999,21.110001,21.290001,19.598270,5670200
2014-06-27,21.290001,21.320000,21.100000,21.260000,19.570654,6966800
2014-06-30,21.330000,21.410000,21.160000,21.350000,19.653503,6321200
2014-07-01,21.459999,21.690001,21.360001,21.540001,19.828402,8530100
2014-07-02,21.469999,21.660000,21.340000,21.410000,19.708733,6146000
2014-07-03,21.520000,21.690001,21.480000,21.629999,19.911251,4007100
2014-07-07,21.490000,21.650000,21.480000,21.570000,19.856016,5583000
2014-07-08,21.559999,21.559999,21.330000,21.410000,19.708733,9411700
2014-07-09,21.440001,21.620001,21.430000,21.520000,19.809992,6922600
2014-07-10,21.309999,21.340000,21.160000,21.219999,19.533829,8623500
2014-07-11,21.209999,21.500000,21.100000,21.430000,19.727146,6462100
2014-07-14,21.559999,21.629999,21.340000,21.400000,19.699526,6229800
2014-07-15,21.299999,21.790001,21.299999,21.750000,20.021715,10491700
2014-07-16,21.780001,21.790001,21.440001,21.549999,19.837608,11517900
2014-07-17,21.120001,21.200001,20.160000,20.280001,18.668520,26030400
2014-07-18,20.420000,20.510000,20.110001,20.450001,18.825016,17694800
2014-07-21,20.559999,20.740000,20.340000,20.530001,18.898657,8143900
2014-07-22,20.660000,20.770000,20.610001,20.700001,19.055149,10887700
2014-07-23,20.780001,20.809999,20.590000,20.740000,19.091972,7362900
2014-07-24,20.740000,21.150000,20.740000,21.090000,19.414160,11285600
2014-07-25,20.950001,21.280001,20.940001,21.180000,19.497011,10398300
2014-07-28,21.180000,21.200001,20.830000,20.879999,19.220848,7111100
2014-07-29,20.840000,21.000000,20.730000,20.740000,19.091972,7976900
2014-07-30,20.860001,20.969999,20.650000,20.790001,19.137999,7669600
2014-07-31,20.740000,20.750000,20.450001,20.480000,18.852631,8426900
2014-08-01,20.400000,20.540001,19.900000,20.000000,18.410774,14570300
2014-08-04,20.090000,20.150000,19.830000,19.969999,18.383160,6430900
2014-08-05,19.850000,20.000000,19.600000,19.660000,18.097792,10912700
2014-08-06,19.549999,19.820000,19.469999,19.680000,18.116201,7388400
2014-08-07,19.750000,19.850000,19.459999,19.520000,17.968914,6374500
2014-08-08,19.600000,19.680000,19.450001,19.670000,18.106998,4242300
2014-08-11,19.770000,19.770000,19.530001,19.600000,18.042555,5710000
2014-08-12,19.500000,19.670000,19.450001,19.590000,18.033352,6017500
2014-08-13,19.590000,19.790001,19.570000,19.650000,18.088587,5443500
2014-08-14,19.719999,19.889999,19.660000,19.809999,18.235870,5618900
2014-08-15,19.840000,19.950001,19.610001,19.730000,18.162224,5832200
2014-08-18,19.870001,20.059999,19.860001,20.020000,18.429184,5689600
2014-08-19,20.010000,20.209999,19.940001,19.969999,18.383160,6247700
2014-08-20,19.910000,20.139999,19.889999,20.100000,18.502827,4659200
2014-08-21,20.080000,20.309999,19.990000,20.250000,18.640909,5277000
2014-08-22,20.260000,20.459999,20.160000,20.320000,18.705343,7433400
2014-08-25,20.420000,20.610001,20.360001,20.440001,18.815811,6227000
2014-08-26,19.969999,20.600000,19.969999,20.420000,18.797400,3575900
2014-08-27,20.490000,20.590000,20.250000,20.290001,18.677731,5124100
2014-08-28,20.180000,20.340000,20.110001,20.270000,18.659317,4644900
2014-08-29,20.299999,20.469999,20.290001,20.410000,18.788193,4509400
2014-09-02,20.410000,20.580000,20.330000,20.510000,18.880251,4932500
2014-09-03,20.590000,20.670000,20.350000,20.410000,18.788193,6501700
2014-09-04,20.500000,20.570000,20.379999,20.420000,18.797400,6223400
2014-09-05,20.340000,20.490000,20.200001,20.370001,18.751369,7534600
2014-09-08,20.400000,20.480000,20.219999,20.350000,18.732964,5783600
2014-09-09,20.320000,20.330000,20.100000,20.209999,18.604086,4874600
2014-09-10,20.340000,20.590000,20.270000,20.450001,18.825016,7209000
2014-09-11,20.400000,20.610001,20.389999,20.490000,18.861839,4568700
2014-09-12,20.510000,20.860001,20.510000,20.650000,19.009125,6871800
2014-09-15,20.590000,20.690001,20.490000,20.530001,18.898657,4840500
2014-09-16,20.480000,20.740000,20.469999,20.570000,18.935480,5671200
2014-09-17,20.590000,20.910000,20.549999,20.740000,19.091972,6154500
2014-09-18,20.799999,21.100000,20.719999,21.010000,19.340515,7449600
2014-09-19,21.150000,21.200001,20.879999,20.920000,19.257669,8523300
2014-09-22,20.930000,21.059999,20.760000,20.790001,19.137999,4857600
2014-09-23,20.700001,20.790001,20.530001,20.530001,18.898657,4911900
2014-09-24,20.469999,20.629999,20.420000,20.590000,18.953890,5002900
2014-09-25,20.510000,20.559999,20.230000,20.309999,18.696140,6328000
2014-09-26,20.219999,20.350000,20.170000,20.290001,18.798054,3529300
2014-09-29,20.090000,20.219999,20.030001,20.110001,18.631285,5141800
2014-09-30,20.180000,20.270000,19.980000,20.020000,18.547905,6619600
2014-10-01,20.030001,20.120001,19.790001,19.799999,18.344082,7079000
2014-10-02,19.809999,19.930000,19.549999,19.790001,18.334818,9239300
2014-10-03,19.969999,20.110001,19.870001,20.049999,18.575697,10086900
2014-10-06,20.129999,20.190001,19.879999,19.920000,18.455256,5517300
2014-10-07,19.830000,19.969999,19.660000,19.660000,18.214376,5902900
2014-10-08,19.719999,20.120001,19.670000,20.100000,18.622025,10087400
2014-10-09,19.980000,20.080000,19.600000,19.620001,18.177322,8611100
2014-10-10,19.690001,19.809999,19.430000,19.430000,18.001287,6813900
2014-10-13,19.410000,19.590000,19.240000,19.250000,17.834522,5569500
2014-10-14,19.280001,19.480000,19.160000,19.250000,17.834522,7877500
2014-10-15,18.980000,19.059999,18.209999,18.580000,17.213789,14511000
2014-10-16,18.000000,18.320000,17.650000,17.740000,16.435558,24707100
2014-10-17,17.969999,18.200001,17.799999,18.129999,16.796877,14195800
2014-10-20,18.129999,18.379999,18.049999,18.350000,17.000700,8806200
2014-10-21,18.480000,18.879999,18.440001,18.870001,17.482468,12023900
2014-10-22,18.879999,19.040001,18.820000,18.830000,17.445406,8134100
2014-10-23,19.290001,19.299999,18.879999,18.980000,17.584379,8729600
2014-10-24,18.950001,19.120001,18.900000,19.120001,17.714085,4441400
2014-10-27,19.080000,19.160000,18.990000,19.150000,17.741877,3618500
2014-10-28,19.350000,19.530001,19.150000,19.520000,18.084675,4462600
2014-10-29,19.459999,19.760000,19.379999,19.700001,18.251436,6159700
2014-10-30,19.690001,19.840000,19.549999,19.730000,18.279226,5311600
2014-10-31,19.969999,20.030001,19.809999,19.990000,18.520109,6246100
2014-11-03,19.990000,20.180000,19.870001,19.959999,18.492315,5113000
2014-11-04,19.900000,20.000000,19.700001,19.809999,18.353348,5085300
2014-11-05,20.080000,20.200001,19.920000,20.180000,18.696140,6887200
2014-11-06,20.230000,20.330000,20.070000,20.299999,18.807314,7619500
2014-11-07,20.320000,20.320000,19.879999,20.110001,18.631285,7022600
2014-11-10,20.129999,20.309999,20.049999,20.180000,18.696140,4737300
2014-11-11,20.200001,20.280001,20.129999,20.240000,18.751730,5301600
2014-11-12,20.120001,20.389999,20.100000,20.379999,18.881433,5669300
2014-11-13,20.430000,20.430000,20.230000,20.309999,18.816582,4381300
2014-11-14,20.100000,20.350000,20.100000,20.160000,18.677610,3351800
2014-11-17,20.100000,20.190001,20.000000,20.170000,18.686878,3625000
2014-11-18,20.150000,20.299999,20.080000,20.190001,18.705406,2777400
2014-11-19,20.190001,20.190001,19.920000,20.010000,18.538643,4756800
2014-11-20,19.860001,20.170000,19.850000,20.170000,18.686878,3652000
2014-11-21,20.430000,20.430000,20.059999,20.129999,18.649813,4058900
2014-11-24,20.219999,20.420000,20.219999,20.350000,18.853642,3785900
2014-11-25,20.360001,20.370001,20.090000,20.219999,18.733198,5644800
2014-11-26,20.270000,20.309999,20.150000,20.290001,18.798054,3341400
2014-11-28,20.309999,20.410000,20.090000,20.120001,18.640554,2207900
2014-12-01,20.020000,20.080000,19.610001,19.750000,18.297760,5889800
2014-12-02,19.750000,20.010000,19.719999,19.920000,18.455256,6005700
2014-12-03,19.950001,20.120001,19.889999,20.080000,18.603491,6115500
2014-12-04,20.059999,20.200001,19.980000,20.160000,18.677610,5114100
2014-12-05,20.290001,20.670000,20.200001,20.629999,19.113050,8551400
2014-12-08,20.260000,20.809999,20.260000,20.660000,19.140842,6851100
2014-12-09,20.490000,20.820000,20.410000,20.690001,19.168640,7959500
2014-12-10,20.580000,20.610001,20.010000,20.020000,18.547905,8999000
2014-12-11,20.180000,20.330000,20.000000,20.059999,18.584965,6764700
2014-12-12,19.820000,20.030001,19.670000,19.740000,18.288490,9266900
2014-12-15,19.830000,19.860001,19.370001,19.450001,18.019819,9633900
2014-12-16,19.270000,19.670000,19.230000,19.309999,17.890112,7933500
2014-12-17,19.379999,19.639999,19.299999,19.600000,18.158791,9335500
2014-12-18,19.820000,20.090000,19.660000,20.090000,18.612759,9608100
2014-12-19,20.080000,20.280001,19.990000,20.070000,18.594227,14801300
2014-12-22,19.990000,20.200001,19.969999,20.150000,18.668344,7520800
2014-12-23,20.290001,20.670000,20.260000,20.580000,19.066730,5836800
2014-12-24,20.650000,20.670000,20.410000,20.590000,19.075991,2191900
2014-12-26,20.690001,20.700001,20.500000,20.590000,19.075991,2694300
2014-12-29,20.420000,20.760000,20.379999,20.590000,19.197195,4693100
2014-12-30,20.540001,20.730000,20.430000,20.680000,19.281111,5419600
2014-12-31,20.709999,20.740000,20.370001,20.379999,19.001400,6014900
2015-01-02,20.410000,20.530001,19.990000,20.209999,18.842901,6398800
2015-01-05,20.020000,20.090000,19.590000,19.600000,18.274170,7497700
2015-01-06,19.650000,19.790001,18.799999,18.809999,17.537601,27930000
2015-01-07,19.100000,19.129999,18.809999,19.020000,17.733398,12862200
2015-01-08,19.190001,19.469999,19.139999,19.450001,18.134315,14648800
2015-01-09,19.500000,19.520000,18.900000,18.930000,17.649487,6877500
2015-01-12,18.900000,18.980000,18.530001,18.639999,17.379103,11466400
2015-01-13,18.860001,19.010000,18.410000,18.510000,17.257900,10613100
2015-01-14,18.240000,18.309999,17.980000,18.209999,16.978193,14223000
2015-01-15,18.180000,18.350000,17.910000,18.020000,16.801044,9330800
2015-01-16,17.959999,18.330000,17.910000,18.299999,17.062101,10179300
2015-01-20,18.540001,18.540001,17.889999,18.080000,16.856987,10920000
2015-01-21,17.959999,18.180000,17.430000,17.530001,16.344191,28189900
2015-01-22,17.580000,18.049999,17.469999,17.910000,16.698484,25885700
2015-01-23,17.840000,18.160000,17.670000,17.670000,16.474722,11859300
2015-01-26,17.730000,18.040001,17.639999,17.930000,16.717134,9073400
2015-01-27,17.660000,17.870001,17.580000,17.670000,16.474722,7305500
2015-01-28,17.840000,17.840000,17.219999,17.219999,16.055159,7541200
2015-01-29,17.170000,17.500000,17.139999,17.459999,16.278927,7230300
2015-01-30,17.230000,17.580000,17.160000,17.299999,16.129751,10799900
2015-02-02,17.520000,17.969999,17.410000,17.879999,16.670513,12585500
2015-02-03,17.940001,18.309999,17.920000,18.250000,17.015486,11496800
2015-02-04,18.219999,18.480000,18.139999,18.350000,17.108723,13803800
2015-02-05,18.250000,18.680000,18.250000,18.629999,17.369781,9960900
2015-02-06,18.820000,19.160000,18.799999,18.889999,17.612194,23055000
2015-02-09,18.740000,18.920000,18.660000,18.790001,17.518961,9746400
2015-02-10,18.700001,18.870001,18.680000,18.850000,17.574902,8922800
2015-02-11,18.820000,18.860001,18.690001,18.780001,17.509636,8543100
2015-02-12,18.910000,19.219999,18.780001,19.190001,17.891901,9823000
2015-02-13,19.190001,19.360001,19.120001,19.260000,17.957169,4802300
2015-02-17,19.270000,19.469999,19.090000,19.469999,18.152962,8209300
2015-02-18,19.400000,19.440001,19.090000,19.110001,17.817314,8302700
2015-02-19,19.040001,19.260000,18.760000,19.200001,17.901224,7479700
2015-02-20,19.180000,19.400000,18.920000,19.389999,18.078371,7565700
2015-02-23,19.379999,19.379999,19.120001,19.290001,17.985138,6071300
2015-02-24,19.370001,19.540001,19.290001,19.389999,18.078371,9432200
2015-02-25,19.530001,19.530001,19.240000,19.400000,18.087696,6592900
2015-02-26,19.340000,19.469999,19.309999,19.440001,18.124990,3978400
2015-02-27,19.400000,19.520000,19.340000,19.360001,18.050400,6902200
2015-03-02,19.320000,19.540001,19.240000,19.510000,18.190252,7420900
2015-03-03,19.420000,19.549999,19.340000,19.490000,18.171606,7684700
2015-03-04,19.430000,19.440001,19.180000,19.280001,17.975813,6010000
2015-03-05,19.280001,19.320000,19.070000,19.309999,18.003780,4870000
2015-03-06,19.320000,19.750000,19.160000,19.450001,18.134315,8028200
2015-03-09,19.490000,19.500000,19.360001,19.469999,18.152962,7392000
2015-03-10,19.190001,19.330000,19.070000,19.080000,17.789341,6926000
2015-03-11,19.139999,19.150000,18.930000,19.020000,17.733398,8030000
2015-03-12,19.209999,19.389999,18.969999,19.240000,17.938519,15268000
2015-03-13,19.230000,19.270000,18.950001,19.080000,17.789341,9607800
2015-03-16,19.200001,19.299999,19.100000,19.250000,17.947844,9314300
2015-03-17,19.260000,19.309999,19.049999,19.250000,17.947844,9763800
2015-03-18,19.230000,19.480000,19.049999,19.260000,17.957169,9162300
2015-03-19,19.150000,19.350000,19.000000,19.219999,17.919868,9223000
2015-03-20,19.330000,19.500000,19.209999,19.480000,18.162281,7396700
2015-03-23,19.510000,19.629999,19.290001,19.290001,17.985138,4967400
2015-03-24,19.209999,19.299999,19.049999,19.180000,17.882580,6054200
2015-03-25,19.160000,19.170000,18.809999,18.820000,17.546932,9405600
2015-03-26,18.740000,19.170000,18.660000,19.090000,17.798668,10634300
2015-03-27,18.870001,18.950001,18.690001,18.910000,17.751728,8354500
2015-03-30,19.040001,19.139999,18.959999,19.059999,17.892538,5706700
2015-03-31,18.990000,19.059999,18.799999,18.850000,17.695400,11565300
2015-04-01,18.780001,18.920000,18.629999,18.920000,17.761116,8702000
2015-04-02,18.920000,19.090000,18.820000,18.980000,17.817438,5482100
2015-04-06,18.770000,19.090000,18.680000,18.980000,17.817438,6633900
2015-04-07,19.049999,19.290001,19.020000,19.190001,18.014580,4932300
2015-04-08,19.200001,19.299999,19.020000,19.100000,17.930090,6345000
2015-04-09,19.180000,19.230000,19.040001,19.200001,18.023964,5252500
2015-04-10,19.200001,19.250000,19.000000,19.049999,17.883152,3940300
2015-04-13,19.090000,19.240000,19.040001,19.209999,18.033350,4703400
2015-04-14,19.120001,19.219999,18.950001,19.010000,17.845604,5721900
2015-04-15,19.059999,19.340000,19.000000,19.170000,17.995804,4932300
2015-04-16,19.180000,19.360001,18.969999,19.280001,18.099064,6976300
2015-04-17,19.100000,19.200001,18.879999,18.910000,17.751728,6423100
2015-04-20,19.040001,19.100000,18.889999,18.990000,17.826828,6201000
2015-04-21,19.250000,19.600000,19.150000,19.410000,18.221102,14334700
2015-04-22,19.450001,19.850000,19.400000,19.750000,18.540277,9363500
2015-04-23,19.719999,19.780001,19.600000,19.700001,18.493341,4446000
2015-04-24,19.650000,19.709999,19.440001,19.540001,18.343140,5034400
2015-04-27,19.549999,19.790001,19.510000,19.650000,18.446402,7650600
2015-04-28,19.660000,19.860001,19.570000,19.820000,18.605989,6387800
2015-04-29,19.809999,20.209999,19.780001,20.080000,18.850063,7399700
2015-04-30,20.020000,20.180000,19.870001,20.000000,18.774961,7717600
2015-05-01,20.080000,20.240000,19.920000,20.240000,19.000261,8874000
2015-05-04,20.270000,20.440001,20.180000,20.440001,19.188013,6388400
2015-05-05,20.350000,20.610001,20.290001,20.350000,19.103525,5729900
2015-05-06,20.379999,20.430000,20.020000,20.110001,18.878227,7177200
2015-05-07,20.129999,20.190001,19.879999,19.980000,18.756187,7268700
2015-05-08,20.070000,20.230000,19.980000,20.209999,18.972101,4433600
2015-05-11,20.139999,20.350000,20.110001,20.320000,19.075363,4652700
2015-05-12,20.250000,20.350000,20.030001,20.280001,19.037811,4754100
2015-05-13,20.230000,20.500000,20.160000,20.490000,19.234945,5165400
2015-05-14,20.580000,20.650000,20.440001,20.629999,19.366377,6044600
2015-05-15,20.639999,20.639999,20.290001,20.360001,19.112909,4852000
2015-05-18,20.400000,20.590000,20.330000,20.520000,19.263113,3985400
2015-05-19,20.850000,20.969999,20.650000,20.940001,19.657387,6463400
2015-05-20,20.760000,20.850000,20.459999,20.469999,19.216175,11854400
2015-05-21,20.400000,20.549999,20.379999,20.469999,19.216175,4990700
2015-05-22,20.469999,20.570000,20.420000,20.510000,19.253725,4407300
2015-05-26,20.490000,20.520000,20.320000,20.420000,19.169239,8416800
2015-05-27,20.480000,20.660000,20.309999,20.610001,19.347599,8245700
2015-05-28,20.600000,20.610001,20.440001,20.590000,19.328823,6298600
2015-05-29,20.580000,20.580000,20.240000,20.240000,19.000261,11487900
2015-06-01,20.240000,20.290001,19.879999,20.070000,18.840675,15818100
2015-06-02,20.030001,20.410000,19.959999,20.309999,19.065971,10174900
2015-06-03,20.420000,20.660000,20.350000,20.570000,19.310049,6527800
2015-06-04,20.480000,20.549999,20.280001,20.340000,19.094141,8233500
2015-06-05,20.590000,20.879999,20.500000,20.840000,19.563515,10507800
2015-06-08,20.799999,20.980000,20.730000,20.799999,19.525963,5606600
2015-06-09,20.850000,21.139999,20.740000,20.990000,19.704323,6234300
2015-06-10,21.129999,21.450001,21.049999,21.290001,19.985949,8164600
2015-06-11,21.309999,21.400000,21.150000,21.160000,19.863909,6861100
2015-06-12,21.240000,21.280001,21.090000,21.170000,19.873301,5931400
2015-06-15,20.990000,21.290001,20.940001,21.139999,19.845137,7245500
2015-06-16,21.049999,21.299999,21.030001,21.230000,19.929623,3869300
2015-06-17,21.270000,21.340000,20.940001,20.959999,19.676157,7036000
2015-06-18,21.000000,21.139999,20.780001,21.129999,19.835745,11032600
2015-06-19,21.100000,21.240000,21.010000,21.040001,19.751261,6056400
2015-06-22,21.280001,21.670000,21.049999,21.629999,20.305119,11425600
2015-06-23,21.809999,21.900000,21.580000,21.690001,20.361448,8715800
2015-06-24,21.650000,21.700001,21.490000,21.520000,20.201859,5866700
2015-06-25,21.620001,21.680000,21.379999,21.410000,20.098598,6666900
2015-06-26,21.410000,21.530001,21.240000,21.270000,20.089151,7734800
2015-06-29,20.860001,21.160000,20.690001,20.750000,19.598026,7856700
2015-06-30,20.990000,21.160000,20.660000,20.820000,19.664135,9015500
2015-07-01,21.040001,21.160000,20.940001,21.139999,19.966372,7907600
2015-07-02,21.030001,21.080000,20.709999,20.930000,19.768028,9885900
2015-07-06,20.700001,21.020000,20.570000,21.000000,19.834145,9560900
2015-07-07,20.940001,20.959999,20.340000,20.709999,19.560240,8466900
2015-07-08,20.570000,20.660000,20.400000,20.459999,19.324123,7299000
2015-07-09,20.730000,20.860001,20.570000,20.660000,19.513020,5393300
2015-07-10,20.900000,21.020000,20.730000,20.900000,19.739693,3688100
2015-07-13,21.110001,21.160000,20.969999,21.090000,19.919146,3964700
2015-07-14,20.950001,21.230000,20.870001,21.139999,19.966372,4972500
2015-07-15,21.200001,21.379999,21.129999,21.260000,20.079706,4908100
2015-07-16,21.450001,21.500000,21.290001,21.360001,20.174156,5380200
2015-07-17,21.250000,21.260000,20.969999,21.129999,19.956926,4910900
2015-07-20,21.180000,21.309999,21.120001,21.280001,20.098598,5979100
2015-07-21,21.400000,21.930000,21.400000,21.520000,20.325275,10235700
2015-07-22,21.540001,21.750000,21.330000,21.590000,20.391386,10230100
2015-07-23,21.540001,21.700001,21.240000,21.299999,20.117487,6625300
2015-07-24,21.320000,21.320000,21.070000,21.139999,19.966372,4526800
2015-07-27,20.990000,21.080000,20.790001,20.850000,19.692471,5026200
2015-07-28,20.920000,20.980000,20.709999,20.900000,19.739693,4614900
2015-07-29,20.860001,21.139999,20.840000,21.110001,19.938038,4938100
2015-07-30,21.049999,21.209999,20.980000,21.150000,19.975813,4108100
2015-07-31,21.150000,21.209999,21.010000,21.070000,19.900253,4343000
2015-08-03,21.070000,21.180000,20.910000,21.080000,19.909700,3783000
2015-08-04,21.049999,21.430000,20.910000,21.160000,19.985258,6239100
2015-08-05,21.250000,21.540001,21.180000,21.350000,20.164709,5123600
2015-08-06,21.389999,21.459999,21.150000,21.230000,20.051374,4141200
2015-08-07,21.180000,21.400000,20.980000,21.139999,19.966372,4831200
2015-08-10,21.330000,21.740000,21.280001,21.709999,20.504726,4954300
2015-08-11,21.459999,21.580000,21.059999,21.170000,19.994705,5120300
2015-08-12,20.969999,20.980000,20.459999,20.680000,19.531902,6448200
2015-08-13,20.730000,20.870001,20.620001,20.840000,19.683027,3464400
2015-08-14,20.850000,21.180000,20.760000,21.110001,19.938038,6286300
2015-08-17,21.020000,21.270000,20.850000,21.129999,19.956926,3951200
2015-08-18,21.120001,21.280001,21.030001,21.160000,19.985258,4090800
2015-08-19,21.059999,21.200001,20.870001,20.990000,19.824697,7777000
2015-08-20,20.840000,20.850000,20.430000,20.459999,19.324123,8326800
2015-08-21,20.190001,20.340000,19.790001,19.809999,18.710207,12231600
2015-08-24,18.709999,19.309999,18.320000,18.690001,17.652388,13677200
2015-08-25,19.230000,19.440001,18.209999,18.230000,17.217924,11572500
2015-08-26,18.820000,19.240000,18.639999,19.190001,18.124630,15747800
2015-08-27,19.410000,20.000000,19.379999,19.940001,18.832993,14027700
2015-08-28,19.870001,20.020000,19.780001,19.969999,18.861326,6959500
2015-08-31,19.799999,20.000000,19.780001,19.920000,18.814100,5879600
2015-09-01,19.420000,19.549999,18.990000,19.090000,18.030182,11162700
2015-09-02,19.430000,19.490000,19.059999,19.340000,18.266300,4977100
2015-09-03,19.379999,19.740000,19.260000,19.500000,18.417419,5242400
2015-09-04,19.260000,19.360001,19.080000,19.219999,18.152964,5228500
2015-09-08,19.680000,19.820000,19.250000,19.809999,18.710207,4472500
2015-09-09,20.100000,20.160000,19.629999,19.670000,18.577982,6664900
2015-09-10,19.559999,19.959999,19.280001,19.780001,18.681873,5298200
2015-09-11,19.610001,19.780001,19.580000,19.770000,18.672430,4383700
2015-09-14,19.740000,20.000000,19.690001,19.840000,18.738544,4637400
2015-09-15,19.870001,20.090000,19.809999,20.040001,18.927439,6206200
2015-09-16,20.100000,20.150000,19.830000,20.110001,18.993551,5747400
2015-09-17,20.139999,20.170000,19.309999,19.400000,18.322969,10643800
2015-09-18,19.160000,19.299999,18.780001,18.910000,17.860172,13252900
2015-09-21,18.940001,19.250000,18.940001,19.180000,18.115185,5577000
2015-09-22,18.790001,19.010000,18.700001,18.850000,17.803503,7102200
2015-09-23,18.799999,19.020000,18.680000,18.799999,17.756279,6339000
2015-09-24,18.540001,18.930000,18.540001,18.840000,17.794060,5933100
2015-09-25,19.070000,19.320000,18.930000,19.260000,18.190742,8898700
2015-09-28,19.049999,19.150000,18.580000,18.600000,17.686768,9156500
2015-09-29,18.600000,18.770000,18.469999,18.650000,17.734308,7035300
2015-09-30,18.770000,18.990000,18.690001,18.910000,17.981544,6207200
2015-10-01,18.850000,19.040001,18.730000,18.969999,18.038599,5287700
2015-10-02,18.330000,18.690001,18.150000,18.680000,17.762838,10032000
2015-10-05,18.900000,19.160000,18.700001,19.129999,18.190742,7753000
2015-10-06,19.080000,19.240000,18.879999,18.950001,18.019579,6675100
2015-10-07,19.120001,19.330000,18.910000,19.040001,18.105160,9532100
2015-10-08,19.010000,19.200001,18.900000,19.150000,18.209759,13571300
2015-10-09,19.120001,19.260000,18.809999,18.969999,18.038599,7179300
2015-10-12,18.930000,19.040001,18.830000,18.990000,18.057615,3762700
2015-10-13,18.920000,19.020000,18.780001,18.820000,17.895962,5110700
2015-10-14,18.780001,18.980000,18.450001,18.540001,17.629709,5888500
2015-10-15,18.379999,19.040001,18.379999,19.040001,18.105160,8101100
2015-10-16,19.129999,19.180000,18.850000,19.000000,18.067127,6429100
2015-10-19,18.940001,19.230000,18.900000,19.020000,18.086142,9308200
2015-10-20,18.959999,19.110001,18.490000,18.830000,17.905472,11798800
2015-10-21,18.860001,18.990000,18.240000,18.280001,17.382477,15505700
2015-10-22,18.389999,18.879999,18.389999,18.709999,17.791363,12881000
2015-10-23,18.900000,19.110001,18.780001,19.110001,18.171724,6927700
2015-10-26,18.639999,19.139999,18.639999,18.950001,18.019579,7881700
2015-10-27,18.850000,18.950001,18.670000,18.750000,17.829401,4495300
2015-10-28,18.780001,19.670000,18.780001,19.660000,18.694719,11104900
2015-10-29,19.639999,19.770000,19.420000,19.469999,18.514050,5738200
2015-10-30,19.480000,19.520000,18.930000,19.049999,18.114670,9979300
2015-11-02,19.160000,19.559999,19.059999,19.549999,18.590118,7132400
2015-11-03,19.500000,19.700001,19.420000,19.530001,18.571102,8949100
2015-11-04,19.549999,19.690001,19.450001,19.480000,18.523561,6653900
2015-11-05,19.559999,19.910000,19.530001,19.820000,18.846861,7309600
2015-11-06,20.309999,20.620001,20.250000,20.490000,19.483967,9792000
2015-11-09,20.620001,20.650000,20.110001,20.410000,19.407896,8782900
2015-11-10,20.379999,20.639999,20.200001,20.629999,19.617092,9211800
2015-11-11,20.740000,20.760000,20.340000,20.410000,19.407896,6388600
2015-11-12,20.230000,20.309999,20.020000,20.059999,19.075079,7164300
2015-11-13,19.990000,20.110001,19.610001,19.690001,18.723248,6662400
2015-11-16,19.570000,19.780001,19.469999,19.780001,18.808830,7300400
2015-11-17,19.850000,20.139999,19.750000,19.840000,18.865883,6272500
2015-11-18,19.969999,20.379999,19.799999,20.360001,19.360352,8176600
2015-11-19,20.299999,20.500000,20.250000,20.420000,19.417406,5635100
2015-11-20,20.520000,20.559999,20.240000,20.260000,19.265263,6349100
2015-11-23,20.270000,20.620001,20.230000,20.440001,19.436426,6100300
2015-11-24,20.340000,20.530001,20.180000,20.510000,19.502987,7458800
2015-11-25,20.500000,20.620001,20.379999,20.530001,19.522005,4384400
2015-11-27,20.580000,20.650000,20.410000,20.639999,19.626604,2028700
2015-11-30,20.719999,20.799999,20.580000,20.670000,19.655132,5937900
2015-12-01,20.799999,21.110001,20.690001,21.020000,19.987946,10760900
2015-12-02,21.080000,21.139999,20.730000,20.750000,19.731205,8022900
2015-12-03,20.910000,21.040001,20.410000,20.480000,19.474459,9366000
2015-12-04,20.520000,21.100000,20.420000,21.059999,20.025982,8496900
2015-12-07,20.959999,21.059999,20.639999,20.790001,19.769239,9049400
2015-12-08,20.520000,20.690001,19.959999,20.030001,19.046555,12692300
2015-12-09,19.980000,20.240000,19.660000,19.760000,18.789808,10147300
2015-12-10,19.770000,20.270000,19.680000,20.070000,19.084591,9000700
2015-12-11,19.709999,19.889999,19.500000,19.709999,18.742266,9853300
2015-12-14,19.799999,19.980000,19.430000,19.850000,18.875389,10888000
2015-12-15,20.120001,20.650000,19.930000,20.520000,19.512495,8460300
2015-12-16,20.730000,20.950001,20.290001,20.830000,19.807278,12474400
2015-12-17,20.900000,20.959999,20.270000,20.290001,19.293789,10045500
2015-12-18,20.160000,20.200001,19.670000,19.740000,18.770790,23181400
2015-12-21,19.870001,19.969999,19.590000,19.860001,18.884901,6792100
2015-12-22,20.049999,20.100000,19.660000,20.059999,19.075079,5880400
2015-12-23,20.209999,20.480000,20.070000,20.459999,19.455439,5376700
2015-12-24,20.440001,20.620001,20.379999,20.520000,19.512495,1600500
2015-12-28,20.400000,20.480000,20.120001,20.450001,19.445932,4989200
2015-12-29,20.490000,20.620001,20.400000,20.480000,19.599052,5495800
