Date,Open,High,Low,Close,Adj Close,Volume
26/06/2014,52.619999,52.66,52,52.369999,47.394169,52.369999
27/06/2014,52.23,52.900002,52.150002,52.900002,47.873821,52.900002
30/06/2014,52.740002,52.759998,52.400002,52.560001,47.56612,52.560001
01/07/2014,52.73,52.950001,52.619999,52.720001,47.710922,52.720001
02/07/2014,52.759998,52.84,52.549999,52.66,47.656616,52.66
03/07/2014,52.889999,53.080002,52.830002,53,47.964317,53
07/07/2014,52.900002,52.98,52.450001,52.5,47.511814,52.5
08/07/2014,52.299999,52.450001,52.099998,52.25,47.285576,52.25
09/07/2014,52.299999,52.299999,51.91,52.189999,47.231277,52.189999
10/07/2014,51.779999,51.959999,51.529999,51.810001,46.887383,51.810001
11/07/2014,51.130001,51.669998,50.82,51.490002,46.597786,51.490002
14/07/2014,51.41,51.84,51.139999,51.310001,46.434883,51.310001
15/07/2014,51.509998,51.66,51.200001,51.349998,46.471085,51.349998
16/07/2014,51.580002,51.66,51.049999,51.169998,46.308186,51.169998
17/07/2014,51.080002,51.119999,50.610001,50.68,45.864746,50.68
18/07/2014,50.970001,51.360001,50.790001,51.279999,46.407742,51.279999
21/07/2014,51,51.150002,50.849998,51.049999,46.199589,51.049999
22/07/2014,51.200001,51.48,51.049999,51.349998,46.471085,51.349998
23/07/2014,51.43,51.619999,51.27,51.330002,46.452991,51.330002
24/07/2014,51.450001,51.66,51.419998,51.59,46.688286,51.59
25/07/2014,51.490002,51.77,51.490002,51.599998,46.69733,51.599998
28/07/2014,51.310001,51.709999,51.169998,51.599998,46.69733,51.599998
29/07/2014,51.650002,52.150002,51.48,51.540001,46.643036,51.540001
30/07/2014,51.73,52.299999,51.689999,52.099998,47.149826,52.099998
31/07/2014,51.860001,51.880001,50.889999,50.900002,46.063843,50.900002
01/08/2014,50.5,51.110001,50.23,50.349998,45.566093,50.349998
04/08/2014,50.549999,51.029999,50.52,50.990002,46.14529,50.990002
05/08/2014,50.73,50.93,50.259998,50.400002,45.611347,50.400002
06/08/2014,49.869999,50.52,49.830002,50.060001,45.620461,50.060001
07/08/2014,50.34,50.41,49.599998,49.700001,45.292393,49.700001
08/08/2014,49.73,50.040001,49.470001,50,45.565784,50
11/08/2014,50.080002,50.25,49.779999,49.889999,45.465534,49.889999
12/08/2014,49.860001,50.27,49.75,49.779999,45.365292,49.779999
13/08/2014,50.02,50.119999,49.84,49.990002,45.556664,49.990002
14/08/2014,50.110001,50.490002,50.060001,50.380001,45.912083,50.380001
15/08/2014,50.5,50.619999,49.869999,50.209999,45.757156,50.209999
18/08/2014,50.470001,50.73,50.400002,50.689999,46.194592,50.689999
19/08/2014,50.77,51.09,50.75,50.860001,46.34951,50.860001
20/08/2014,50.790001,50.939999,50.639999,50.849998,46.340397,50.849998
21/08/2014,51,51.400002,50.900002,51.290001,46.741379,51.290001
22/08/2014,51.34,51.59,51.130001,51.18,46.641132,51.18
25/08/2014,51.48,51.75,51.41,51.450001,46.887192,51.450001
26/08/2014,51.57,51.689999,51.470001,51.560001,46.987442,51.560001
27/08/2014,51.650002,51.700001,51.27,51.34,46.786945,51.34
28/08/2014,51.209999,51.279999,51,51.150002,46.6138,51.150002
29/08/2014,51.27,51.470001,51.18,51.439999,46.878075,51.439999
02/09/2014,51.709999,51.709999,51.240002,51.57,46.996544,51.57
03/09/2014,51.75,52.029999,51.400002,51.549999,46.978321,51.549999
04/09/2014,51.490002,51.919998,51.400002,51.57,46.996544,51.57
05/09/2014,51.380001,51.650002,51.16,51.650002,47.069458,51.650002
08/09/2014,51.48,51.73,51.34,51.470001,46.905418,51.470001
09/09/2014,51.23,51.360001,51,51.07,46.540894,51.07
10/09/2014,51.080002,51.619999,51.060001,51.52,46.950981,51.52
11/09/2014,51.400002,51.73,51.32,51.59,47.014767,51.59
12/09/2014,51.669998,52.029999,51.52,51.700001,47.115021,51.700001
15/09/2014,51.73,52.16,51.66,51.939999,47.333736,51.939999
16/09/2014,51.779999,52.48,51.779999,52.310001,47.670925,52.310001
17/09/2014,52.389999,52.849998,52.169998,52.509998,47.85318,52.509998
18/09/2014,52.630001,53.380001,52.630001,53.240002,48.518448,53.240002
19/09/2014,53.599998,53.799999,53.220001,53.360001,48.627804,53.360001
22/09/2014,53.259998,53.5,52.82,52.900002,48.208588,52.900002
23/09/2014,52.849998,53.040001,52.09,52.099998,47.479542,52.099998
24/09/2014,52.220001,52.290001,51.880001,52.130001,47.506878,52.130001
25/09/2014,52.099998,52.169998,51.41,51.41,46.850742,51.41
26/09/2014,51.450001,51.919998,51.349998,51.869999,47.269939,51.869999
29/09/2014,51.669998,51.919998,51.380001,51.689999,47.105907,51.689999
30/09/2014,51.799999,52.18,51.709999,51.869999,47.269939,51.869999
01/10/2014,51.84,51.959999,51.200001,51.259998,46.714043,51.259998
02/10/2014,51.189999,51.509998,50.889999,51.400002,46.841621,51.400002
03/10/2014,51.779999,52.200001,51.580002,52.099998,47.479542,52.099998
06/10/2014,52.259998,52.459999,51.990002,52.029999,47.415749,52.029999
07/10/2014,51.84,51.84,51.060001,51.080002,46.550007,51.080002
08/10/2014,51.25,52.189999,51.09,52.150002,47.525101,52.150002
09/10/2014,52.060001,52.209999,51.029999,51.119999,46.586452,51.119999
10/10/2014,51.009998,51.740002,50.610001,50.639999,46.149025,50.639999
13/10/2014,50.610001,50.98,50.150002,50.200001,45.748047,50.200001
14/10/2014,49.5,49.860001,48.209999,48.830002,44.499538,48.830002
15/10/2014,48.130001,48.52,46.439999,47.849998,43.606441,47.849998
16/10/2014,47.18,48.68,47.049999,48.130001,43.861618,48.130001
17/10/2014,48.490002,49.029999,48.41,48.689999,44.371956,48.689999
20/10/2014,48.68,49.240002,48.610001,49.18,44.818497,49.18
21/10/2014,49.630001,50.580002,49.57,50.450001,45.975876,50.450001
22/10/2014,50.52,50.689999,50.139999,50.169998,45.720707,50.169998
23/10/2014,50.759998,50.98,50.490002,50.599998,46.112576,50.599998
24/10/2014,50.580002,51.25,50.549999,51.200001,46.659359,51.200001
27/10/2014,51.310001,51.360001,51.009998,51.310001,46.759605,51.310001
28/10/2014,51.560001,51.790001,51.299999,51.779999,47.18792,51.779999
29/10/2014,51.84,52.27,51.68,52.169998,47.543335,52.169998
30/10/2014,52.009998,52.619999,51.919998,52.459999,47.807617,52.459999
31/10/2014,53.040001,53.169998,52.779999,53.09,48.381744,53.09
03/11/2014,53.220001,53.599998,53.09,53.369999,48.636909,53.369999
04/11/2014,53.380001,53.490002,52.91,53.27,48.545788,53.27
05/11/2014,53.43,53.549999,53.130001,53.529999,49.105354,53.529999
06/11/2014,53.549999,54.119999,53.48,54.060001,49.591549,54.060001
07/11/2014,54.200001,54.25,53.639999,53.84,49.389736,53.84
10/11/2014,53.68,53.990002,53.619999,53.830002,49.380566,53.830002
11/11/2014,53.880001,54.099998,53.529999,53.580002,49.15123,53.580002
12/11/2014,53.299999,53.669998,53.209999,53.540001,49.114536,53.540001
13/11/2014,53.57,53.669998,53.119999,53.389999,48.976929,53.389999
14/11/2014,53.389999,53.689999,53.23,53.349998,48.940235,53.349998
17/11/2014,53.099998,53.490002,52.869999,53.439999,49.0228,53.439999
18/11/2014,53.099998,53.5,53.029999,53.27,48.866852,53.27
19/11/2014,53.259998,53.41,52.919998,53.360001,48.949406,53.360001
20/11/2014,53.16,53.560001,53.080002,53.48,49.059494,53.48
21/11/2014,54,54.09,53.700001,53.810001,49.362213,53.810001
24/11/2014,54.060001,54.360001,53.93,54.099998,49.628246,54.099998
25/11/2014,54.23,54.279999,53.799999,53.880001,49.426437,53.880001
26/11/2014,54.189999,54.419998,53.970001,54.279999,49.793369,54.279999
28/11/2014,54.32,54.740002,54.27,54.48,49.976841,54.48
01/12/2014,54.419998,54.59,53.700001,53.82,49.371391,53.82
02/12/2014,53.75,54.439999,53.75,54.220001,49.738327,54.220001
03/12/2014,54.169998,54.610001,54.099998,54.389999,49.894272,54.389999
04/12/2014,54.32,54.639999,54.169998,54.5,49.995178,54.5
05/12/2014,54.889999,55.349998,54.849998,55.029999,50.481377,55.029999
08/12/2014,54.950001,55.150002,54.59,54.77,50.24287,54.77
09/12/2014,54.290001,54.900002,54.049999,54.830002,50.297909,54.830002
10/12/2014,54.73,55.09,54.209999,54.259998,49.775021,54.259998
11/12/2014,54.59,55.18,54.369999,54.43,49.930969,54.43
12/12/2014,53.869999,54.610001,53.66,53.700001,49.261311,53.700001
15/12/2014,54.009998,54.41,53.16,53.189999,48.793465,53.189999
16/12/2014,52.82,53.77,52.73,52.77,48.40818,52.77
17/12/2014,53.040001,53.849998,52.939999,53.790001,49.343868,53.790001
18/12/2014,54.43,55.209999,54.360001,55.209999,50.6465,55.209999
19/12/2014,54.900002,55.419998,54.450001,54.450001,49.949322,54.450001
22/12/2014,54.459999,54.970001,54.34,54.970001,50.426334,54.970001
23/12/2014,55.080002,55.639999,55.060001,55.470001,50.885006,55.470001
24/12/2014,55.630001,55.740002,55.32,55.34,50.765755,55.34
26/12/2014,55.41,55.540001,55.259998,55.279999,50.710712,55.279999
29/12/2014,55.080002,55.950001,55.080002,55.709999,51.105171,55.709999
30/12/2014,55.52,55.75,55.400002,55.419998,50.839134,55.419998
31/12/2014,55.5,55.669998,54.82,54.82,50.288731,54.82
02/01/2015,55.110001,55.189999,54.189999,54.700001,50.17865,54.700001
05/01/2015,54.139999,54.360001,53.099998,53.200001,48.802639,53.200001
06/01/2015,53.349998,53.470001,51.849998,52.09,47.784386,52.09
07/01/2015,52.630001,52.639999,52.110001,52.400002,48.068768,52.400002
08/01/2015,53,53.59,52.959999,53.560001,49.132881,53.560001
09/01/2015,53.540001,53.59,52.669998,52.68,48.325615,52.68
12/01/2015,52.580002,52.689999,51.709999,52.049999,47.747688,52.049999
13/01/2015,52.299999,52.529999,51.25,51.849998,47.56422,51.849998
14/01/2015,51,51.73,50.419998,51.25,47.013817,51.25
15/01/2015,51.25,51.540001,50.459999,50.720001,46.527626,50.720001
16/01/2015,50.529999,51.700001,50.509998,51.639999,47.371586,51.639999
20/01/2015,51.98,52.299999,51.700001,52,47.701828,52
21/01/2015,51.990002,52.700001,51.709999,52.099998,47.793552,52.099998
22/01/2015,52.490002,53.82,52.48,53.77,49.325523,53.77
23/01/2015,53.73,53.98,53.240002,53.259998,48.85767,53.259998
26/01/2015,52.91,53.599998,52.889999,53.580002,49.15123,53.580002
27/01/2015,52.93,53.34,52.57,52.970001,48.591656,52.970001
28/01/2015,53.310001,53.360001,52.150002,52.16,47.848602,52.16
29/01/2015,52.240002,52.900002,51.900002,52.759998,48.399006,52.759998
30/01/2015,52.200001,52.77,51.900002,51.919998,47.628437,51.919998
02/02/2015,52.189999,52.91,51.990002,52.810001,48.444878,52.810001
03/02/2015,53.009998,53.529999,52.970001,53.450001,49.031971,53.450001
04/02/2015,53.029999,53.5,52.900002,53.029999,48.967335,53.029999
05/02/2015,53.240002,53.84,53.220001,53.669998,49.5583,53.669998
06/02/2015,54.119999,55.080002,53.830002,54.450001,50.278553,54.450001
09/02/2015,54.27,54.450001,54.080002,54.209999,50.056938,54.209999
10/02/2015,54.619999,54.709999,54.220001,54.57,50.389355,54.57
11/02/2015,54.060001,54.259998,53.66,53.900002,49.770683,53.900002
12/02/2015,54.189999,54.900002,53.970001,54.860001,50.657135,54.860001
13/02/2015,54.98,55.560001,54.810001,55.330002,51.091133,55.330002
17/02/2015,55.310001,55.459999,54.950001,55.369999,51.128067,55.369999
18/02/2015,55.09,55.200001,54.400002,54.52,50.343185,54.52
19/02/2015,54.41,54.82,54.130001,54.560001,50.380123,54.560001
20/02/2015,54.41,54.939999,54.029999,54.830002,50.629436,54.830002
23/02/2015,54.68,55.110001,54.27,55.099998,50.878754,55.099998
24/02/2015,55.189999,55.540001,55.02,55.369999,51.128067,55.369999
25/02/2015,55.389999,55.580002,55.240002,55.330002,51.091133,55.330002
26/02/2015,55.220001,55.349998,54.959999,55.150002,50.924919,55.150002
27/02/2015,54.82,55.279999,54.790001,54.790001,50.592506,54.790001
02/03/2015,54.790001,55.560001,54.720001,55.549999,51.294277,55.549999
03/03/2015,55.450001,55.580002,55.139999,55.450001,51.201935,55.450001
04/03/2015,55.169998,55.200001,54.669998,54.82,50.620201,54.82
05/03/2015,54.939999,55.009998,54.650002,54.84,50.638672,54.84
06/03/2015,54.98,55.490002,54.509998,54.59,50.407822,54.59
09/03/2015,54.779999,55.009998,54.630001,54.669998,50.481693,54.669998
10/03/2015,54.16,54.169998,53.290001,53.290001,49.20742,53.290001
11/03/2015,53.869999,53.990002,53.599998,53.700001,49.586006,53.700001
12/03/2015,54.52,55.639999,54.200001,55.59,51.331215,55.59
13/03/2015,55.490002,55.650002,55.02,55.34,51.100365,55.34
16/03/2015,55.5,55.82,55.330002,55.73,51.460487,55.73
17/03/2015,55.5,55.98,55.259998,55.91,51.626701,55.91
18/03/2015,55.68,56.279999,55.490002,56.169998,51.866779,56.169998
19/03/2015,55.950001,55.98,55.240002,55.509998,51.257339,55.509998
20/03/2015,55.529999,56.209999,55.52,56.009998,51.719025,56.009998
23/03/2015,56.029999,56.290001,55.73,55.779999,51.50666,55.779999
24/03/2015,55.700001,55.869999,55.349998,55.349998,51.1096,55.349998
25/03/2015,55.259998,55.360001,54.540001,54.540001,50.36166,54.540001
26/03/2015,54.349998,54.75,53.970001,54.5,50.324715,54.5
27/03/2015,54.540001,54.599998,53.959999,54.119999,49.973824,54.119999
30/03/2015,54.389999,55.02,54.389999,54.77,50.574032,54.77
31/03/2015,54.470001,54.689999,54.189999,54.400002,50.232384,54.400002
01/04/2015,54.419998,54.419998,53.779999,53.939999,49.807621,53.939999
02/04/2015,53.950001,54.48,53.82,54.369999,50.204678,54.369999
06/04/2015,53.82,54.369999,53.560001,54.080002,49.936897,54.080002
07/04/2015,54.279999,54.389999,53.98,54.02,49.881493,54.02
08/04/2015,53.98,54.360001,53.830002,54,49.863022,54
09/04/2015,54.060001,54.290001,53.73,54.189999,50.038467,54.189999
10/04/2015,54.330002,54.48,54.060001,54.32,50.158508,54.32
13/04/2015,54.330002,54.73,54.279999,54.59,50.407822,54.59
14/04/2015,53.93,54.470001,53.57,54.189999,50.038467,54.189999
15/04/2015,54.369999,54.91,54.189999,54.810001,50.610966,54.810001
16/04/2015,54.529999,55.07,54.34,54.810001,50.610966,54.810001
17/04/2015,54.41,54.560001,53.98,54.049999,49.909195,54.049999
20/04/2015,54.34,54.669998,54.169998,54.360001,50.195438,54.360001
21/04/2015,54.549999,54.849998,54.189999,54.279999,50.121578,54.279999
22/04/2015,54.310001,54.91,54.16,54.669998,50.481693,54.669998
23/04/2015,54.41,55.119999,54.41,54.860001,50.657135,54.860001
24/04/2015,54.759998,54.919998,54.610001,54.700001,50.509392,54.700001
27/04/2015,54.790001,55.5,54.709999,54.970001,50.758713,54.970001
28/04/2015,54.91,55.43,54.869999,55.41,51.165001,55.41
29/04/2015,55.169998,55.759998,55.080002,55.459999,51.21117,55.459999
30/04/2015,55.650002,55.650002,54.779999,55.099998,50.878754,55.099998
01/05/2015,55.259998,55.580002,54.959999,55.189999,50.961857,55.189999
04/05/2015,55.27,55.77,55.259998,55.73,51.460487,55.73
05/05/2015,55.73,56.200001,55.599998,55.720001,51.451252,55.720001
06/05/2015,55.43,55.599998,54.450001,54.919998,51.056156,54.919998
07/05/2015,54.959999,55.189999,54.610001,54.810001,50.953899,54.810001
08/05/2015,55.169998,56.049999,55.09,56.049999,52.106651,56.049999
11/05/2015,55.919998,55.959999,55.439999,55.509998,51.604637,55.509998
12/05/2015,55.310001,55.639999,55,55.470001,51.567455,55.470001
13/05/2015,55.470001,55.830002,55.369999,55.599998,51.688305,55.599998
14/05/2015,55.950001,56.130001,55.720001,56.040001,52.097359,56.040001
15/05/2015,56.040001,56.040001,55.299999,55.52,51.613937,55.52
18/05/2015,55.580002,55.98,55.549999,55.75,51.827759,55.75
19/05/2015,55.900002,56.700001,55.889999,56.400002,52.43203,56.400002
20/05/2015,56.32,56.369999,55.93,56.080002,52.134544,56.080002
21/05/2015,55.91,56.18,55.830002,56.009998,52.069466,56.009998
22/05/2015,56.040001,56.23,55.990002,56,52.060165,56
26/05/2015,55.970001,56,55.459999,55.66,51.744091,55.66
27/05/2015,55.919998,56.310001,55.709999,56.07,52.125252,56.07
28/05/2015,56.110001,56.299999,55.889999,56.209999,52.255394,56.209999
29/05/2015,56.25,56.259998,55.68,55.959999,52.022984,55.959999
01/06/2015,56.240002,56.490002,55.799999,56.040001,52.097359,56.040001
02/06/2015,56.009998,56.450001,55.740002,56.18,52.227505,56.18
03/06/2015,56.349998,57.200001,56.349998,56.91,52.906147,56.91
04/06/2015,56.529999,56.889999,55.93,56.139999,52.190319,56.139999
05/06/2015,57.040001,57.220001,56.400002,56.610001,52.627254,56.610001
08/06/2015,56.939999,56.939999,56.119999,56.119999,52.17173,56.119999
09/06/2015,56.23,56.93,56,56.700001,52.71093,56.700001
10/06/2015,56.98,57.57,56.91,57.209999,53.185043,57.209999
11/06/2015,57.259998,57.57,57.07,57.259998,53.231522,57.259998
12/06/2015,57.130001,57.290001,56.740002,57.09,53.073483,57.09
15/06/2015,56.650002,57.07,56.48,56.98,52.971218,56.98
16/06/2015,56.849998,57.240002,56.73,57.220001,53.19434,57.220001
17/06/2015,57.310001,57.549999,57.099998,57.169998,53.147858,57.169998
18/06/2015,57.290001,57.84,57.189999,57.700001,53.640568,57.700001
19/06/2015,57.419998,57.57,57.049999,57.049999,53.036301,57.049999
22/06/2015,57.580002,58.040001,57.529999,57.91,53.835793,57.91
23/06/2015,58,58.259998,57.759998,57.889999,53.817204,57.889999
24/06/2015,57.669998,58.150002,57.540001,57.540001,53.491825,57.540001
25/06/2015,57.75,57.790001,57.130001,57.169998,53.147858,57.169998
26/06/2015,57.34,57.580002,57.290001,57.439999,53.398865,57.439999
29/06/2015,56.799999,57.189999,56.009998,56.060001,52.115948,56.060001
30/06/2015,56.540001,56.880001,55.990002,56.240002,52.283287,56.240002
01/07/2015,57.09,57.200001,56.610001,56.91,52.906147,56.91
02/07/2015,56.84,57.139999,56.52,56.740002,52.748108,56.740002
06/07/2015,56.099998,56.529999,56.009998,56.439999,52.469215,56.439999
07/07/2015,56.32,56.470001,55.080002,56.25,52.292576,56.25
08/07/2015,55.84,56.169998,55.209999,55.25,51.362934,55.25
09/07/2015,56.060001,56.150002,55.439999,55.5,51.595348,55.5
10/07/2015,56.330002,56.459999,55.860001,56.080002,52.134544,56.080002
13/07/2015,56.560001,56.759998,56.419998,56.740002,52.748108,56.740002
14/07/2015,56.459999,57.369999,56.389999,57.25,53.222225,57.25
15/07/2015,57.41,58.16,57.259998,57.779999,53.714939,57.779999
16/07/2015,58.240002,58.349998,57.98,58.169998,54.077503,58.169998
17/07/2015,57.970001,58.049999,57.490002,57.939999,53.863686,57.939999
20/07/2015,57.990002,58.290001,57.880001,58.049999,53.965942,58.049999
21/07/2015,58.02,58.369999,57.75,57.950001,53.872982,57.950001
22/07/2015,58.07,58.59,57.990002,58.52,54.402878,58.52
23/07/2015,58.73,58.77,58.07,58.209999,54.114689,58.209999
24/07/2015,58.18,58.34,57.700001,57.779999,53.714939,57.779999
27/07/2015,57.48,57.84,57.34,57.59,53.538303,57.59
28/07/2015,57.73,57.84,57.16,57.400002,53.361675,57.400002
29/07/2015,57.599998,58.130001,57.419998,57.959999,53.882278,57.959999
30/07/2015,57.849998,58.189999,57.720001,58.150002,54.058907,58.150002
31/07/2015,58.23,58.25,57.790001,57.869999,53.798611,57.869999
03/08/2015,58.07,58.07,57.5,57.91,53.835793,57.91
04/08/2015,57.77,58.16,57.709999,57.82,53.752129,57.82
05/08/2015,57.810001,58.02,57.48,57.650002,53.943947,57.650002
06/08/2015,57.650002,57.950001,57.41,57.529999,53.831661,57.529999
07/08/2015,57.57,57.860001,57.040001,57.470001,53.775524,57.470001
10/08/2015,57.799999,57.98,57.68,57.939999,54.215305,57.939999
11/08/2015,57.23,57.549999,56.98,57.209999,53.532238,57.209999
12/08/2015,56.900002,56.950001,56.200001,56.720001,53.073738,56.720001
13/08/2015,56.75,57.130001,56.630001,56.889999,53.2328,56.889999
14/08/2015,56.889999,57.369999,56.82,57.330002,53.644524,57.330002
17/08/2015,57.02,57.5,56.93,57.349998,53.663231,57.349998
18/08/2015,57.41,57.720001,57.27,57.540001,53.841022,57.540001
19/08/2015,57.279999,57.549999,56.950001,57.060001,53.39188,57.060001
20/08/2015,56.459999,56.580002,56.110001,56.119999,52.512302,56.119999
21/08/2015,55.330002,55.779999,53.959999,53.970001,50.500519,53.970001
24/08/2015,49.200001,53.240002,47.75,51.25,47.955379,51.25
25/08/2015,53.549999,53.650002,50,50.02,46.804451,50.02
26/08/2015,51.560001,52.41,50.580002,52.299999,48.937878,52.299999
27/08/2015,53.439999,54.099998,52.880001,54.029999,50.55666,54.029999
28/08/2015,53.75,53.93,53.040001,53.540001,50.09816,53.540001
31/08/2015,53.400002,53.560001,53.060001,53.330002,49.901661,53.330002
01/09/2015,52.110001,52.32,50.529999,50.990002,47.71209,50.990002
02/09/2015,52.490002,52.490002,51.27,51.990002,48.647808,51.990002
03/09/2015,52.389999,53,52.220001,52.43,49.059521,52.43
04/09/2015,51.799999,51.82,50.759998,51.290001,47.992809,51.290001
08/09/2015,52.650002,52.98,51.98,52.93,49.527374,52.93
09/09/2015,53.610001,53.700001,52.02,52.189999,48.834942,52.189999
10/09/2015,52.07,52.860001,51.799999,52.560001,49.181164,52.560001
11/09/2015,52.34,52.66,52.029999,52.619999,49.237301,52.619999
14/09/2015,52.630001,52.880001,52.41,52.77,49.377655,52.77
15/09/2015,53.040001,53.790001,52.82,53.470001,50.032661,53.470001
16/09/2015,53.52,53.889999,52.900002,53.720001,50.266594,53.720001
17/09/2015,53.700001,53.91,52.029999,52.209999,48.853661,52.209999
18/09/2015,51.27,51.48,50.700001,51.040001,47.758873,51.040001
21/09/2015,51.52,51.75,51.18,51.549999,48.236088,51.549999
22/09/2015,50.869999,51.150002,50.330002,50.689999,47.431374,50.689999
23/09/2015,50.880001,50.939999,50.5,50.779999,47.515587,50.779999
24/09/2015,50.09,50.68,49.799999,50.549999,47.300373,50.549999
25/09/2015,51.360001,51.869999,51.07,51.48,48.170586,51.48
28/09/2015,51.07,51.299999,50.200001,50.369999,47.131947,50.369999
29/09/2015,50.470001,50.959999,50,50.889999,47.618511,50.889999
30/09/2015,51.630001,51.720001,50.700001,51.349998,48.048946,51.349998
01/10/2015,51.509998,51.860001,50.919998,51.439999,48.133156,51.439999
02/10/2015,50.279999,51.290001,49.509998,51.259998,47.964733,51.259998
05/10/2015,51.709999,52.57,51.5,52.41,49.040806,52.41
06/10/2015,52.18,52.540001,51.919998,52.029999,48.685226,52.029999
07/10/2015,52.490002,52.73,51.91,52.189999,48.834942,52.189999
08/10/2015,52.23,52.59,51.77,52.540001,49.162449,52.540001
09/10/2015,53.02,53.07,51.98,52.139999,48.788155,52.139999
12/10/2015,52.119999,52.43,51.75,52.18,48.825588,52.18
13/10/2015,52.02,52.310001,51.709999,51.860001,48.526165,51.860001
14/10/2015,51.700001,51.900002,50.740002,51.5,48.189304,51.5
15/10/2015,51.98,52.700001,51.759998,52.689999,49.302799,52.689999
16/10/2015,53.150002,53.189999,52.509998,52.880001,49.480591,52.880001
19/10/2015,52.759998,53.009998,52.450001,52.560001,49.181164,52.560001
20/10/2015,52.619999,53.290001,52.580002,53.080002,49.667736,53.080002
21/10/2015,53.040001,53.860001,53.029999,53.119999,49.705162,53.119999
22/10/2015,53.400002,54.450001,53.400002,54.060001,50.584736,54.060001
23/10/2015,54.34,54.799999,54.110001,54.75,51.23037,54.75
26/10/2015,54.759998,54.810001,54.16,54.290001,50.79995,54.290001
27/10/2015,53.98,54.330002,53.82,54.119999,50.640869,54.119999
28/10/2015,54.240002,55.5,54.169998,55.450001,51.88538,55.450001
29/10/2015,55.389999,55.57,54.91,55.09,51.548519,55.09
30/10/2015,55.07,55.07,54.029999,54.139999,50.659588,54.139999
02/11/2015,54.209999,55.02,54.130001,54.849998,51.323944,54.849998
03/11/2015,54.68,55.150002,54.450001,54.93,51.398811,54.93
04/11/2015,54.560001,54.75,54.380001,54.580002,51.422359,54.580002
05/11/2015,54.349998,55.080002,54.349998,54.860001,51.686161,54.860001
06/11/2015,56.040001,56.34,55.560001,55.849998,52.618881,55.849998
09/11/2015,56.080002,56.220001,55.139999,55.470001,52.260872,55.470001
10/11/2015,55.299999,55.959999,55.23,55.91,52.675411,55.91
11/11/2015,56.130001,56.169998,55.509998,55.799999,52.571777,55.799999
12/11/2015,55.52,55.75,55.169998,55.169998,51.978218,55.169998
13/11/2015,55.02,55.360001,54.330002,54.57,51.41293,54.57
16/11/2015,54.48,55.27,54.400002,55.27,52.072437,55.27
17/11/2015,55.330002,55.490002,54.84,54.959999,51.780373,54.959999
18/11/2015,55.060001,55.77,54.970001,55.669998,52.449295,55.669998
19/11/2015,55.77,56.07,55.459999,55.970001,52.731945,55.970001
20/11/2015,56.259998,56.259998,55.720001,55.82,52.590614,55.82
23/11/2015,55.900002,56.040001,55.560001,55.599998,52.383347,55.599998
24/11/2015,55.139999,55.48,54.889999,55.279999,52.081867,55.279999
25/11/2015,55.459999,55.52,55.099998,55.220001,52.025333,55.220001
27/11/2015,55.34,55.470001,54.98,55.389999,52.185493,55.389999
30/11/2015,55.459999,55.689999,55.099998,55.099998,51.91227,55.099998
01/12/2015,55.509998,55.77,55.27,55.709999,52.486984,55.709999
02/12/2015,55.799999,55.799999,55,55.080002,51.893433,55.080002
03/12/2015,55.130001,55.220001,54.029999,54.200001,51.064346,54.200001
04/12/2015,54.48,55.880001,54.310001,55.669998,52.449295,55.669998
07/12/2015,55.450001,55.560001,55.02,55.419998,52.21376,55.419998
08/12/2015,54.98,55.209999,54.279999,54.400002,51.252773,54.400002
09/12/2015,54.119999,54.939999,53.709999,54.119999,50.988964,54.119999
10/12/2015,54.25,54.990002,53.880001,54.34,51.196243,54.34
11/12/2015,53.450001,53.939999,52.990002,53.310001,50.225834,53.310001
14/12/2015,53.32,53.57,52.75,53.200001,50.122189,53.200001
15/12/2015,53.830002,55.119999,53.810001,54.91,51.733269,54.91
16/12/2015,55.209999,56.040001,54.82,55.849998,52.618881,55.849998
17/12/2015,56.110001,56.240002,55.470001,55.470001,52.260872,55.470001
18/12/2015,55,55.150002,53.790001,53.790001,50.678062,53.790001
21/12/2015,54.299999,54.540001,53.549999,54.02,50.894756,54.02
22/12/2015,54.360001,54.5,53.700001,54.34,51.196243,54.34
23/12/2015,54.599998,55.060001,54.459999,55.040001,51.85574,55.040001
24/12/2015,54.970001,55.09,54.709999,54.82,51.648476,54.82
28/12/2015,54.549999,54.779999,54.169998,54.68,51.516579,54.68
29/12/2015,55.110001,55.349998,54.990002,55.290001,52.091282,55.290001
30/12/2015,55.27,55.310001,54.790001,54.889999,51.714424,54.889999
31/12/2015,54.509998,54.950001,54.220001,54.360001,51.215088,54.360001
04/01/2016,53.09,53.27,52.299999,52.91,49.848972,52.91
05/01/2016,52.93,53.27,52.549999,52.889999,49.830128,52.889999
06/01/2016,52.119999,52.619999,51.830002,51.880001,48.878563,51.880001
07/01/2016,51.009998,51.189999,50.150002,50.400002,47.484188,50.400002
08/01/2016,50.799999,50.860001,49.459999,49.560001,46.69278,49.560001
11/01/2016,50.18,50.330002,49.639999,50.09,47.19212,50.09
12/01/2016,50.880001,51.52,50.450001,51.360001,48.388645,51.360001
13/01/2016,51.73,51.799999,49.5,49.73,46.852947,49.73
14/01/2016,50.080002,51,49.599998,50.639999,47.710297,50.639999
15/01/2016,48.59,49.639999,48.130001,48.82,45.99559,48.82
19/01/2016,49.25,49.540001,47.990002,48.209999,45.420883,48.209999
