Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,65.980003,68.190002,65.830002,67.730003,63.339294,3688600
2014-06-18,67.559998,68.059998,67.180000,67.820000,63.423462,2660400
2014-06-19,67.839996,67.959999,66.959999,67.220001,62.862358,3163600
2014-06-20,66.860001,67.930000,66.860001,67.800003,63.404762,1826600
2014-06-23,67.860001,68.040001,67.209999,68.029999,63.619835,1136800
2014-06-24,67.699997,68.430000,67.470001,67.550003,63.170956,1665800
2014-06-25,67.230003,68.150002,67.230003,68.029999,63.619835,1620500
2014-06-26,67.860001,67.860001,66.830002,67.669998,63.283188,1845300
2014-06-27,67.430000,67.480003,66.650002,66.820000,62.766552,2016400
2014-06-30,67.099998,67.500000,66.660004,67.260002,63.179848,2168600
2014-07-01,67.620003,68.169998,67.349998,67.660004,63.555588,1556400
2014-07-02,67.599998,68.739998,67.599998,68.099998,63.968887,2374300
2014-07-03,68.440002,69.180000,68.410004,68.839996,64.663994,1259900
2014-07-07,68.580002,68.660004,67.839996,68.540001,64.382210,1367100
2014-07-08,68.220001,68.279999,67.529999,67.790001,63.677711,1661000
2014-07-09,68.110001,68.559998,67.849998,68.150002,64.015869,2092600
2014-07-10,67.120003,68.019997,66.820000,67.699997,63.593159,1458100
2014-07-11,66.419998,68.050003,66.419998,67.610001,63.508617,1597700
2014-07-14,68.489998,69.040001,68.489998,68.580002,64.419769,1994900
2014-07-15,68.870003,69.320000,68.599998,69.110001,64.917618,2211100
2014-07-16,69.290001,69.779999,69.139999,69.419998,65.208801,3063000
2014-07-17,68.959999,69.470001,68.739998,69.120003,64.927010,2967300
2014-07-18,69.199997,70.019997,69.139999,69.900002,65.659691,3713800
2014-07-21,69.449997,70.169998,69.300003,69.750000,65.518806,2961800
2014-07-22,69.889999,70.230003,67.139999,70.070000,65.819389,6265300
2014-07-23,70.000000,70.400002,69.940002,70.290001,66.026054,2096400
2014-07-24,70.470001,71.610001,70.320000,71.559998,67.219009,2846800
2014-07-25,71.190002,71.480003,70.889999,71.449997,67.115677,2060900
2014-07-28,72.669998,73.059998,70.779999,71.250000,66.927818,1292700
2014-07-29,71.209999,71.550003,70.800003,71.019997,66.711746,1346900
2014-07-30,72.949997,73.139999,71.059998,71.860001,67.500824,1756100
2014-07-31,71.360001,71.739998,70.419998,70.440002,66.166946,2458800
2014-08-01,70.389999,70.720001,69.690002,69.959999,65.716072,2124300
2014-08-04,70.220001,70.610001,69.769997,70.470001,66.195129,1951100
2014-08-05,68.980003,70.419998,68.900002,69.620003,65.396690,1786800
2014-08-06,69.099998,70.760002,69.099998,70.320000,66.054222,1945900
2014-08-07,70.540001,70.820000,69.500000,69.690002,65.462456,2016000
2014-08-08,69.769997,70.389999,69.519997,70.360001,66.091805,1323000
2014-08-11,70.480003,70.610001,70.089996,70.300003,66.035439,1234300
2014-08-12,70.070000,70.400002,69.459999,69.769997,65.537598,2418000
2014-08-13,69.970001,70.290001,69.709999,69.989998,65.744232,1817000
2014-08-14,70.199997,70.260002,69.820000,70.169998,65.913330,1387100
2014-08-15,70.430000,70.540001,69.230003,69.629997,65.406097,2053500
2014-08-18,70.209999,70.349998,69.690002,70.190002,65.932129,1965500
2014-08-19,70.089996,70.489998,70.029999,70.199997,65.941505,1411500
2014-08-20,70.070000,70.690002,69.830002,70.440002,66.166946,1676400
2014-08-21,70.529999,70.830002,70.160004,70.769997,66.476929,1726700
2014-08-22,70.650002,71.400002,70.339996,70.919998,66.617828,1747600
2014-08-25,71.339996,72.220001,71.309998,71.750000,67.397476,1324500
2014-08-26,71.800003,72.559998,71.730003,72.199997,67.820175,1770400
2014-08-27,72.199997,72.300003,71.459999,71.610001,67.265968,1355700
2014-08-28,71.190002,71.860001,71.059998,71.669998,67.322342,1166700
2014-08-29,71.870003,72.190002,71.570000,72.029999,67.660492,1175800
2014-09-02,72.320000,72.849998,72.139999,72.389999,67.998650,1609200
2014-09-03,72.839996,72.970001,71.989998,72.309998,67.923508,1385700
2014-09-04,72.779999,73.099998,72.220001,72.430000,68.036224,1984600
2014-09-05,72.169998,72.769997,71.730003,72.660004,68.252296,1753000
2014-09-08,72.400002,73.000000,72.379997,72.690002,68.280472,1445300
2014-09-09,72.199997,72.230003,71.339996,71.550003,67.209625,1918900
2014-09-10,71.750000,72.489998,71.589996,72.190002,67.810791,2078600
2014-09-11,71.800003,73.029999,71.800003,72.919998,68.496498,2001500
2014-09-12,72.930000,74.309998,72.680000,74.080002,69.586128,3165200
2014-09-15,74.089996,74.559998,73.559998,74.300003,69.792801,2748900
2014-09-16,74.209999,74.790001,74.010002,74.300003,69.792801,2252600
2014-09-17,74.080002,75.139999,73.739998,74.809998,70.271858,2795000
2014-09-18,75.099998,76.040001,75.040001,75.730003,71.136055,2394300
2014-09-19,76.199997,76.779999,74.760002,74.839996,70.300034,3198200
2014-09-22,74.550003,74.699997,74.160004,74.470001,69.952484,1386300
2014-09-23,74.430000,74.720001,73.940002,73.940002,69.454636,1361700
2014-09-24,74.309998,74.949997,74.000000,74.940002,70.393967,1778600
2014-09-25,74.669998,74.760002,73.690002,73.860001,69.379471,1893900
2014-09-26,74.129997,74.650002,73.489998,74.309998,69.802193,1510600
2014-09-29,73.230003,73.889999,72.889999,73.610001,69.424942,1299500
2014-09-30,73.660004,74.150002,73.389999,73.610001,69.424942,1764200
2014-10-01,73.589996,73.779999,72.480003,72.500000,68.378036,1973600
2014-10-02,72.559998,72.739998,71.610001,72.660004,68.528931,2776100
2014-10-03,73.320000,73.970001,73.250000,73.589996,69.406059,1704900
2014-10-06,74.080002,74.379997,73.160004,73.510002,69.330620,1412900
2014-10-07,72.989998,72.989998,71.220001,71.269997,67.217957,2733300
2014-10-08,71.400002,71.940002,70.570000,71.930000,67.840439,3567300
2014-10-09,71.820000,72.080002,69.099998,69.110001,65.180779,4754200
2014-10-10,69.169998,69.690002,68.019997,68.040001,64.171600,4238900
2014-10-13,68.129997,68.570000,66.879997,66.900002,63.096416,2809500
2014-10-14,66.949997,68.000000,66.849998,67.230003,63.407661,2865200
2014-10-15,66.320000,66.760002,64.269997,65.809998,62.068390,4695700
2014-10-16,64.279999,66.779999,64.209999,66.190002,62.426785,2564000
2014-10-17,67.089996,67.750000,66.650002,67.379997,63.549122,3229400
2014-10-20,66.779999,67.500000,66.709999,67.419998,63.586864,1461300
2014-10-21,67.900002,69.070000,67.839996,68.970001,65.048737,1774000
2014-10-22,68.930000,68.930000,67.889999,67.900002,64.039551,3219600
2014-10-23,68.860001,69.410004,68.489998,68.940002,65.020454,2013000
2014-10-24,70.430000,73.669998,70.300003,71.879997,67.793289,3907400
2014-10-27,71.489998,72.459999,71.000000,72.360001,68.245995,1951800
2014-10-28,72.699997,73.190002,72.089996,72.949997,68.802437,2011900
2014-10-29,73.129997,74.000000,72.779999,73.820000,69.622986,2560700
2014-10-30,73.720001,74.199997,73.209999,73.550003,69.368347,2530400
2014-10-31,74.449997,75.580002,74.449997,75.459999,71.169731,3036300
2014-11-03,75.620003,76.110001,75.000000,75.860001,71.547012,1906000
2014-11-04,75.779999,76.720001,75.559998,76.580002,72.226074,2313600
2014-11-05,76.889999,77.300003,76.260002,77.220001,72.829681,1352100
2014-11-06,77.360001,77.930000,77.010002,77.849998,73.423859,1159200
2014-11-07,77.849998,77.989998,77.150002,77.809998,73.386131,1789600
2014-11-10,77.680000,78.430000,77.480003,78.120003,73.678513,1961000
2014-11-11,77.760002,78.139999,77.419998,77.680000,73.263527,1888900
2014-11-12,77.220001,77.580002,76.849998,77.449997,73.046593,2162900
2014-11-13,77.529999,77.570000,75.970001,76.480003,72.131760,3010300
2014-11-14,76.440002,76.779999,75.989998,76.070000,71.745071,2537000
2014-11-17,75.599998,75.980003,75.449997,75.669998,71.367805,2444100
2014-11-18,75.680000,76.239998,75.540001,75.860001,71.547012,1712800
2014-11-19,75.800003,75.989998,75.260002,75.879997,71.565872,1624800
2014-11-20,75.309998,76.660004,75.160004,76.199997,71.867668,1881100
2014-11-21,77.070000,77.360001,76.250000,76.570000,72.216629,2004900
2014-11-24,76.610001,77.300003,76.489998,77.209999,72.820236,1508100
2014-11-25,77.349998,77.449997,76.870003,77.190002,72.801384,1565100
2014-11-26,77.099998,77.279999,76.699997,76.870003,72.499588,1060400
2014-11-28,77.000000,77.220001,76.629997,76.730003,72.367546,608600
2014-12-01,75.800003,76.370003,75.559998,76.019997,71.697914,1582200
2014-12-02,76.480003,77.440002,75.870003,77.419998,73.018303,1875800
2014-12-03,77.339996,78.519997,77.339996,78.349998,73.895432,1878900
2014-12-04,78.160004,78.540001,77.580002,78.279999,73.829422,1765900
2014-12-05,78.870003,79.639999,78.769997,79.279999,74.772560,1826400
2014-12-08,79.239998,80.139999,78.839996,79.720001,75.187546,1705700
2014-12-09,78.480003,79.650002,78.419998,79.599998,75.074379,1451500
2014-12-10,79.440002,79.919998,78.300003,78.379997,73.923737,2451300
2014-12-11,78.849998,79.620003,78.089996,78.199997,73.753960,2033100
2014-12-12,77.400002,77.900002,75.180000,75.239998,70.962250,3498400
2014-12-15,76.010002,76.239998,74.300003,75.419998,71.132019,2709300
2014-12-16,75.000000,76.809998,74.269997,74.889999,70.632156,2253000
2014-12-17,75.440002,76.870003,75.230003,76.860001,72.490143,2216100
2014-12-18,77.790001,79.470001,77.790001,79.470001,74.951767,2348200
2014-12-19,79.750000,80.260002,78.820000,79.730003,75.196968,3583500
2014-12-22,79.739998,79.980003,79.199997,79.660004,75.130959,1592500
2014-12-23,80.040001,80.769997,79.870003,80.330002,75.762871,1640200
2014-12-24,80.480003,80.709999,79.650002,80.070000,75.517639,599700
2014-12-26,80.099998,80.279999,79.879997,79.900002,75.357323,596100
2014-12-29,79.570000,80.919998,79.309998,79.910004,75.366745,789600
2014-12-30,79.449997,79.620003,78.870003,79.209999,74.988060,935400
2014-12-31,79.500000,79.580002,78.440002,78.500000,74.315903,1266400
2015-01-02,79.220001,79.309998,77.709999,78.349998,74.173904,1421300
2015-01-05,77.820000,78.239998,76.779999,77.050003,72.943184,3265100
2015-01-06,76.800003,76.959999,74.519997,74.849998,70.860443,3254800
2015-01-07,75.769997,75.930000,75.019997,75.550003,71.523148,2158000
2015-01-08,76.379997,77.300003,76.220001,77.150002,73.037857,1590100
2015-01-09,77.389999,77.389999,75.849998,76.029999,71.977547,1859600
2015-01-12,76.099998,76.279999,74.760002,75.370003,71.352737,1802700
2015-01-13,76.239998,76.779999,74.570000,75.190002,71.182327,2266300
2015-01-14,72.730003,74.570000,72.720001,73.349998,69.440407,3231500
2015-01-15,73.139999,74.019997,72.750000,72.779999,68.900780,2369200
2015-01-16,72.349998,73.699997,71.849998,73.660004,69.733887,2160200
2015-01-20,74.139999,74.269997,72.760002,73.199997,69.298393,2194900
2015-01-21,74.169998,75.019997,73.970001,74.739998,70.756317,3808500
2015-01-22,75.419998,77.330002,74.940002,77.089996,72.981049,4103800
2015-01-23,75.300003,75.300003,72.180000,72.400002,68.541039,4605600
2015-01-26,71.489998,73.320000,70.910004,73.279999,69.374138,5508000
2015-01-27,72.029999,72.919998,71.750000,72.540001,68.673576,3500600
2015-01-28,72.970001,73.320000,71.239998,71.279999,67.480728,5427500
2015-01-29,71.190002,71.930000,70.610001,71.800003,67.973022,2667900
2015-01-30,70.919998,72.300003,70.500000,71.510002,67.698479,6286300
2015-02-02,71.730003,73.050003,71.519997,72.980003,69.090134,2608700
2015-02-03,73.510002,74.709999,73.370003,74.620003,70.642708,3525300
2015-02-04,74.459999,74.529999,73.589996,73.769997,69.838013,2922500
2015-02-05,74.239998,75.160004,73.809998,74.690002,70.708977,2024500
2015-02-06,75.330002,76.900002,75.250000,76.120003,72.062767,3299100
2015-02-09,75.550003,76.330002,75.309998,76.160004,72.100624,2728800
2015-02-10,76.690002,77.370003,76.279999,77.269997,73.151482,2231300
2015-02-11,77.080002,77.370003,76.639999,76.989998,72.886383,1755700
2015-02-12,77.279999,77.760002,77.099998,77.389999,73.265068,4828500
2015-02-13,77.250000,77.750000,76.660004,76.930000,72.829582,2536700
2015-02-17,75.320000,77.419998,75.059998,77.269997,73.151482,3007900
2015-02-18,77.150002,77.379997,76.070000,76.250000,72.185844,1997500
2015-02-19,75.900002,76.919998,75.830002,76.540001,72.460388,2082100
2015-02-20,76.260002,77.690002,75.930000,77.629997,73.492271,2418000
2015-02-23,77.360001,77.550003,76.459999,77.099998,72.990532,1790300
2015-02-24,77.040001,78.879997,77.040001,78.209999,74.041359,2882200
2015-02-25,77.730003,77.809998,76.330002,76.910004,72.810654,4417600
2015-02-26,75.860001,76.300003,74.519997,74.809998,70.822586,5054600
2015-02-27,74.709999,75.129997,74.410004,74.449997,70.481773,3095000
2015-03-02,74.449997,75.580002,74.370003,75.570000,71.542076,3576400
2015-03-03,75.080002,75.820000,74.919998,75.370003,71.352737,2137000
2015-03-04,75.029999,75.379997,74.669998,75.129997,71.125526,2426200
2015-03-05,75.120003,75.120003,74.389999,74.669998,70.690033,2365300
2015-03-06,72.019997,75.849998,71.800003,72.809998,68.929176,6013400
2015-03-09,73.050003,73.949997,72.730003,73.570000,69.648682,2678600
2015-03-10,72.629997,72.779999,71.339996,71.339996,67.537544,3022500
2015-03-11,71.489998,72.690002,71.379997,72.419998,68.559975,3838400
2015-03-12,73.279999,74.230003,72.599998,73.669998,69.743347,3745100
2015-03-13,73.500000,73.529999,72.620003,73.410004,69.497215,2741400
2015-03-16,73.820000,75.050003,73.629997,74.900002,70.907784,2648700
2015-03-17,74.849998,75.739998,74.639999,75.559998,71.532600,2164200
2015-03-18,75.389999,76.070000,74.940002,75.129997,71.125526,2847600
2015-03-19,74.989998,75.470001,74.540001,74.830002,70.841522,3063600
2015-03-20,75.190002,76.570000,74.980003,76.239998,72.176353,3356500
2015-03-23,76.110001,76.389999,75.570000,75.570000,71.542076,1756200
2015-03-24,75.260002,75.550003,74.730003,74.750000,70.765785,1854000
2015-03-25,74.739998,74.739998,73.269997,73.269997,69.364662,2493800
2015-03-26,73.080002,74.279999,72.669998,73.650002,69.724411,2727800
2015-03-27,73.379997,73.720001,73.180000,73.470001,69.554008,1917600
2015-03-30,72.940002,74.290001,72.940002,73.879997,70.228912,1847200
2015-03-31,73.540001,73.800003,73.099998,73.529999,69.896210,2597400
2015-04-01,73.260002,73.760002,72.559998,73.449997,69.820160,2480300
2015-04-02,73.309998,74.220001,73.260002,73.970001,70.314468,1920200
2015-04-06,73.430000,74.750000,73.099998,74.650002,70.960869,1634100
2015-04-07,74.589996,75.389999,74.320000,75.199997,71.483673,2328700
2015-04-08,75.250000,75.970001,75.070000,75.779999,72.035019,1934100
2015-04-09,75.540001,76.320000,75.320000,76.220001,72.453278,1799200
2015-04-10,76.120003,76.360001,75.709999,76.349998,72.576859,1699300
2015-04-13,76.309998,77.190002,76.290001,76.650002,72.862030,1793100
2015-04-14,76.370003,76.750000,75.800003,76.389999,72.614861,1584900
2015-04-15,76.500000,76.720001,76.300003,76.529999,72.747955,1910700
2015-04-16,76.209999,76.660004,75.989998,76.440002,72.662422,1177400
2015-04-17,75.900002,76.070000,75.209999,75.680000,71.939972,2238200
2015-04-20,76.070000,76.470001,75.839996,76.279999,72.510315,1148100
2015-04-21,76.900002,77.320000,76.279999,76.669998,72.881042,2514600
2015-04-22,76.690002,78.160004,76.419998,77.930000,74.078773,3247400
2015-04-23,77.830002,78.550003,77.440002,78.190002,74.325920,2803000
2015-04-24,77.720001,77.720001,76.050003,76.360001,72.586357,4179500
2015-04-27,76.680000,77.730003,76.519997,76.930000,73.128181,3792300
2015-04-28,76.269997,77.599998,76.269997,77.480003,73.651009,1889700
2015-04-29,77.300003,78.120003,77.150002,77.650002,73.812607,1587900
2015-04-30,77.580002,78.190002,76.750000,77.120003,73.308800,2143400
2015-05-01,77.839996,77.959999,77.290001,77.650002,73.812607,1185700
2015-05-04,77.900002,78.809998,77.660004,78.739998,74.848747,1654100
2015-05-05,78.349998,79.110001,78.230003,78.750000,74.858238,3029300
2015-05-06,79.550003,79.589996,77.410004,78.010002,74.154823,2649800
2015-05-07,78.139999,78.540001,77.830002,78.169998,74.306908,1816300
2015-05-08,78.790001,78.970001,78.449997,78.750000,74.858238,1359900
2015-05-11,78.550003,79.110001,78.019997,78.019997,74.164314,2278900
2015-05-12,77.480003,77.809998,77.050003,77.760002,73.917175,2210900
2015-05-13,77.669998,78.099998,77.269997,78.000000,74.145309,1466000
2015-05-14,78.250000,78.320000,76.000000,77.720001,73.879150,3377000
2015-05-15,77.900002,78.169998,77.489998,77.849998,74.002724,1963100
2015-05-18,77.389999,78.760002,77.010002,78.690002,74.801201,2278500
2015-05-19,78.699997,79.269997,78.660004,79.110001,75.200447,2036500
2015-05-20,79.019997,79.360001,78.440002,78.949997,75.048355,1538600
2015-05-21,78.650002,79.129997,78.529999,78.900002,75.000824,1412100
2015-05-22,78.669998,79.070000,78.529999,78.620003,74.734673,1470200
2015-05-26,78.400002,78.519997,77.470001,77.610001,73.774582,2567900
2015-05-27,77.900002,78.699997,77.629997,78.470001,74.592087,1799300
2015-05-28,78.349998,79.209999,78.099998,79.120003,75.209961,2051200
2015-05-29,78.959999,78.970001,77.870003,77.930000,74.078773,2584200
2015-06-01,78.230003,78.410004,77.239998,77.440002,73.612976,2016600
2015-06-02,77.129997,77.400002,76.500000,77.150002,73.337303,2261100
2015-06-03,77.620003,78.919998,77.540001,78.349998,74.478004,2016600
2015-06-04,77.949997,78.419998,77.199997,77.330002,73.508438,1648200
2015-06-05,78.230003,78.839996,77.870003,78.519997,74.639603,2639100
2015-06-08,78.480003,79.209999,78.300003,78.790001,74.896271,2368800
2015-06-09,78.750000,79.220001,78.150002,79.150002,75.238472,1964300
2015-06-10,79.550003,81.199997,79.279999,80.680000,76.692856,2756100
2015-06-11,80.739998,81.160004,80.470001,80.839996,76.844955,1260200
2015-06-12,80.730003,81.129997,80.139999,80.639999,76.654846,1999900
2015-06-15,79.949997,80.209999,79.190002,79.820000,75.875366,1541800
2015-06-16,79.500000,80.239998,79.470001,79.839996,75.894386,1752800
2015-06-17,80.089996,80.360001,79.199997,79.489998,75.561668,1980100
2015-06-18,79.820000,80.339996,79.190002,79.910004,75.960907,1763600
2015-06-19,79.169998,79.839996,78.760002,78.949997,75.048355,3133000
2015-06-22,79.940002,79.989998,79.330002,79.519997,75.590187,1955800
2015-06-23,79.870003,80.209999,79.660004,79.900002,75.951416,1727600
2015-06-24,79.529999,80.120003,79.419998,79.760002,75.818336,2429600
2015-06-25,79.910004,79.980003,78.660004,78.660004,74.772705,1823600
2015-06-26,79.000000,79.230003,78.660004,78.980003,75.076889,2453400
2015-06-29,77.699997,78.050003,76.260002,76.290001,72.833359,2330300
2015-06-30,77.430000,77.730003,76.199997,77.000000,73.511185,2507300
2015-07-01,77.930000,78.059998,77.089996,77.430000,73.921692,1408400
2015-07-02,77.120003,77.410004,76.400002,77.010002,73.520744,1396000
2015-07-06,76.070000,76.660004,75.839996,76.620003,73.148399,1273400
2015-07-07,76.470001,76.760002,74.610001,76.629997,73.157951,1929500
2015-07-08,75.879997,75.970001,74.500000,74.599998,71.219917,1398300
2015-07-09,75.720001,76.279999,74.860001,74.949997,71.554077,2543100
2015-07-10,75.919998,76.339996,75.639999,75.970001,72.527847,2047500
2015-07-13,77.019997,77.300003,76.589996,77.220001,73.721214,1741300
2015-07-14,76.860001,77.620003,76.860001,77.540001,74.026711,1531700
2015-07-15,77.849998,78.099998,77.449997,77.989998,74.456322,1288200
2015-07-16,78.300003,79.449997,78.300003,79.300003,75.706985,2401800
2015-07-17,79.160004,79.470001,78.910004,79.379997,75.783340,1447400
2015-07-20,79.550003,80.050003,79.010002,79.800003,76.184319,1961500
2015-07-21,79.650002,80.790001,79.339996,79.949997,76.327538,1938200
2015-07-22,79.540001,81.029999,79.540001,80.820000,77.158104,2157700
2015-07-23,80.889999,81.260002,79.480003,79.709999,76.098404,2070100
2015-07-24,77.800003,77.800003,75.120003,75.379997,71.964592,5198500
2015-07-27,74.599998,74.980003,73.629997,74.830002,71.439507,3448800
2015-07-28,75.230003,76.180000,74.790001,76.169998,72.718788,2740500
2015-07-29,76.290001,76.500000,75.930000,76.419998,72.957458,1879700
2015-07-30,76.449997,77.160004,76.370003,77.150002,73.654381,1232700
2015-07-31,77.150002,77.330002,76.410004,76.559998,73.091118,1928900
2015-08-03,76.599998,77.220001,76.070000,77.190002,73.692574,2011000
2015-08-04,77.320000,78.180000,76.959999,78.150002,74.609085,2140000
2015-08-05,78.879997,79.360001,78.000000,78.099998,74.561340,1668400
2015-08-06,78.000000,79.000000,77.889999,78.349998,74.800011,2679900
2015-08-07,78.180000,78.860001,77.470001,78.510002,74.952766,1448000
2015-08-10,79.290001,79.800003,79.010002,79.529999,75.926544,2062500
2015-08-11,78.440002,79.000000,78.019997,78.430000,74.876404,2036700
2015-08-12,77.550003,77.690002,75.809998,77.209999,73.711670,2891400
2015-08-13,77.029999,77.940002,77.029999,77.550003,74.036278,1915100
2015-08-14,77.290001,78.510002,77.290001,78.470001,74.914589,1384000
2015-08-17,77.360001,78.220001,77.129997,78.129997,74.589989,2034400
2015-08-18,77.809998,78.610001,77.650002,78.379997,74.828667,1415100
2015-08-19,77.919998,78.650002,77.540001,77.949997,74.418137,2289700
2015-08-20,76.959999,77.019997,75.820000,75.919998,72.480125,2820800
2015-08-21,75.209999,75.459999,73.750000,73.879997,70.532555,4060200
2015-08-24,68.930000,72.220001,67.059998,69.459999,66.312820,4985800
2015-08-25,71.529999,72.070000,68.040001,68.089996,65.004883,4179500
2015-08-26,69.930000,70.839996,68.779999,70.769997,67.563469,3644200
2015-08-27,71.709999,73.290001,71.570000,72.940002,69.635147,3134900
2015-08-28,72.629997,73.180000,72.050003,73.110001,69.797432,2003900
2015-08-31,72.489998,72.769997,71.699997,71.919998,68.661369,2372000
2015-09-01,70.129997,70.680000,69.209999,69.680000,66.522850,3690200
2015-09-02,72.849998,72.849998,69.849998,70.820000,67.611191,2249000
2015-09-03,71.000000,72.230003,70.800003,71.449997,68.212639,2310300
2015-09-04,70.580002,70.849998,69.680000,70.029999,66.856987,2448200
2015-09-08,71.680000,72.290001,71.190002,72.220001,68.947762,2350000
2015-09-09,72.699997,73.550003,71.099998,71.260002,68.031281,2201400
2015-09-10,71.000000,72.239998,70.699997,71.620003,68.374947,2372800
2015-09-11,71.099998,71.559998,70.440002,71.519997,68.279472,1981400
2015-09-14,71.519997,71.769997,71.099998,71.300003,68.069450,1522700
2015-09-15,71.480003,72.209999,71.110001,71.930000,68.670898,3416300
2015-09-16,71.930000,72.209999,71.459999,72.089996,68.823654,2475500
2015-09-17,72.199997,73.410004,71.220001,71.489998,68.250847,3090300
2015-09-18,70.139999,70.699997,68.790001,69.000000,65.873672,4451900
2015-09-21,69.720001,70.669998,69.250000,69.839996,66.675591,2551100
2015-09-22,68.550003,69.150002,67.870003,68.610001,65.501343,3236000
2015-09-23,68.660004,68.930000,68.129997,68.559998,65.453583,2373000
2015-09-24,67.779999,68.150002,67.089996,67.730003,64.661209,3485400
2015-09-25,68.660004,69.209999,68.120003,68.739998,65.625435,2718600
2015-09-28,68.080002,68.570000,66.269997,66.389999,63.381920,3047100
2015-09-29,66.290001,66.970001,65.760002,66.620003,63.928886,2432900
2015-09-30,67.550003,67.720001,66.290001,67.209999,64.495049,2844200
2015-10-01,66.940002,67.379997,65.949997,67.110001,64.399101,2190700
2015-10-02,65.300003,67.120003,63.970001,67.120003,64.408691,3499400
2015-10-05,67.800003,68.849998,67.690002,68.669998,65.896080,3978300
2015-10-06,68.349998,68.699997,67.949997,68.110001,65.358711,1684000
2015-10-07,68.750000,69.419998,68.099998,69.019997,66.231949,2435900
2015-10-08,68.580002,69.570000,68.389999,69.449997,66.644577,1190700
2015-10-09,69.449997,69.550003,68.150002,68.769997,65.992043,2626400
2015-10-12,68.550003,69.250000,68.430000,69.110001,66.318306,1423600
2015-10-13,68.550003,69.150002,67.660004,67.709999,64.974854,1650900
2015-10-14,67.500000,67.599998,66.480003,66.639999,63.948090,2612700
2015-10-15,67.440002,68.639999,67.120003,68.510002,65.742546,2033300
2015-10-16,68.949997,68.949997,67.970001,68.510002,65.742546,2279400
2015-10-19,67.940002,68.510002,67.580002,67.820000,65.080421,1960100
2015-10-20,67.730003,68.489998,67.660004,68.260002,65.502647,2364700
2015-10-21,68.500000,68.620003,67.180000,67.190002,64.475868,2259300
2015-10-22,67.459999,69.910004,67.459999,69.269997,66.471840,3160800
2015-10-23,69.029999,69.209999,65.290001,67.139999,64.427887,6390700
2015-10-26,67.139999,68.440002,66.449997,66.919998,64.216774,3978700
2015-10-27,66.440002,67.790001,66.220001,67.470001,64.744553,3393000
2015-10-28,67.459999,70.370003,67.449997,70.339996,67.498619,3690200
2015-10-29,70.339996,70.550003,69.430000,69.779999,66.961243,1984600
2015-10-30,69.889999,70.190002,69.000000,69.000000,66.212753,2886900
2015-11-02,69.190002,70.580002,69.019997,70.320000,67.479431,1822400
2015-11-03,69.959999,71.830002,69.820000,71.250000,68.371857,3056000
2015-11-04,71.169998,71.639999,70.720001,71.269997,68.391052,1955700
2015-11-05,71.339996,72.879997,71.059998,72.459999,69.532982,3251900
2015-11-06,74.639999,75.400002,72.860001,73.620003,70.646133,4261700
2015-11-09,73.830002,73.889999,72.169998,72.419998,69.494598,3290900
2015-11-10,72.089996,72.629997,71.089996,71.430000,68.544586,2780500
2015-11-11,71.750000,72.269997,71.430000,71.650002,68.755707,2944600
2015-11-12,71.209999,71.519997,70.620003,70.620003,67.767319,2922300
2015-11-13,70.330002,70.919998,69.830002,69.959999,67.133957,1986000
2015-11-16,68.989998,70.589996,68.989998,70.589996,67.738533,2078400
2015-11-17,70.760002,71.639999,70.309998,70.980003,68.112778,1861300
2015-11-18,71.150002,72.959999,71.000000,72.879997,69.936012,2198000
2015-11-19,72.779999,73.129997,72.349998,72.620003,69.686523,1427100
2015-11-20,73.129997,73.500000,72.610001,72.779999,69.840057,1595500
2015-11-23,72.779999,73.190002,72.419998,72.620003,69.686523,1785200
2015-11-24,71.870003,72.639999,71.550003,72.339996,69.417824,1615300
2015-11-25,72.580002,73.029999,72.110001,72.820000,69.878441,1559300
2015-11-27,72.709999,72.879997,72.110001,72.800003,69.859245,798800
2015-11-30,72.809998,73.099998,72.489998,72.580002,69.648140,2023000
2015-12-01,72.949997,73.269997,71.980003,72.430000,69.504204,1877500
2015-12-02,72.639999,72.910004,71.919998,72.360001,69.437027,2469100
2015-12-03,72.480003,72.940002,71.169998,71.339996,68.458221,2408900
2015-12-04,71.800003,73.769997,71.440002,73.690002,70.713303,2147600
2015-12-07,73.430000,73.430000,72.089996,72.519997,69.590561,1614400
2015-12-08,71.099998,72.239998,70.800003,70.959999,68.093582,2896800
2015-12-09,70.430000,70.760002,68.709999,68.830002,66.049622,4596100
2015-12-10,68.830002,69.849998,68.739998,69.050003,66.260735,2789600
2015-12-11,67.879997,68.129997,66.010002,66.120003,63.449081,2993800
2015-12-14,66.580002,67.110001,64.500000,65.730003,63.074844,3440600
2015-12-15,66.440002,67.570000,66.440002,67.410004,64.686989,4608000
2015-12-16,68.099998,69.089996,66.900002,68.610001,65.838493,4486100
2015-12-17,68.500000,68.610001,65.910004,66.400002,63.717777,3755000
2015-12-18,65.809998,65.820000,64.709999,64.730003,62.115238,3840500
2015-12-21,65.360001,65.809998,65.019997,65.769997,63.113232,2202900
2015-12-22,66.360001,66.550003,65.339996,66.400002,63.717777,2194900
2015-12-23,66.699997,67.220001,66.559998,67.160004,64.447083,1832300
2015-12-24,67.160004,67.430000,67.059998,67.139999,64.427887,685900
2015-12-28,67.010002,67.309998,66.430000,67.169998,64.456680,1365700
2015-12-29,67.629997,68.320000,67.419998,67.650002,64.917282,1487400
