Date,Open,High,Low,Close,Adj Close,Volume
09/07/2014,47.470001,47.669998,47.200001,47.380001,46.11974,14195300
10/07/2014,46.709999,47.049999,46.549999,46.900002,45.652508,18671600
11/07/2014,46.82,47.009998,46.57,47,45.749851,15205700
14/07/2014,48.669998,48.830002,48.349998,48.419998,47.132088,36149700
15/07/2014,48.82,49.459999,48.82,49.290001,47.978943,34419100
16/07/2014,49.490002,49.869999,49.400002,49.82,48.494846,23590400
17/07/2014,49.5,49.98,49.16,49.18,47.871868,23847600
18/07/2014,49.490002,49.810001,49.310001,49.560001,48.24176,15453900
21/07/2014,49.16,49.470001,49.07,49.349998,48.037342,10920200
22/07/2014,49.599998,49.830002,49.380001,49.599998,48.280689,13125500
23/07/2014,49.610001,50.59,49.360001,50.18,48.845268,20099200
24/07/2014,50.220001,50.470001,49.959999,50.09,48.75766,13282600
25/07/2014,49.990002,50.200001,49.939999,50.029999,48.699257,10082900
28/07/2014,49.950001,50.080002,49.540001,49.700001,48.378036,12070400
29/07/2014,49.73,49.869999,49.419998,49.419998,48.105476,13165800
30/07/2014,49.669998,50.27,49.630001,50,48.670059,15327600
31/07/2014,49.560001,49.919998,48.91,48.91,47.618568,23550900
01/08/2014,48.59,49.029999,47.900002,48.099998,46.829948,21822700
04/08/2014,48.450001,48.5,48.060001,48.34,47.063625,14277000
05/08/2014,48.259998,48.490002,47.650002,47.889999,46.625504,15912700
06/08/2014,47.75,48.529999,47.75,48.139999,46.868904,13038300
07/08/2014,48.5,48.630001,47.889999,48.060001,46.791016,12377000
08/08/2014,48.060001,48.5,47.779999,48.450001,47.170719,12001500
11/08/2014,48.549999,48.599998,48.23,48.389999,47.112301,9130300
12/08/2014,48.209999,48.68,48.049999,48.439999,47.16098,9238600
13/08/2014,48.619999,48.889999,48.529999,48.75,47.462795,8602600
14/08/2014,48.830002,49.150002,48.740002,49.130001,47.832764,9693100
15/08/2014,49.290001,49.48,48.32,48.720001,47.433594,16215300
18/08/2014,49.049999,49.580002,48.970001,49.509998,48.202728,13199700
19/08/2014,49.529999,50.25,49.52,49.700001,48.387707,13073300
20/08/2014,49.630001,49.919998,49.459999,49.799999,48.485077,9039500
21/08/2014,49.970001,51.220001,49.799999,51.07,49.721542,24162400
22/08/2014,50.939999,51.669998,50.73,50.93,49.585232,20002900
25/08/2014,51.279999,51.990002,51.279999,51.630001,50.266754,17502900
26/08/2014,51.52,52.389999,51.459999,52.130001,50.753548,18384700
27/08/2014,52.119999,52.27,51.68,51.860001,50.490681,13398400
28/08/2014,51.52,51.619999,51.279999,51.389999,50.033089,10255900
29/08/2014,51.529999,51.830002,51.459999,51.650002,50.286224,8981300
02/09/2014,51.779999,51.98,51.439999,51.959999,50.588039,11452100
03/09/2014,52.240002,52.529999,52.040001,52.23,50.850903,15116800
04/09/2014,52.25,52.880001,52.220001,52.470001,51.084568,15694900
05/09/2014,52.310001,52.490002,51.720001,52.299999,50.91906,17484800
08/09/2014,52.16,52.77,51.91,52.049999,50.675655,13557800
09/09/2014,51.639999,51.779999,51.119999,51.259998,49.906513,14584100
10/09/2014,51.240002,51.990002,51.18,51.830002,50.461475,13013600
11/09/2014,51.610001,52.259998,51.52,52.23,50.850903,14084300
12/09/2014,52.200001,52.860001,52.09,52.380001,50.996948,18329200
15/09/2014,52.369999,52.52,51.919998,52.310001,50.928791,12805700
16/09/2014,52.119999,52.41,51.91,52.360001,50.97747,13221300
17/09/2014,52.32,53.049999,52.220001,52.389999,51.006676,20379900
18/09/2014,52.700001,53.900002,52.48,53.66,52.243141,27307100
19/09/2014,53.98,54.130001,53.259998,53.48,52.067894,22153100
22/09/2014,53.439999,53.740002,52.959999,53.040001,51.639526,16654900
23/09/2014,52.75,53.25,52.75,52.84,51.444794,14586000
24/09/2014,52.900002,53.32,52.490002,53.259998,51.85371,15606000
25/09/2014,53.23,53.27,51.959999,51.959999,50.588039,19262500
26/09/2014,51.990002,52.59,51.959999,52.490002,51.104046,10474200
29/09/2014,51.75,52.27,51.32,52.049999,50.675655,13006900
30/09/2014,52.080002,52.490002,51.630001,51.82,50.451733,21787700
01/10/2014,51.68,51.849998,50.889999,51.099998,49.75074,20757500
02/10/2014,50.939999,51.52,50.66,51.25,49.896786,18393400
03/10/2014,51.709999,52.43,51.639999,52.32,50.938534,17716300
06/10/2014,52.57,52.669998,52.130001,52.279999,50.89959,12675100
07/10/2014,51.990002,52.07,51.27,51.27,49.916256,16837100
08/10/2014,51.209999,52.599998,51.18,52.540001,51.152721,23356300
09/10/2014,52.48,52.48,51.009998,51.139999,49.789688,22423700
10/10/2014,50.93,51.290001,50.110001,50.110001,48.786888,27764500
13/10/2014,50.139999,50.869999,49.860001,49.900002,48.582439,26025900
14/10/2014,51.150002,51.630001,50.439999,51.470001,50.110985,41368500
15/10/2014,50.900002,50.93,48.110001,49.68,48.368233,55398300
16/10/2014,48.98,50.209999,48.740002,49.75,48.436386,28295100
17/10/2014,50.490002,50.720001,49.740002,50.07,48.74794,21969900
20/10/2014,50.029999,50.619999,49.959999,50.529999,49.195793,13796700
21/10/2014,51.040001,51.490002,50.75,51.27,49.916256,17798300
22/10/2014,51.27,51.799999,50.68,50.700001,49.361309,16664500
23/10/2014,51.25,51.900002,51.09,51.41,50.052555,15167500
24/10/2014,51.439999,51.869999,51.369999,51.799999,50.432266,13284400
27/10/2014,51.48,51.650002,51.169998,51.59,50.227806,12134600
28/10/2014,51.639999,52.52,51.639999,52.439999,51.055359,16529200
29/10/2014,52.48,52.75,52.09,52.650002,51.259823,16322200
30/10/2014,52.619999,53.400002,52.34,53.150002,51.756447,21027700
31/10/2014,53.400002,53.900002,52.990002,53.529999,52.126488,27639400
03/11/2014,53.419998,53.75,53.02,53.470001,52.068054,12123000
04/11/2014,53.279999,53.32,52.630001,53.189999,51.795391,13618000
05/11/2014,53.59,54.110001,53.259998,54.02,52.603634,18546200
06/11/2014,53.970001,54.299999,53.810001,53.990002,52.574429,13621300
07/11/2014,53.860001,54.009998,53.540001,53.75,52.340714,13479200
10/11/2014,53.57,53.889999,53.540001,53.889999,52.477051,11235500
11/11/2014,53.900002,54.09,53.759998,53.810001,52.399151,9524300
12/11/2014,53.34,53.619999,53.07,53.419998,52.01936,10271800
13/11/2014,53.48,53.580002,52.98,53.439999,52.038849,12668400
14/11/2014,53.310001,53.599998,53.259998,53.380001,51.980415,11345500
17/11/2014,53.060001,53.639999,53.049999,53.57,52.165436,10191900
18/11/2014,53.560001,54.169998,53.509998,53.810001,52.399151,12907700
19/11/2014,53.830002,53.830002,53.380001,53.66,52.253071,8664900
20/11/2014,53.25,53.57,53.110001,53.52,52.116745,9721900
21/11/2014,54.07,54.349998,53.610001,53.66,52.253071,15142200
24/11/2014,53.939999,54.490002,53.759998,54.400002,52.973679,13733900
25/11/2014,54.400002,54.52,54.060001,54.330002,52.905514,13212100
26/11/2014,54.450001,54.48,54,54.130001,52.710758,8704200
28/11/2014,54,54.18,53.830002,53.970001,52.554951,5876800
01/12/2014,53.799999,53.91,53.049999,53.349998,51.95121,13825700
02/12/2014,53.509998,54.470001,53.509998,54.360001,52.934719,15964300
03/12/2014,54.470001,55.279999,54.310001,55.209999,53.76244,21221500
04/12/2014,54.970001,55.43,54.689999,55.18,53.733223,13407400
05/12/2014,55.52,56.490002,55.459999,56.080002,54.609631,21945900
08/12/2014,55.98,56.950001,55.75,56.369999,54.892017,21799300
09/12/2014,55.439999,56.139999,54.689999,55.849998,54.385651,26262900
10/12/2014,55.509998,55.919998,54.349998,54.470001,53.04184,22464100
11/12/2014,54.650002,55.23,54.419998,54.509998,53.080788,20641300
12/12/2014,53.98,54.349998,53.23,53.400002,51.999893,23137300
15/12/2014,54.080002,54.080002,52.52,52.790001,51.405891,20956200
16/12/2014,52.16,52.84,51.119999,51.169998,49.828358,34745200
17/12/2014,51.209999,52.48,51.110001,52.450001,51.074799,26918800
18/12/2014,53.400002,54.099998,53.130001,54.099998,52.681541,23478100
19/12/2014,53.990002,54.48,53.75,54.009998,52.593899,22986200
22/12/2014,54.040001,54.27,53.52,53.959999,52.545204,11742300
23/12/2014,54.02,54.860001,53.93,54.419998,52.993145,12277000
24/12/2014,54.68,54.900002,54.32,54.540001,53.109993,6237400
26/12/2014,54.630001,54.77,54.41,54.43,53.002892,6415100
29/12/2014,54.139999,55.080002,54.029999,54.73,53.295017,9887500
30/12/2014,54.509998,54.950001,54.25,54.84,53.402142,8188600
31/12/2014,54.950001,55.07,54.099998,54.110001,52.691269,10193000
02/01/2015,54.360001,54.689999,53.790001,54.259998,52.837349,11137800
05/01/2015,53.91,53.959999,52.330002,52.549999,51.17218,20945400
06/01/2015,52.68,52.77,50.529999,50.700001,49.370686,31989300
07/01/2015,51.509998,51.549999,50.619999,51.169998,49.828358,27890800
08/01/2015,51.77,52.080002,51.5,51.939999,50.578175,17467200
09/01/2015,52.169998,52.240002,50.77,50.779999,49.448586,20164300
12/01/2015,50.82,50.91,50.029999,50.380001,49.059082,22725800
13/01/2015,50.66,51.23,49.610001,50.02,48.708519,23201800
14/01/2015,48.959999,49.099998,47.77,49.049999,47.763947,44630800
15/01/2015,48.060001,48.240002,46.91,47.23,45.991665,48799400
16/01/2015,46.700001,47.689999,46.599998,47.610001,46.361702,32307000
20/01/2015,47.98,48,47.150002,47.259998,46.020874,25561000
21/01/2015,47.369999,48.23,47.150002,47.740002,46.488297,22873300
22/01/2015,48.259998,49.75,47.93,49.57,48.270321,29652600
23/01/2015,49.490002,49.759998,48.610001,48.619999,47.345215,18880700
26/01/2015,48.48,49.029999,48.41,48.889999,47.608143,13817500
27/01/2015,48.040001,48.650002,47.77,48.310001,47.043358,16401200
28/01/2015,48.369999,48.509998,47.110001,47.110001,45.874817,26065300
29/01/2015,47.07,47.779999,46.830002,47.619999,46.381287,19865700
30/01/2015,47.09,47.73,46.900002,46.950001,45.728714,23729800
02/02/2015,47.200001,47.77,46.900002,47.720001,46.478687,19178200
03/02/2015,48.459999,49.220001,48.349998,48.880001,47.608517,25220200
04/02/2015,48.57,49,48.299999,48.400002,47.140999,19581800
05/02/2015,48.740002,49,48.220001,48.540001,47.277344,15481900
06/02/2015,49.400002,49.950001,49.060001,49.139999,47.861752,25752200
09/02/2015,48.860001,49.509998,48.439999,49.209999,47.929928,16364900
10/02/2015,50,50.060001,49.139999,49.389999,48.105247,17223700
11/02/2015,49.150002,49.880001,49.110001,49.68,48.387695,13079500
12/02/2015,49.939999,51.09,49.77,50.889999,49.566227,28926800
13/02/2015,51.009998,51.490002,50.810001,51.200001,49.868156,17448500
17/02/2015,50.950001,51.799999,50.900002,51.689999,50.345409,14569400
18/02/2015,51.299999,51.669998,51.09,51.419998,50.082436,17659700
19/02/2015,51.279999,51.540001,51.040001,51.119999,49.790241,11272000
20/02/2015,51.049999,51.91,50.360001,51.779999,50.433071,19429400
23/02/2015,51.529999,51.540001,50.75,51.32,49.98505,15282600
24/02/2015,51.419998,52.299999,51.389999,51.900002,50.549957,20244100
25/02/2015,51.650002,52.110001,51.549999,52.09,50.735008,10666000
26/02/2015,52.029999,52.490002,51.91,52.41,51.046684,16358100
27/02/2015,52.32,52.869999,52.169998,52.419998,51.056423,18588400
02/03/2015,52.419998,53.52,52.049999,53.490002,52.098591,19384200
03/03/2015,53.939999,54,53.43,53.73,52.332355,24281900
04/03/2015,53.48,53.860001,53.240002,53.669998,52.273903,14610000
05/03/2015,53.709999,53.73,53.150002,53.560001,52.166775,13853800
06/03/2015,53.75,54.009998,52.93,53.060001,51.679783,40296600
09/03/2015,52.880001,53.169998,52.77,52.950001,51.572636,17542600
10/03/2015,52.07,52.299999,51.23,51.23,49.897381,28713300
11/03/2015,51.619999,52.759998,51.52,52.330002,50.968769,32443600
12/03/2015,54,54.720001,53.450001,54.080002,52.673248,50191200
13/03/2015,53.900002,54.240002,53.259998,53.540001,52.147293,20780600
16/03/2015,53.740002,54.040001,53.400002,53.689999,52.293388,17031600
17/03/2015,53.209999,53.990002,53.16,53.84,52.439476,13740300
18/03/2015,53.419998,53.939999,53.169998,53.720001,52.322605,18378200
19/03/2015,53.57,53.619999,52.200001,52.380001,51.017467,21150000
20/03/2015,52.439999,53.169998,52.41,52.98,51.60186,22466200
23/03/2015,53.029999,53.049999,52.48,52.48,51.114868,13106800
24/03/2015,52.349998,52.439999,51.939999,51.939999,50.588909,12887700
25/03/2015,51.98,52.110001,51.349998,51.380001,50.043476,15418200
26/03/2015,51.189999,51.459999,50.470001,51.189999,49.858418,21839600
27/03/2015,51.490002,51.490002,50.720001,51,49.673363,15920100
30/03/2015,51.330002,52,51.310001,51.639999,50.296707,13289200
31/03/2015,51.259998,51.77,51.16,51.52,50.179832,13928900
01/04/2015,51.369999,51.900002,51.009998,51.619999,50.277233,21574400
02/04/2015,51.68,52.220001,51.59,51.860001,50.510998,13966900
06/04/2015,51.16,51.959999,50.98,51.619999,50.277233,13250800
07/04/2015,51.830002,51.93,51.389999,51.52,50.179832,11562700
08/04/2015,51.669998,52.220001,51.630001,51.889999,50.540207,11773000
09/04/2015,51.73,52.209999,51.689999,52.130001,50.773968,13591400
10/04/2015,52.080002,52.68,51.98,52.43,51.066162,13032000
13/04/2015,52.48,52.950001,52.41,52.66,51.290184,11984400
14/04/2015,52.93,53,52.380001,52.73,51.358364,13238100
15/04/2015,52.93,53.380001,52.75,53.209999,51.825874,19041100
16/04/2015,53.98,54.459999,53.799999,54.02,52.614803,38345600
17/04/2015,53.509998,54.099998,52.950001,53.07,51.689522,23287000
20/04/2015,53.299999,53.57,53.09,53.200001,51.816139,14723600
21/04/2015,53.349998,53.459999,52.25,52.48,51.114868,19554400
22/04/2015,52.52,53.380001,52.349998,53.099998,51.718731,14873400
23/04/2015,53.009998,53.400002,52.82,53.220001,51.835617,13049600
24/04/2015,53.16,53.220001,52.849998,52.900002,51.523941,10150500
27/04/2015,52.880001,53.389999,52.779999,52.799999,51.426537,15613000
28/04/2015,52.669998,53.099998,52.25,53.02,51.640823,14134500
29/04/2015,52.650002,53.990002,52.610001,53.759998,52.361557,22542400
30/04/2015,53.75,53.970001,52.919998,53.32,51.933014,19420600
01/05/2015,53.639999,53.84,53.310001,53.759998,52.361557,13147600
04/05/2015,53.849998,54.259998,53.740002,54.169998,52.760899,15670100
05/05/2015,53.990002,54.299999,53.25,53.349998,51.962231,20669100
06/05/2015,53.560001,53.900002,52.349998,52.82,51.446018,19414800
07/05/2015,52.59,53.439999,52.41,53.310001,51.972481,14954200
08/05/2015,53.549999,54.110001,53.299999,54.02,52.664658,17333500
11/05/2015,53.919998,54.16,53.799999,53.970001,52.615906,13896800
12/05/2015,53.669998,53.98,53.23,53.740002,52.391689,13336900
13/05/2015,53.720001,54.360001,53.48,54.200001,52.840145,15810400
14/05/2015,54.43,54.73,54.330002,54.599998,53.230103,14250800
15/05/2015,54.59,54.610001,54.029999,54.240002,52.879143,10377200
18/05/2015,54.189999,54.900002,54.169998,54.669998,53.298344,11713000
19/05/2015,54.790001,55.369999,54.75,55.330002,53.941799,18207400
20/05/2015,55.27,55.299999,54.75,54.889999,53.512829,13954600
21/05/2015,54.689999,55.099998,54.610001,54.84,53.464081,11799200
22/05/2015,54.779999,55.330002,54.68,54.970001,53.590824,12652000
26/05/2015,54.75,54.84,54.009998,54.240002,52.879143,16564500
27/05/2015,54.34,54.98,54.200001,54.869999,53.493336,13699400
28/05/2015,54.82,54.82,54.220001,54.549999,53.181358,13380900
29/05/2015,54.459999,54.490002,53.869999,54.080002,52.72316,13817100
01/06/2015,54.68,55.049999,54.439999,54.450001,53.083874,18156300
02/06/2015,54.400002,55.02,54.130001,54.720001,53.347095,17765400
03/06/2015,55.040001,56.02,55.009998,55.630001,54.234268,21240500
04/06/2015,55.450001,56,55.16,55.330002,53.941799,18517600
05/06/2015,56.02,56.580002,55.84,56.240002,54.828964,26500400
08/06/2015,56.25,56.5,55.650002,55.650002,54.253765,14908800
09/06/2015,55.57,56.360001,55.220001,56,54.594982,15193100
10/06/2015,56.27,57.209999,56.18,57.02,55.589394,21275600
11/06/2015,57.200001,57.5,56.93,57.209999,55.77462,19187100
12/06/2015,57.009998,57.25,56.669998,57.110001,55.677135,13860600
15/06/2015,56.619999,56.939999,56.110001,56.650002,55.228676,17698400
16/06/2015,56.52,57.130001,56.360001,57.07,55.638138,13563800
17/06/2015,57.07,57.150002,56.380001,56.540001,55.121437,17801900
18/06/2015,56.66,56.880001,55.98,56.759998,55.335911,18739300
19/06/2015,56.509998,56.810001,56.169998,56.23,54.81921,18840500
22/06/2015,56.860001,57.209999,56.759998,56.950001,55.521149,13011600
23/06/2015,57.279999,57.639999,57.119999,57.389999,55.950108,16216100
24/06/2015,56.66,56.990002,56.5,56.66,55.238422,19235500
25/06/2015,56.990002,57.060001,56.18,56.189999,54.780212,12176200
26/06/2015,56.470001,56.650002,56.099998,56.34,54.926449,12148300
29/06/2015,55.040001,55.619999,54.849998,54.880001,53.503082,22260400
30/06/2015,55.52,55.68,54.810001,55.240002,53.85405,17737400
01/07/2015,56.009998,56.009998,55.240002,55.68,54.283009,17606100
02/07/2015,55.43,55.849998,55.07,55.369999,53.980789,12062800
06/07/2015,54.790001,55.25,54.5,55.080002,53.698059,12706200
07/07/2015,54.970001,55.049999,53.029999,54.5,53.13261,32011200
08/07/2015,53.810001,53.810001,52.77,52.799999,51.475266,26169400
09/07/2015,53.84,54.150002,53.599998,53.709999,52.362434,23540400
10/07/2015,54.549999,54.790001,54.299999,54.560001,53.191113,16578700
13/07/2015,55.040001,55.689999,55.040001,55.540001,54.146526,18803900
14/07/2015,55.369999,56.119999,55.240002,55.91,54.50724,18174900
15/07/2015,56.259998,56.790001,55.950001,56.459999,55.043438,20470500
16/07/2015,57.900002,58.650002,57.709999,58.59,57.120003,41084000
17/07/2015,58.529999,58.889999,58.34,58.75,57.275986,21055300
20/07/2015,58.959999,59.299999,58.630001,58.849998,57.373478,16016600
21/07/2015,58.799999,59.310001,58.799999,59.099998,57.617199,21541700
22/07/2015,59.119999,60.529999,59.029999,60.34,58.826096,30156200
23/07/2015,60.290001,60.950001,59.73,59.869999,58.367886,29432300
24/07/2015,59.700001,59.77,58.330002,58.700001,57.227234,24760800
27/07/2015,57.900002,58.330002,57.43,57.959999,56.50581,20378400
28/07/2015,58.450001,58.5,57.779999,58.369999,56.905518,12566700
29/07/2015,58.560001,59.150002,58.43,58.919998,57.441727,14460800
30/07/2015,58.73,59.049999,58.299999,58.880001,57.451477,11202100
31/07/2015,58.790001,58.84,58.369999,58.459999,57.041672,12529300
03/08/2015,58.619999,58.669998,57.950001,58.439999,57.022148,10508700
04/08/2015,58.369999,58.869999,58.290001,58.470001,57.051426,10984500
05/08/2015,58.939999,59.25,58.599998,58.740002,57.314877,10631000
06/08/2015,58.82,58.959999,57.900002,58.099998,56.690403,14707400
07/08/2015,58.18,58.610001,57.439999,57.91,56.505013,11934000
10/08/2015,58.259998,58.84,58.209999,58.740002,57.314877,10812200
11/08/2015,58.009998,58.25,57.240002,57.639999,56.241562,18868400
12/08/2015,56.939999,57.240002,55.310001,56.91,55.52927,27428700
13/08/2015,57.029999,57.599998,56.5,57.330002,55.939075,15837900
14/08/2015,57.18,57.720001,57.18,57.59,56.192768,8864000
17/08/2015,57.16,57.849998,56.990002,57.77,56.368404,11139200
18/08/2015,57.669998,57.919998,57.400002,57.549999,56.153744,11593200
19/08/2015,57.18,57.52,56.560001,57,55.617085,17673200
20/08/2015,56.029999,56.310001,55.330002,55.330002,53.987606,28455500
21/08/2015,54.400002,55.049999,53.580002,53.599998,52.299583,33437500
24/08/2015,49.130001,52.529999,47.099998,50.34,49.118664,37767000
25/08/2015,52.700001,52.75,49.880001,49.880001,48.66983,27809200
26/08/2015,51.41,52.380001,50.25,52.279999,51.0116,30721900
27/08/2015,53.189999,53.619999,52.349998,53.439999,52.143456,26467300
28/08/2015,53.09,53.560001,52.82,53.279999,51.987339,17205400
31/08/2015,53.130001,53.66,52.720001,53.48,52.182487,19972800
01/09/2015,52.400002,52.400002,50.290001,50.939999,49.704105,28621600
02/09/2015,51.810001,52.029999,50.990002,51.75,50.494465,17515800
03/09/2015,51.959999,52.709999,51.59,51.790001,50.533493,15708700
04/09/2015,51.130001,51.299999,50.119999,50.59,49.362602,19054500
08/09/2015,51.400002,51.880001,51.02,51.650002,50.396893,17160200
09/09/2015,52.400002,52.619999,50.73,50.880001,49.645569,16853500
10/09/2015,50.560001,51.5,50.290001,51.07,49.830959,17467000
11/09/2015,51.009998,51.150002,50.630001,51.099998,49.860226,12001800
14/09/2015,51.080002,51.18,50.68,50.98,49.743141,11427000
15/09/2015,51.18,52.290001,51.060001,52,50.7384,17791700
16/09/2015,52.259998,52.709999,51.790001,52.59,51.314087,17369500
17/09/2015,52.610001,53,51.380001,51.650002,50.396893,24075200
18/09/2015,50.700001,50.84,50.110001,50.290001,49.069881,33237500
21/09/2015,50.82,51.099998,50.360001,50.709999,49.479691,14936600
22/09/2015,49.950001,50.450001,49.860001,50.380001,49.157703,19610600
23/09/2015,50.400002,50.650002,49.950001,50.119999,48.904003,13680200
24/09/2015,49.66,49.75,48.75,49.130001,47.93803,32241000
25/09/2015,50.169998,50.720001,49.869999,50.549999,49.323574,22341800
28/09/2015,50.630001,50.700001,48.950001,49.029999,47.840454,21919800
29/09/2015,49.049999,49.450001,48.470001,49,47.811176,16485000
30/09/2015,49.810001,49.84,48.900002,49.610001,48.406384,17587900
01/10/2015,49.419998,50,49.220001,49.889999,48.679588,16291000
02/10/2015,48.509998,49.880001,47.709999,49.880001,48.66983,27320900
05/10/2015,50.400002,51.34,50.34,51.16,49.918774,14881200
06/10/2015,51.049999,51.5,50.830002,51.060001,49.821201,12602100
07/10/2015,51.48,51.849998,50.889999,51.32,50.074894,16572000
08/10/2015,51.09,51.84,50.75,51.650002,50.396893,16903000
09/10/2015,51.82,52.02,50.93,51.380001,50.133438,14341200
12/10/2015,51.360001,51.490002,50.880001,51.279999,50.035866,11187000
13/10/2015,50.849998,51.709999,50.830002,51.209999,49.96756,13337900
14/10/2015,51.07,51.220001,50.380001,50.720001,49.489449,22288000
15/10/2015,51.830002,53.18,51.119999,52.970001,51.684864,31023100
16/10/2015,53.34,53.360001,52.57,52.689999,51.411659,17569200
19/10/2015,52.360001,53.18,52.330002,52.860001,51.577534,13616200
20/10/2015,52.860001,53.200001,52.599998,52.84,51.558022,11128900
21/10/2015,52.990002,53.16,51.790001,51.810001,50.553013,15577800
22/10/2015,52.18,52.869999,52.150002,52.509998,51.236027,22320500
23/10/2015,53,53.669998,52.950001,53.639999,52.338608,19927100
26/10/2015,53.23,53.59,52.75,53.110001,51.821468,14530700
27/10/2015,52.709999,52.91,52.240002,52.610001,51.333603,13232400
28/10/2015,52.860001,54.959999,52.709999,54.73,53.402164,23403900
29/10/2015,54.5,55.060001,53.619999,53.66,52.405994,23147700
30/10/2015,53.75,53.82,52.93,53.169998,51.927444,18430200
02/11/2015,53.450001,54.049999,53.34,53.830002,52.572029,11999700
03/11/2015,53.560001,54.389999,53.52,54.16,52.894314,13518300
04/11/2015,54.369999,54.5,53.66,53.830002,52.572029,16969700
05/11/2015,53.779999,54.400002,53.75,54.150002,52.884544,13632500
06/11/2015,55.77,56.459999,55.490002,55.869999,54.564354,21654400
09/11/2015,55.919998,56.189999,55.07,55.709999,54.408089,19921800
10/11/2015,55.529999,56.169998,55,55.799999,54.495987,17657400
11/11/2015,56.119999,56.139999,54.779999,54.900002,53.617023,15834000
12/11/2015,54.52,54.52,53.450001,53.459999,52.210667,17735000
13/11/2015,53.169998,53.580002,52.669998,53.169998,51.927444,16828800
16/11/2015,52.959999,53.689999,52.490002,53.689999,52.435299,14896600
17/11/2015,53.889999,54.220001,53.23,53.490002,52.239975,14845300
18/11/2015,53.849998,55.029999,53.759998,54.98,53.695152,19100300
19/11/2015,54.880001,55.299999,54.740002,55.060001,53.773285,11997500
20/11/2015,55.369999,55.369999,54.549999,54.75,53.470528,14896000
23/11/2015,54.669998,54.84,54.150002,54.279999,53.011505,14547100
24/11/2015,53.810001,54.509998,53.709999,54.18,52.913841,12950900
25/11/2015,54.290001,54.330002,53.759998,54.080002,52.816189,9859400
27/11/2015,54.060001,54.369999,53.720001,54.209999,52.943142,5483300
30/11/2015,54.34,54.459999,53.970001,54.09,52.825951,14603100
01/12/2015,54.400002,54.91,54.25,54.880001,53.597488,11856000
02/12/2015,54.990002,55.02,54.029999,54.139999,52.874783,15288800
03/12/2015,54.419998,54.599998,53.349998,53.509998,52.259502,19750000
04/12/2015,53.66,55.330002,53.52,55.09,53.802578,21464100
07/12/2015,54.77,54.880001,53.91,54.400002,53.1287,15077300
08/12/2015,53.84,54.009998,53.18,53.389999,52.142315,14785500
09/12/2015,53.049999,53.810001,52.310001,52.810001,51.575867,19903700
10/12/2015,52.889999,53.240002,52.169998,52.650002,51.419609,16320900
11/12/2015,51.939999,52.209999,50.669998,51.110001,49.915588,24093500
14/12/2015,51.139999,51.73,50.5,51.099998,49.905823,21379900
15/12/2015,51.849998,52.799999,51.849998,52.52,51.292645,21642300
16/12/2015,53.040001,54.009998,52.299999,53.900002,52.640392,26044800
17/12/2015,54.009998,54.200001,52.709999,52.84,51.605164,17179600
18/12/2015,52.459999,52.68,51.16,51.209999,50.013252,25509600
21/12/2015,51.709999,51.91,51.080002,51.790001,50.5797,16929000
22/12/2015,51.990002,52.130001,51.389999,52.009998,50.794552,13220500
23/12/2015,52.299999,52.639999,52.080002,52.630001,51.400074,14950200
24/12/2015,52.48,52.970001,52.450001,52.709999,51.478199,4671200
28/12/2015,52.57,52.57,51.959999,52.380001,51.15591,8734400
29/12/2015,52.759998,53.220001,52.740002,52.98,51.741886,10155100
30/12/2015,52.84,52.939999,52.25,52.299999,51.077778,8763300
31/12/2015,52.07,52.389999,51.75,51.75,50.540638,11281800
04/01/2016,50.75,51.189999,50.189999,51.130001,49.935127,23440200
05/01/2016,51.540001,51.610001,50.41,50.860001,49.671429,17444900
06/01/2016,50.099998,50.580002,49.759998,50.119999,48.948719,22501800
07/01/2016,49.07,49.380001,47.5,47.560001,46.448559,37902900
08/01/2016,48.73,48.740002,46.029999,46.130001,45.051971,30643000
11/01/2016,46.560001,46.990002,45.93,46.849998,45.755142,26220900
12/01/2016,47.5,47.5,46.27,46.880001,45.784439,26310000
13/01/2016,47.32,47.349998,44.970001,45.189999,44.133942,27925800
14/01/2016,45.419998,45.82,44.57,45.380001,44.319496,30129500
15/01/2016,42.509998,43.689999,41.849998,42.470001,41.477505,52452600
19/01/2016,42.849998,43.119999,41.66,41.939999,40.959888,39032700
20/01/2016,40.52,41.029999,39.439999,40.490002,39.543774,49905400
21/01/2016,40.509998,41.389999,40.029999,40.150002,39.211723,34976700
22/01/2016,41.049999,41.349998,40.82,41.060001,40.100452,30187200
25/01/2016,40.810001,40.959999,39.450001,39.549999,38.62574,31924000
26/01/2016,39.599998,40.790001,39.5,40.5,39.553539,23426800
27/01/2016,40.369999,41.689999,40.23,40.560001,39.612141,28274800
28/01/2016,41.200001,41.389999,40.07,40.389999,39.494793,23212800
29/01/2016,40.799999,42.59,40.779999,42.580002,41.636265,36107600
01/02/2016,42.360001,42.830002,42,42.48,41.538475,22860300
02/02/2016,41.860001,41.860001,40.279999,40.419998,39.524128,31460900
03/02/2016,40.650002,40.709999,38.040001,40.360001,39.465462,43680300
04/02/2016,40.110001,41.57,40.049999,40.790001,39.885937,26732600
05/02/2016,41.02,41.439999,39.549999,39.860001,38.976547,23599700
08/02/2016,39.139999,39.18,37.18,37.810001,36.971981,35237100
09/02/2016,36.93,38.07,36.68,37.509998,36.678627,39412700
10/02/2016,38.5,39.09,37.380001,37.41,36.580845,33390000
11/02/2016,36,36.16,34.52,34.98,34.2047,48945600
